É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/4/23,-11.5,8,1,-8.7,8,1996/4/23 10:02,8,1,-15.7,8,1996/4/24 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,6.3,8,1,12.8,8,1996/4/23 01:58,8,ìåñkìå,8,1,15.2,8,1996/4/23 01:27,8,ìåñkìå,8,1,,0,1,54,8,1,1.4,8,1,42,8,1996/4/23 10:02,8,1,984.5,8,1,987.2,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞,8,1
1996/4/24,-15.8,8,1,-13.2,8,1996/4/24 13:32,8,1,-17.6,8,1996/4/24 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.3,8,1996/4/24 17:54,8,ìåñkìå,8,1,12.3,8,1996/4/24 20:03,8,ìåñkìå,8,1,,0,1,44,8,1,0.8,8,1,31,8,1996/4/24 13:34,8,1,987.4,8,1,990.1,8,1,0,1,8,,1,,1,6.0,8,1,ì‹éûÅXê∞,8,1,ê∞,8,1
1996/4/25,-16.0,8,1,-14.9,8,1996/4/25 13:19,8,1,-17.9,8,1996/4/25 03:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,4.6,8,1,8.6,8,1996/4/25 05:24,8,ìåñkìå,8,1,9.8,8,1996/4/25 06:18,8,ñkìå,8,1,,0,1,48,8,1,0.9,8,1,34,8,1996/4/25 12:47,8,1,993.3,8,1,996.0,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ê·,8,1
1996/4/26,-22.0,8,1,-16.4,8,1996/4/26 00:03,8,1,-26.8,8,1996/4/26 21:00,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.3,8,1996/4/26 05:34,8,ìÏìÏêº,8,1,7.5,8,1996/4/26 03:45,8,ìÏìÏêº,8,1,,0,1,61,8,1,0.7,8,1,52,8,1996/4/26 17:39,8,1,990.8,8,1,993.6,8,1,0,1,8,,1,,1,5.8,8,1,ê·éûÅXì‹å„ê∞,8,1,ê∞å„ê·,8,1
1996/4/27,-18.1,8,1,-13.9,8,1996/4/27 16:11,8,1,-24.1,8,1996/4/27 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,3.4,8,1,7.4,8,1996/4/27 14:12,8,ñkìå,8,1,9.0,8,1996/4/27 14:03,8,ñkñkìå,8,1,,0,1,69,8,1,1.0,8,1,58,8,1996/4/27 00:01,8,1,988.6,8,1,991.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/4/28,-17.4,8,1,-14.4,8,1996/4/28 23:45,8,1,-19.1,8,1996/4/28 04:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,5.0,8,1,14.4,8,1996/4/28 18:37,8,ìåñkìå,8,1,17.2,8,1996/4/28 18:31,8,ìåñkìå,8,1,,0,1,61,8,1,1.0,8,1,53,8,1996/4/28 12:54,8,1,986.5,8,1,989.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹éûÅXê·,8,1
1996/4/29,-13.5,8,1,-9.7,8,1996/4/29 16:40,8,1,-17.2,8,1996/4/29 10:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,4.6,8,1,9.8,8,1996/4/29 00:55,8,ìåñkìå,8,1,13.1,8,1996/4/29 00:48,8,ìåñkìå,8,1,,0,1,54,8,1,1.2,8,1,44,8,1996/4/29 06:42,8,1,973.6,8,1,976.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/4/30,-12.4,8,1,-11.6,8,1996/4/30 18:14,8,1,-13.5,8,1996/4/30 23:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.9,8,1,9.8,8,1996/4/30 03:13,8,ìåñkìå,8,1,11.7,8,1996/4/30 00:46,8,ìåñkìå,8,1,,0,1,63,8,1,1.5,8,1,50,8,1996/4/30 01:32,8,1,978.2,8,1,980.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûì‹,8,1
1996/5/1,-15.5,8,1,-12.0,8,1996/5/1 01:46,8,1,-19.0,8,1996/5/1 17:31,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.2,8,1996/5/1 06:59,8,ìÏìå,8,1,8.3,8,1996/5/1 06:49,8,ìÏìå,8,1,,0,1,59,8,1,1.1,8,1,50,8,1996/5/1 22:59,8,1,989.5,8,1,992.2,8,1,0,1,8,,1,,1,7.0,8,1,ê∞éûÅXì‹,8,1,ê∞å„éûÅXîñì‹,8,1
1996/5/2,-14.9,8,1,-12.5,8,1996/5/2 22:43,8,1,-17.0,8,1996/5/2 09:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.5,8,1,5.9,8,1996/5/2 08:58,8,ìÏìÏìå,8,1,7.3,8,1996/5/2 20:34,8,ìÏìå,8,1,,0,1,51,8,1,1.0,8,1,43,8,1996/5/2 18:00,8,1,985.7,8,1,988.4,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê∞,8,1,ê∞å„ê·,8,1
1996/5/3,-9.8,8,1,-8.3,8,1996/5/4 0:00,8,1,-14.4,8,1996/5/3 00:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,11.2,8,1,18.8,8,1996/5/3 12:48,8,ñkìå,8,1,22.3,8,1996/5/3 12:45,8,ñkìå,8,1,,0,1,73,8,1,2.2,8,1,43,8,1996/5/3 01:28,8,1,983.1,8,1,985.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹,8,1
1996/5/4,-9.6,8,1,-8.3,8,1996/5/4 06:01,8,1,-14.0,8,1996/5/4 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,11.7,8,1,17.9,8,1996/5/4 00:26,8,ñkìå,8,1,22.2,8,1996/5/4 00:21,8,ñkìå,8,1,,0,1,64,8,1,1.9,8,1,48,8,1996/5/4 20:24,8,1,988.4,8,1,991.0,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1996/5/5,-19.6,8,1,-13.2,8,1996/5/5 00:12,8,1,-24.4,8,1996/5/5 22:56,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.5,8,1996/5/5 06:54,8,ìÏìå,8,1,8.5,8,1996/5/5 00:32,8,ìåìÏìå,8,1,,0,1,58,8,1,0.8,8,1,50,8,1996/5/5 06:56,8,1,984.8,8,1,987.6,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1996/5/6,-20.3,8,1,-17.8,8,1996/5/6 09:20,8,1,-25.0,8,1996/5/6 02:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,3.5,8,1,6.6,8,1996/5/6 17:53,8,ìÏ,8,1,7.4,8,1996/5/6 18:53,8,ìÏ,8,1,,0,1,62,8,1,0.8,8,1,55,8,1996/5/6 08:52,8,1,978.6,8,1,981.3,8,1,0,1,8,,1,,1,6.3,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1996/5/7,-12.0,8,1,-7.4,8,1996/5/8 0:00,8,1,-21.0,8,1996/5/7 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,5.4,8,1,10.9,8,1996/5/7 12:23,8,ñkìå,8,1,14.4,8,1996/5/7 12:18,8,ìåñkìå,8,1,,0,1,75,8,1,2.0,8,1,52,8,1996/5/7 04:55,8,1,968.5,8,1,971.1,8,1,963.0,0,8,1996/5/8 0:00,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1996/5/8,-9.5,8,1,-7.3,8,1996/5/8 00:52,8,1,-12.6,8,1996/5/9 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,8.8,8,1,25.9,8,1996/5/8 16:16,8,ñkìå,8,1,29.8,8,1996/5/8 16:08,8,ñkìå,8,1,,0,1,84,8,1,2.5,8,1,74,8,1996/5/8 09:43,8,1,967.2,8,1,969.8,8,1,963.0,0,8,1996/5/8 00:50,0,8,1,10.0,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1996/5/9,-12.9,8,1,-9.8,8,1996/5/9 06:01,8,1,-17.3,8,1996/5/9 20:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,4.0,8,1,10.6,8,1996/5/9 06:03,8,ñkìå,8,1,12.7,8,1996/5/9 06:02,8,ñkìå,8,1,,0,1,77,8,1,1.8,8,1,59,8,1996/5/10 0:00,8,1,976.1,8,1,978.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê∞éûÅXì‹,8,1
1996/5/10,-11.0,8,1,-6.6,8,1996/5/10 07:07,8,1,-17.1,8,1996/5/10 20:21,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,5.5,8,1,16.7,8,1996/5/10 09:51,8,ìå,8,1,20.2,8,1996/5/10 09:49,8,ìå,8,1,,0,1,69,8,1,1.9,8,1,57,8,1996/5/10 06:18,8,1,975.9,8,1,978.5,8,1,0,1,8,,1,,1,8.5,8,1,îñì‹,8,1,îñì‹,8,1
1996/5/11,-15.8,8,1,-12.8,8,1996/5/11 05:55,8,1,-18.2,8,1996/5/11 06:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.3,8,1996/5/11 23:36,8,ñkñkìå,8,1,6.9,8,1996/5/11 23:29,8,ñkñkìå,8,1,,0,1,77,8,1,1.4,8,1,71,8,1996/5/11 06:41,8,1,980.0,8,1,982.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·ÅAñ∂Çî∫Ç§,8,1,ê·ÅAñ∂Çî∫Ç§,8,1
1996/5/12,-14.7,8,1,-12.8,8,1996/5/12 22:43,8,1,-16.0,8,1996/5/12 13:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,8.3,8,1,18.6,8,1996/5/12 21:45,8,ñkìå,8,1,23.8,8,1996/5/12 22:48,8,ñkìå,8,1,,0,1,78,8,1,1.5,8,1,73,8,1996/5/12 14:34,8,1,974.8,8,1,977.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,Ç”Ç‘Ç´,8,1
1996/5/13,-16.4,8,1,-11.5,8,1996/5/13 08:40,8,1,-24.4,8,1996/5/13 23:55,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,7.8,8,1,19.5,8,1996/5/13 01:24,8,ñkìå,8,1,23.8,8,1996/5/13 01:33,8,ñkìå,8,1,,0,1,78,8,1,1.4,8,1,63,8,1996/5/13 23:33,8,1,974.6,8,1,977.3,8,1,969.5,0,8,1996/5/13 06:53,0,8,1,5.8,8,1,ì‹éûÅXê·å„ê∞,8,1,ê∞àÍéûì‹,8,1
1996/5/14,-21.0,8,1,-18.2,8,1996/5/14 17:18,8,1,-24.7,8,1996/5/14 05:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.3,8,1,7.0,8,1996/5/14 18:42,8,ìå,8,1,8.5,8,1996/5/14 18:40,8,ìå,8,1,,0,1,67,8,1,0.8,8,1,60,8,1996/5/14 20:46,8,1,990.3,8,1,993.1,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1996/5/15,-25.0,8,1,-21.0,8,1996/5/15 22:51,8,1,-27.6,8,1996/5/15 09:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,3.6,8,1,6.6,8,1996/5/15 18:47,8,ìÏìÏìå,8,1,7.5,8,1996/5/15 18:42,8,ìÏìÏìå,8,1,,0,1,60,8,1,0.5,8,1,44,8,1996/5/15 23:06,8,1,984.6,8,1,987.4,8,1,0,1,8,,1,,1,6.5,8,1,îñì‹,8,1,âıê∞,8,1
1996/5/16,-22.3,8,1,-18.3,8,1996/5/16 21:05,8,1,-24.9,8,1996/5/16 06:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.0,8,1,6.4,8,1996/5/16 14:54,8,ìÏìÏìå,8,1,7.5,8,1996/5/16 14:47,8,ìÏìÏìå,8,1,,0,1,45,8,1,0.5,8,1,37,8,1996/5/16 10:40,8,1,980.8,8,1,983.6,8,1,0,1,8,,1,,1,4.0,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1996/5/17,-19.4,8,1,-17.6,8,1996/5/17 09:54,8,1,-21.8,8,1996/5/17 02:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.2,8,1,8.1,8,1996/5/17 23:56,8,ìåñkìå,8,1,10.6,8,1996/5/17 23:20,8,ñkìå,8,1,,0,1,38,8,1,0.5,8,1,32,8,1996/5/17 10:44,8,1,981.0,8,1,983.7,8,1,0,1,8,,1,,1,4.5,8,1,ê∞éûÅXîñì‹,8,1,ê∞,8,1
1996/5/18,-22.6,8,1,-19.9,8,1996/5/18 01:57,8,1,-26.3,8,1996/5/19 0:00,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,9.3,8,1996/5/18 01:49,8,ñkìå,8,1,10.8,8,1996/5/18 01:47,8,ñkìå,8,1,,0,1,42,8,1,0.4,8,1,35,8,1996/5/18 19:09,8,1,984.6,8,1,987.4,8,1,0,1,8,,1,,1,3.0,8,1,ê∞å„îñì‹,8,1,ê∞å„àÍéûîñì‹,8,1
1996/5/19,-24.1,8,1,-20.5,8,1996/5/19 23:09,8,1,-27.2,8,1996/5/19 01:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.6,8,1996/5/19 09:55,8,ìÏ,8,1,7.9,8,1996/5/19 09:46,8,ìÏ,8,1,,0,1,53,8,1,0.5,8,1,39,8,1996/5/19 05:18,8,1,975.7,8,1,978.5,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê·,8,1
1996/5/20,-20.6,8,1,-18.0,8,1996/5/20 21:46,8,1,-22.5,8,1996/5/20 05:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.7,8,1996/5/20 00:28,8,ìÏ,8,1,5.5,8,1996/5/20 00:28,8,ìÏ,8,1,,0,1,71,8,1,0.9,8,1,63,8,1996/5/20 05:40,8,1,984.9,8,1,987.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/5/21,-21.3,8,1,-19.2,8,1996/5/21 23:21,8,1,-23.4,8,1996/5/21 09:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.5,8,1,6.9,8,1996/5/21 23:51,8,ìå,8,1,8.5,8,1996/5/21 22:17,8,ñkìå,8,1,,0,1,68,8,1,0.8,8,1,61,8,1996/5/21 23:52,8,1,992.1,8,1,994.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ê∞éûÅXê·,8,1
1996/5/22,-21.4,8,1,-19.0,8,1996/5/22 12:29,8,1,-23.5,8,1996/5/22 08:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.0,8,1,7.2,8,1996/5/22 23:46,8,ìÏ,8,1,8.6,8,1996/5/22 23:57,8,ìÏ,8,1,,0,1,52,8,1,0.6,8,1,40,8,1996/5/22 08:36,8,1,989.0,8,1,991.8,8,1,0,1,8,,1,,1,7.5,8,1,ì‹,8,1,ê·,8,1
1996/5/23,-16.7,8,1,-11.7,8,1996/5/24 0:00,8,1,-21.1,8,1996/5/23 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.5,8,1,7.3,8,1996/5/23 00:05,8,ìÏ,8,1,8.9,8,1996/5/23 14:30,8,ìÏ,8,1,,0,1,74,8,1,1.3,8,1,66,8,1996/5/23 00:15,8,1,987.7,8,1,990.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/5/24,-12.0,8,1,-10.1,8,1996/5/24 01:16,8,1,-16.2,8,1996/5/24 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,7.1,8,1996/5/24 13:05,8,ñkìå,8,1,8.8,8,1996/5/24 12:57,8,ñkìå,8,1,,0,1,62,8,1,1.5,8,1,41,8,1996/5/24 19:35,8,1,990.5,8,1,993.2,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ê∞,8,1
1996/5/25,-15.5,8,1,-13.6,8,1996/5/25 17:32,8,1,-18.1,8,1996/5/25 02:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,7.9,8,1996/5/25 23:56,8,ìåñkìå,8,1,10.3,8,1996/5/25 15:55,8,ñkìå,8,1,,0,1,52,8,1,1.0,8,1,38,8,1996/5/25 07:17,8,1,989.3,8,1,992.0,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ê∞éûÅXì‹àÍéûê·,8,1
1996/5/26,-14.7,8,1,-9.2,8,1996/5/26 23:57,8,1,-17.7,8,1996/5/26 11:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.1,8,1,25.5,8,1996/5/26 23:56,8,ñkìå,8,1,31.3,8,1996/5/26 23:54,8,ñkìå,8,1,,0,1,64,8,1,1.3,8,1,47,8,1996/5/26 03:54,8,1,987.6,8,1,990.3,8,1,0,1,8,,1,,1,8.5,8,1,ê∞å„ì‹éûÅXínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/5/27,-8.7,8,1,-7.8,8,1996/5/27 15:00,8,1,-9.7,8,1996/5/27 05:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,33.6,8,1,44.3,8,1996/5/27 09:04,8,ñkìå,8,1,61.2,8,1996/5/27 08:46,8,ñkìå,8,1,,0,1,94,8,1,3.0,8,1,87,8,1996/5/27 19:12,8,1,955.5,8,1,958.1,8,1,949.7,0,8,1996/5/27 10:42,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/5/28,-9.4,4,1,-7.2,8,1996/5/29 0:00,8,1,-10.9,8,1996/5/28 13:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,18.8,8,1,32.0,8,1996/5/28 00:09,8,ñkìå,8,1,38.8,8,1996/5/28 00:19,8,ñkìå,8,1,,0,1,94,4,1,2.9,4,1,91,8,,,1,981.5,8,1,983.6,4,1,968.3,0,8,1996/5/28 00:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
1996/5/29,-7.2,8,1,-6.1,8,1996/5/29 03:06,8,1,-8.2,8,1996/5/29 18:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.8,8,1,21.2,8,1996/5/29 04:00,8,ñkìå,8,1,26.3,8,1996/5/29 03:51,8,ñkìå,8,1,,0,1,93,8,1,3.3,8,1,91,8,1996/5/29 22:59,8,1,974.7,8,1,977.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
1996/5/30,-12.0,8,1,-8.1,8,1996/5/30 00:13,8,1,-17.5,8,1996/5/30 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.1,8,1,22.0,8,1996/5/30 01:24,8,ñkìå,8,1,25.7,8,1996/5/30 01:11,8,ñkìå,8,1,,0,1,80,8,1,2.1,8,1,58,8,1996/5/30 21:49,8,1,981.3,8,1,984.0,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1996/5/31,-23.6,8,1,-17.1,8,1996/5/31 00:07,8,1,-27.0,8,1996/5/31 16:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.3,8,1996/5/31 16:33,8,ñkñkìå,8,1,5.1,8,1996/5/31 05:07,8,ìÏìÏêº,8,1,,0,1,64,8,1,0.6,8,1,58,8,1996/5/31 13:54,8,1,985.8,8,1,988.6,8,1,0,1,8,,1,,1,5.3,8,1,ê∞àÍéûì‹,8,1,ê·àÍéûê∞,8,1
1996/6/1,-20.2,8,1,-13.3,8,1996/6/1 23:53,8,1,-24.5,8,1996/6/1 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,9.9,8,1996/6/1 21:45,8,ìåñkìå,8,1,14.0,8,1996/6/1 21:39,8,ìåñkìå,8,1,,0,1,65,8,1,0.8,8,1,52,8,1996/6/1 13:42,8,1,985.4,8,1,988.2,8,1,0,1,8,,1,,1,7.8,8,1,ê·éûÅXì‹å„ê∞,8,1,ì‹,8,1
1996/6/2,-15.1,8,1,-11.6,8,1996/6/2 04:32,8,1,-19.1,8,1996/6/2 17:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.0,8,1,14.0,8,1996/6/2 00:34,8,ìåñkìå,8,1,17.5,8,1996/6/2 00:27,8,ñkìå,8,1,,0,1,55,8,1,1.1,8,1,39,8,1996/6/2 10:23,8,1,975.5,8,1,978.2,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê∞,8,1
1996/6/3,-11.2,8,1,-9.1,8,1996/6/3 23:34,8,1,-15.2,8,1996/6/3 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.4,8,1,10.5,8,1996/6/3 10:59,8,ìåñkìå,8,1,12.8,8,1996/6/3 10:52,8,ìåñkìå,8,1,,0,1,61,8,1,1.6,8,1,49,8,1996/6/3 02:02,8,1,965.4,8,1,968.0,8,1,965.8,0,8,1996/6/3 21:39,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1996/6/4,-10.4,8,1,-8.9,8,1996/6/4 21:21,8,1,-12.7,8,1996/6/4 10:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,10.1,8,1996/6/4 00:19,8,ñkìå,8,1,12.4,8,1996/6/4 00:11,8,ñkìå,8,1,,0,1,68,8,1,1.9,8,1,54,8,1996/6/4 09:26,8,1,974.3,8,1,976.9,8,1,966.7,0,8,1996/6/4 00:13,0,8,1,9.5,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
