É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/4/25,-6.1,8,1,-5.5,8,1995/4/25 15:13,8,1,-6.9,8,1995/4/25 23:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,20.2,8,1,24.5,8,1995/4/25 09:10,8,ñkìå,8,1,32.7,8,1995/4/25 14:21,8,ñkìå,8,1,,0,1,93,8,1,3.6,8,1,87,8,1995/4/25 00:50,8,1,977.9,8,1,980.5,8,1,969.8,0,8,1995/4/25 00:05,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´,8,1
1995/4/26,-9.0,8,1,-6.2,8,1995/4/26 03:52,8,1,-13.0,8,1995/4/26 21:37,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,1.5,8,1,,,0,,,,1,,,0,1,11.2,8,1,17.0,8,1995/4/26 00:25,8,ìåñkìå,8,1,22.7,8,1995/4/26 00:17,8,ìåñkìå,8,1,,0,1,81,8,1,2.6,8,1,59,8,1995/4/26 20:51,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,7.3,8,1,ì‹,8,1,âıê∞,8,1
1995/4/27,-9.0,8,1,-6.1,8,1995/4/27 23:56,8,1,-13.3,8,1995/4/27 04:27,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,12.6,8,1,17.5,8,1995/4/27 18:42,8,ìåñkìå,8,1,21.0,8,1995/4/27 19:17,8,ìå,8,1,,0,1,80,8,1,2.5,8,1,71,8,1995/4/27 04:05,8,1,979.0,8,1,981.7,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹,8,1,ì‹å„ínÇ”Ç‘Ç´,8,1
1995/4/28,-6.7,8,1,-4.5,8,1995/4/28 08:29,8,1,-7.9,8,1995/4/28 13:41,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,14.5,8,1,19.0,8,1995/4/28 03:37,8,ìå,8,1,24.1,8,1995/4/28 08:59,8,ìåìÏìå,8,1,,0,1,74,8,1,2.7,8,1,60,8,1995/4/28 08:29,8,1,977.3,8,1,979.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1,ì‹,8,1
1995/4/29,-8.9,8,1,-6.4,8,1995/4/29 01:56,8,1,-12.3,8,1995/4/29 21:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,6.5,8,1,11.9,8,1995/4/29 07:34,8,ìåñkìå,8,1,14.8,8,1995/4/29 00:17,8,ìåñkìå,8,1,,0,1,69,8,1,2.2,8,1,60,8,1995/4/29 11:58,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1995/4/30,-14.7,8,1,-10.2,8,1995/4/30 05:11,8,1,-21.4,8,1995/4/30 22:38,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.3,8,1995/4/30 23:26,8,ìÏìÏìå,8,1,6.3,8,1995/4/30 13:51,8,ìÏìå,8,1,,0,1,72,8,1,1.5,8,1,58,8,1995/4/30 12:39,8,1,1000.5,8,1,1003.2,8,1,0,1,8,,1,,1,5.3,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
1995/5/1,-19.1,8,1,-15.9,8,1995/5/1 23:03,8,1,-22.8,8,1995/5/1 08:59,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.9,8,1995/5/1 15:29,8,ìÏìÏìå,8,1,6.9,8,1995/5/1 15:26,8,ìÏìÏìå,8,1,,0,1,53,8,1,0.7,8,1,36,8,1995/5/1 23:06,8,1,990.4,8,1,993.2,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ê∞,8,1
1995/5/2,-13.3,8,1,-7.2,8,1995/5/2 23:57,8,1,-20.2,8,1995/5/2 01:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,5.2,8,1,24.3,8,1995/5/3 0:00,8,ñkìå,8,1,28.7,8,1995/5/2 23:58,8,ñkìå,8,1,,0,1,52,8,1,1.2,8,1,34,8,1995/5/2 05:06,8,1,986.9,8,1,989.6,8,1,0,1,8,,1,,1,7.5,8,1,ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/5/3,-5.7,8,1,-4.7,8,1995/5/3 16:55,8,1,-7.3,8,1995/5/3 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,25.7,8,1,30.3,8,1995/5/3 05:31,8,ñkìå,8,1,38.3,8,1995/5/3 07:57,8,ñkìå,8,1,,0,1,96,8,1,3.9,8,1,90,8,1995/5/3 06:25,8,1,968.9,8,1,971.5,8,1,969.1,0,8,1995/5/3 12:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/5/4,-6.5,8,1,-5.3,8,1995/5/4 00:44,8,1,-7.0,8,1995/5/4 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,20.0,8,1,27.1,8,1995/5/4 03:29,8,ñkìå,8,1,34.5,8,1995/5/4 03:07,8,ñkìå,8,1,,0,1,96,8,1,3.6,8,1,94,8,1995/5/5 0:00,8,1,974.6,8,1,977.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´,8,1
1995/5/5,-9.0,8,1,-6.7,8,1995/5/5 01:52,8,1,-11.9,8,1995/5/5 17:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,8.2,8,1,14.7,8,1995/5/5 00:58,8,ñkìå,8,1,17.6,8,1995/5/5 02:01,8,ñkìå,8,1,,0,1,87,8,1,2.8,8,1,76,8,1995/5/5 14:26,8,1,970.5,8,1,973.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1995/5/6,-8.6,8,1,-7.5,8,1995/5/6 03:26,8,1,-11.0,8,1995/5/6 00:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,9.9,8,1,16.8,8,1995/5/6 18:48,8,ñkìå,8,1,20.2,8,1995/5/6 18:19,8,ñkìå,8,1,,0,1,84,8,1,2.7,8,1,77,8,1995/5/6 03:30,8,1,969.4,8,1,972.0,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,Ç”Ç‘Ç´å„ê∞,8,1
1995/5/7,-9.2,8,1,-7.4,8,1995/5/8 0:00,8,1,-10.7,8,1995/5/7 04:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,16.7,8,1,23.1,8,1995/5/7 19:37,8,ìåñkìå,8,1,26.0,8,1995/5/7 19:28,8,ìåñkìå,8,1,,0,1,89,8,1,2.7,8,1,81,8,1995/5/7 05:09,8,1,970.5,8,1,973.1,8,1,969.3,0,8,1995/5/7 19:34,0,8,1,8.5,8,1,Ç”Ç‘Ç´àÍéûê∞,8,1,Ç”Ç‘Ç´,8,1
1995/5/8,-6.1,8,1,-5.1,8,1995/5/8 09:36,8,1,-7.5,8,1995/5/8 00:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,17.8,8,1,23.6,8,1995/5/8 13:06,8,ñkìå,8,1,31.3,8,1995/5/8 10:31,8,ñkìå,8,1,,0,1,93,8,1,3.6,8,1,90,8,1995/5/8 02:37,8,1,967.3,8,1,969.9,8,1,967.0,0,8,1995/5/8 10:31,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/5/9,-10.3,8,1,-6.9,8,1995/5/9 00:27,8,1,-13.2,8,1995/5/10 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,6.3,8,1,14.4,8,1995/5/9 00:06,8,ñkìå,8,1,19.4,8,1995/5/9 00:27,8,ñkìå,8,1,,0,1,90,8,1,2.6,8,1,85,8,1995/5/9 19:37,8,1,978.3,8,1,980.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/5/10,-17.6,8,1,-13.1,8,1995/5/10 00:29,8,1,-22.9,8,1995/5/10 22:58,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.4,8,1995/5/10 03:36,8,ìÏêº,8,1,7.0,8,1995/5/10 03:32,8,ìÏêº,8,1,,0,1,84,8,1,1.4,8,1,64,8,1995/5/10 20:36,8,1,984.6,8,1,987.3,8,1,0,1,8,,1,,1,9.3,8,1,ê·,8,1,ê∞éûÅXì‹,8,1
1995/5/11,-21.1,8,1,-12.8,8,1995/5/12 0:00,8,1,-26.4,8,1995/5/11 12:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,1.8,8,1,8.9,8,1995/5/12 0:00,8,ñkìå,8,1,12.5,8,1995/5/12 0:00,8,ñkìå,8,1,,0,1,69,8,1,0.8,8,1,60,8,1995/5/11 12:31,8,1,987.9,8,1,990.7,8,1,0,1,8,,1,,1,9.8,8,1,ê·éûÅXñ∂,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
1995/5/12,-15.3,8,1,-11.2,8,1995/5/12 07:04,8,1,-18.0,8,1995/5/12 11:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.6,8,1995/5/12 05:21,8,ñkìå,8,1,19.6,8,1995/5/12 02:07,8,ñkìå,8,1,,0,1,84,5,1,1.6,5,1,72,8,1995/5/12 19:13,8,1,985.0,8,1,987.7,8,1,0,1,8,,1,,1,9.5,8,1,ê·å„ì‹,8,1,ê·,8,1
1995/5/13,-17.7,8,1,-16.8,8,1995/5/13 01:12,8,1,-18.9,8,1995/5/13 14:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.6,8,1995/5/13 23:59,8,ìÏìÏìå,8,1,7.0,8,1995/5/13 16:25,8,ñkìå,8,1,,0,1,73,8,1,1.1,8,1,65,8,1995/5/13 23:54,8,1,984.4,8,1,987.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ê·å„ì‹,8,1
1995/5/14,-20.2,8,1,-17.0,8,1995/5/14 00:52,8,1,-23.8,8,1995/5/14 21:09,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,4.1,8,1,7.3,8,1995/5/15 0:00,8,ìÏ,8,1,8.3,8,1995/5/14 23:52,8,ìÏìÏêº,8,1,,0,1,62,8,1,0.8,8,1,47,8,1995/5/14 18:15,8,1,979.4,8,1,982.1,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞àÍéûê·,8,1
1995/5/15,-23.8,8,1,-19.0,8,1995/5/15 01:02,8,1,-29.3,8,1995/5/15 16:48,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,3.4,8,1,7.6,8,1995/5/15 06:04,8,ìÏ,8,1,8.6,8,1995/5/15 00:06,8,ìÏ,8,1,,0,1,61,8,1,0.6,8,1,50,8,1995/5/15 16:58,8,1,980.5,8,1,983.3,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞å„ê·,8,1
1995/5/16,-21.2,8,1,-18.5,8,1995/5/16 13:59,8,1,-23.9,8,1995/5/16 23:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.7,8,1,8.5,8,1995/5/16 05:31,8,ìÏ,8,1,9.0,8,1995/5/16 04:37,8,ìÏ,8,1,,0,1,67,8,1,0.8,8,1,54,8,1995/5/16 01:47,8,1,989.2,8,1,992.0,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞,8,1
1995/5/17,-18.0,8,1,-11.1,8,1995/5/17 20:57,8,1,-25.4,8,1995/5/17 03:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.1,8,1,12.7,8,1995/5/17 19:34,8,ñkìå,8,1,16.9,8,1995/5/17 19:25,8,ñkìå,8,1,,0,1,57,8,1,0.9,8,1,42,8,1995/5/17 18:04,8,1,998.6,8,1,1001.4,8,1,0,1,8,,1,,1,8.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1995/5/18,-14.5,8,1,-11.7,8,1995/5/18 04:09,8,1,-18.2,8,1995/5/18 22:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.3,8,1,8.1,8,1995/5/18 00:44,8,ñkìå,8,1,10.8,8,1995/5/18 00:37,8,ñkìå,8,1,,0,1,59,8,1,1.2,8,1,51,8,1995/5/18 20:08,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1995/5/19,-18.4,8,1,-14.2,8,1995/5/20 0:00,8,1,-24.6,8,1995/5/19 16:00,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.7,8,1,8.1,8,1995/5/19 20:14,8,ñkìå,8,1,10.6,8,1995/5/19 19:57,8,ñkìå,8,1,,0,1,50,8,1,0.7,8,1,37,8,1995/5/19 10:26,8,1,968.7,8,1,971.4,8,1,969.5,0,8,1995/5/19 16:13,0,8,1,6.0,8,1,ê∞àÍéûì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/5/20,-12.8,8,1,-9.9,8,1995/5/21 0:00,8,1,-14.6,8,1995/5/20 16:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,12.3,8,1,21.0,8,1995/5/20 04:24,8,ñkìå,8,1,25.6,8,1995/5/20 05:35,8,ñkìå,8,1,,0,1,84,8,1,1.9,8,1,55,8,1995/5/20 19:01,8,1,971.8,8,1,974.4,8,1,0,1,8,,1,,1,8.5,8,1,Ç”Ç‘Ç´å„îñì‹,8,1,ê∞å„ê·,8,1
1995/5/21,-10.5,8,1,-8.2,8,1995/5/21 06:34,8,1,-12.7,8,1995/5/21 21:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,13.0,8,1,24.2,8,1995/5/21 18:24,8,ìåñkìå,8,1,27.2,8,1995/5/21 18:07,8,ìå,8,1,,0,1,84,8,1,2.3,8,1,75,8,1995/5/21 23:58,8,1,967.3,8,1,969.9,8,1,968.3,0,8,1995/5/21 17:15,0,8,1,9.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ínÇ”Ç‘Ç´,8,1
1995/5/22,-10.2,8,1,-7.8,8,1995/5/22 22:23,8,1,-12.1,8,1995/5/22 03:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.0,8,1,18.2,8,1995/5/22 01:15,8,ìåñkìå,8,1,23.2,8,1995/5/22 01:27,8,ìåñkìå,8,1,,0,1,74,8,1,2.1,8,1,62,8,1995/5/22 22:23,8,1,976.4,8,1,979.0,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
1995/5/23,-13.9,8,1,-8.7,8,1995/5/23 00:24,8,1,-22.5,8,1995/5/24 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,5.0,8,1,15.0,8,1995/5/23 01:19,8,ìåñkìå,8,1,17.9,8,1995/5/23 01:15,8,ìåñkìå,8,1,,0,1,71,8,1,1.6,8,1,61,8,1995/5/23 23:34,8,1,987.3,8,1,990.0,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,âıê∞,8,1
1995/5/24,-23.9,8,1,-18.8,8,1995/5/24 20:31,8,1,-26.7,8,1995/5/24 14:17,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.0,8,1995/5/24 19:24,8,ìÏìå,8,1,4.9,8,1995/5/24 23:48,8,ñkìå,8,1,,0,1,59,8,1,0.5,8,1,38,8,1995/5/24 20:31,8,1,981.8,8,1,984.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/5/25,-22.1,8,1,-20.1,8,1995/5/25 07:40,8,1,-25.0,8,1995/5/25 15:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.1,8,1995/5/25 15:58,8,ìÏìÏìå,8,1,6.7,8,1995/5/25 16:27,8,ìÏìÏìå,8,1,,0,1,49,8,1,0.5,8,1,43,8,1995/5/25 19:54,8,1,978.5,8,1,981.3,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞,8,1
1995/5/26,-21.9,8,1,-20.3,8,1995/5/26 23:25,8,1,-23.9,8,1995/5/26 05:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.0,8,1,8.6,8,1995/5/26 08:26,8,ìåñkìå,8,1,10.6,8,1995/5/26 08:15,8,ìåñkìå,8,1,,0,1,47,8,1,0.5,8,1,39,8,1995/5/26 11:26,8,1,976.8,8,1,979.6,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1995/5/27,-12.0,8,1,-9.1,8,1995/5/27 23:41,8,1,-21.3,8,1995/5/27 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.4,8,1,17.9,8,1995/5/27 18:40,8,ìåñkìå,8,1,21.5,8,1995/5/27 19:21,8,ìåñkìå,8,1,,0,1,67,8,1,1.7,8,1,52,8,1995/5/27 00:32,8,1,973.9,8,1,976.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1995/5/28,-11.7,8,1,-9.2,8,1995/5/28 00:54,8,1,-15.2,8,1995/5/28 23:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.0,8,1,18.1,8,1995/5/28 03:46,8,ìåñkìå,8,1,21.8,8,1995/5/28 02:07,8,ñkìå,8,1,,0,1,67,8,1,1.7,8,1,50,8,1995/5/28 19:23,8,1,972.5,8,1,975.1,8,1,0,1,8,,1,,1,7.8,8,1,ê·å„ì‹,8,1,ê∞éûÅXì‹,8,1
1995/5/29,-15.5,8,1,-13.2,8,1995/5/29 03:56,8,1,-17.0,8,1995/5/29 19:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.6,8,1,7.5,8,1995/5/29 00:37,8,ìå,8,1,8.8,8,1995/5/29 01:09,8,ìå,8,1,,0,1,59,8,1,1.1,8,1,44,8,1995/5/29 13:28,8,1,978.4,8,1,981.1,8,1,0,1,8,,1,,1,9.0,8,1,ê∞éûÅXì‹å„ê·,8,1,ì‹éûÅXê·,8,1
1995/5/30,-16.9,8,1,-15.6,8,1995/5/30 02:54,8,1,-17.9,8,1995/5/30 05:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.1,8,1,9.2,8,1995/5/30 04:46,8,ìåìÏìå,8,1,12.4,8,1995/5/30 04:42,8,ìåìÏìå,8,1,,0,1,67,8,1,1.1,8,1,49,8,1995/5/30 08:41,8,1,988.0,8,1,990.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ê∞,8,1
1995/5/31,-18.4,8,1,-16.7,8,1995/5/31 00:14,8,1,-20.0,8,1995/5/31 23:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.6,8,1995/5/31 09:26,8,ñkìå,8,1,8.4,8,1995/5/31 09:57,8,ñkñkìå,8,1,,0,1,65,8,1,0.9,8,1,50,8,1995/5/31 02:25,8,1,985.7,8,1,988.4,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
1995/6/1,-20.2,8,1,-16.4,8,1995/6/1 04:10,8,1,-22.1,8,1995/6/1 16:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.3,8,1,7.8,8,1995/6/1 14:18,8,ìÏ,8,1,9.0,8,1995/6/1 13:54,8,ìÏìÏêº,8,1,,0,1,62,8,1,0.8,8,1,48,8,1995/6/1 04:11,8,1,978.6,8,1,981.3,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1995/6/2,-18.5,8,1,-16.0,8,1995/6/2 15:58,8,1,-20.9,8,1995/6/2 05:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.2,8,1995/6/2 17:01,8,ìÏ,8,1,6.8,8,1995/6/2 17:15,8,ìÏ,8,1,,0,1,65,8,1,0.9,8,1,51,8,1995/6/2 16:01,8,1,980.5,8,1,983.3,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹å„ê·,8,1
1995/6/3,-9.5,8,1,-7.7,8,1995/6/3 17:12,8,1,-18.0,8,1995/6/3 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.2,8,1,18.2,8,1995/6/3 06:59,8,ñkìå,8,1,21.9,8,1995/6/3 06:34,8,ñkìå,8,1,,0,1,88,8,1,2.7,8,1,50,8,1995/6/3 02:57,8,1,967.3,8,1,969.9,8,1,968.4,0,8,1995/6/3 16:55,0,8,1,9.8,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûê·,8,1
1995/6/4,-9.1,8,1,-7.7,8,1995/6/4 04:18,8,1,-10.6,8,1995/6/4 23:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.4,8,1,16.7,8,1995/6/4 14:21,8,ñkìå,8,1,20.2,8,1995/6/4 14:34,8,ñkìå,8,1,,0,1,81,8,1,2.5,8,1,71,8,1995/6/4 07:57,8,1,979.1,8,1,981.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ì‹å„ê∞,8,1
1995/6/5,-19.5,8,1,-10.1,8,1995/6/5 01:11,8,1,-23.0,8,1995/6/5 10:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.5,8,1,8.6,8,1995/6/5 04:09,8,ìÏ,8,1,10.3,8,1995/6/5 03:35,8,ìÏ,8,1,,0,1,72,8,1,1.0,8,1,54,8,1995/6/5 09:32,8,1,986.0,8,1,988.7,8,1,0,1,8,,1,,1,4.5,8,1,ê∞å„ì‹,8,1,ê∞å„ê·,8,1
1995/6/6,-16.2,8,1,-12.4,8,1995/6/6 15:45,8,1,-19.0,8,1995/6/6 02:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,7.6,8,1995/6/6 09:37,8,ìÏ,8,1,8.9,8,1995/6/6 06:51,8,ìÏ,8,1,,0,1,65,8,1,1.1,8,1,41,8,1995/6/6 23:32,8,1,979.3,8,1,982.0,8,1,0,1,8,,1,,1,7.3,8,1,ê·å„ì‹,8,1,ê∞,8,1
