É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/4/25,-3.7,4,1,,1,,4,1,,1,,4,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,21.1,8,1,27.9,8,1997/4/25 05:05,8,ìåñkìå,8,1,33.8,8,1997/4/25 06:29,8,ìåñkìå,8,1,,0,1,94,4,1,4.3,4,1,,1,,4,1,968.5,8,1,970.8,8,1,966.0,0,8,1997/4/25 07:11,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1997/4/26,-4.1,8,1,-3.1,8,1997/4/26 10:19,8,1,-5.0,8,1997/4/26 17:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,21.6,8,1,36.2,8,1997/4/26 23:59,8,ìåñkìå,8,1,45.2,8,1997/4/26 23:03,8,ìåñkìå,8,1,,0,1,97,8,1,4.4,8,1,90,8,,,1,979.4,8,1,981.9,8,1,968.2,0,8,1997/4/26 23:51,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/4/27,-2.8,8,1,-1.2,8,1997/4/27 05:58,8,1,-4.3,8,1997/4/28 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,32.7,8,1,36.5,8,1997/4/27 15:48,8,ñkìå,8,1,44.8,8,1997/4/27 11:10,8,ìåñkìå,8,1,,0,1,98,8,1,4.9,8,1,95,8,1997/4/27 17:16,8,1,965.9,8,1,968.4,8,1,964.1,0,8,1997/4/27 08:07,0,8,1,9.8,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/4/28,-4.8,8,1,-4.0,8,1997/4/28 12:00,8,1,-5.7,8,1997/4/29 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,18.0,8,1,26.6,8,1997/4/28 01:43,8,ñkìå,8,1,31.7,8,1997/4/28 01:35,8,ñkìå,8,1,,0,1,97,8,1,4.1,8,1,93,8,,,1,992.9,8,1,995.5,8,1,0,1,8,,1,,1,8.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê∞,8,1
1997/4/29,-8.3,8,1,-5.6,8,1997/4/29 01:30,8,1,-9.7,8,1997/4/29 16:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,14.7,8,1,19.6,8,1997/4/29 22:27,8,ìå,8,1,23.6,8,1997/4/30 0:00,8,ìåñkìå,8,1,,0,1,87,8,1,2.9,8,1,81,8,1997/4/29 14:43,8,1,983.2,8,1,985.8,8,1,969.3,0,8,1997/4/29 23:59,0,8,1,6.8,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1997/4/30,-6.2,8,1,-5.1,8,1997/4/30 02:49,8,1,-7.2,8,1997/4/30 22:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,16.4,8,1,23.0,8,1997/4/30 10:46,8,ìåñkìå,8,1,27.4,8,1997/4/30 10:42,8,ìåñkìå,8,1,,0,1,80,8,1,3.1,8,1,72,8,1997/4/30 21:46,8,1,966.2,8,1,968.8,8,1,964.5,0,8,1997/4/30 10:37,0,8,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1997/5/1,-7.0,8,1,-5.8,8,1997/5/1 15:10,8,1,-8.0,8,1997/5/1 18:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,,,0,,,,1,,,0,1,10.1,8,1,15.3,8,1997/5/1 10:57,8,ìåñkìå,8,1,18.1,8,1997/5/1 10:51,8,ìåñkìå,8,1,,0,1,69,8,1,2.5,8,1,61,8,1997/5/1 23:54,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1997/5/2,-8.3,8,1,-6.6,8,1997/5/2 00:34,8,1,-11.4,8,1997/5/2 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,6.1,8,1,12.0,8,1997/5/2 08:39,8,ìå,8,1,16.2,8,1997/5/2 02:03,8,ìåñkìå,8,1,,0,1,66,8,1,2.2,8,1,57,8,1997/5/2 19:42,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê·å„ì‹,8,1
1997/5/3,-12.7,8,1,-10.3,8,1997/5/3 13:41,8,1,-20.2,8,1997/5/3 23:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.6,8,1997/5/3 22:10,8,ìÏ,8,1,8.6,8,1997/5/3 21:49,8,ìÏìÏêº,8,1,,0,1,83,8,1,2.0,8,1,62,8,1997/5/3 23:10,8,1,992.2,8,1,995.0,8,1,0,1,8,,1,,1,8.5,8,1,ê·àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1997/5/4,-19.4,8,1,-16.3,8,1997/5/4 05:07,8,1,-22.6,8,1997/5/4 18:11,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.0,8,1997/5/4 01:42,8,ìÏêº,8,1,7.7,8,1997/5/4 01:15,8,ìÏêº,8,1,,0,1,70,8,1,0.9,8,1,62,8,1997/5/4 17:31,8,1,986.0,8,1,988.8,8,1,0,1,8,,1,,1,7.0,8,1,ì‹éûÅXê∞,8,1,ê∞éûÅXì‹,8,1
1997/5/5,-17.7,8,1,-15.1,8,1997/5/5 13:54,8,1,-21.3,8,1997/5/5 02:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,3.3,8,1,6.6,8,1997/5/5 15:47,8,ìÏ,8,1,7.3,8,1997/5/5 15:37,8,ìÏ,8,1,,0,1,71,8,1,1.1,8,1,65,8,1997/5/5 23:40,8,1,978.0,8,1,980.7,8,1,0,1,8,,1,,1,7.0,8,1,ì‹éûÅXê·,8,1,ê∞,8,1
1997/5/6,-14.8,8,1,-11.9,8,1997/5/7 0:00,8,1,-18.5,8,1997/5/6 03:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,2.4,8,1,7.3,8,1997/5/6 23:48,8,ñkñkìå,8,1,9.5,8,1997/5/6 23:43,8,ñkñkìå,8,1,,0,1,76,8,1,1.5,8,1,61,8,1997/5/6 09:27,8,1,981.6,8,1,984.3,8,1,0,1,8,,1,,1,8.3,8,1,ê·àÍéûê∞,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1997/5/7,-9.0,8,1,-7.0,8,1997/5/7 13:29,8,1,-12.5,8,1997/5/7 01:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,13.0,8,1,20.8,8,1997/5/7 12:04,8,ñkìå,8,1,27.5,8,1997/5/7 15:19,8,ñkìå,8,1,,0,1,93,8,1,2.9,8,1,64,8,1997/5/7 13:40,8,1,984.9,8,1,987.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXì‹,8,1
1997/5/8,-5.3,8,1,-3.0,8,1997/5/8 16:00,8,1,-10.9,8,1997/5/8 01:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,10.2,8,1,22.8,8,1997/5/8 12:38,8,ñkìå,8,1,27.0,8,1997/5/8 13:16,8,ñkìå,8,1,,0,1,94,8,1,3.9,8,1,83,8,1997/5/8 11:15,8,1,971.6,8,1,974.2,8,1,968.1,0,8,1997/5/8 18:40,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,ì‹å„ê·,8,1
1997/5/9,-5.9,8,1,-4.7,8,1997/5/9 11:04,8,1,-7.8,8,1997/5/9 22:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,7.6,8,1,14.1,8,1997/5/9 20:47,8,ìåñkìå,8,1,16.8,8,1997/5/9 20:46,8,ìåñkìå,8,1,,0,1,89,8,1,3.5,8,1,72,8,1997/5/9 23:38,8,1,969.8,8,1,972.4,8,1,968.8,0,8,1997/5/9 00:22,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1997/5/10,-13.3,8,1,-6.2,8,1997/5/10 01:19,8,1,-23.0,8,1997/5/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,3.9,8,1,6.4,8,1997/5/10 17:50,8,ìÏêº,8,1,7.9,8,1997/5/10 01:50,8,ìåñkìå,8,1,,0,1,80,8,1,1.8,8,1,30,8,1997/5/10 22:25,8,1,977.1,8,1,979.8,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„ê·,8,1,ê∞àÍéûì‹,8,1
1997/5/11,-22.0,8,1,-17.2,8,1997/5/11 23:55,8,1,-26.7,8,1997/5/11 05:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.0,8,1997/5/11 04:37,8,ìÏêº,8,1,5.9,8,1997/5/11 04:36,8,ìÏêº,8,1,,0,1,68,8,1,0.7,8,1,61,8,1997/5/11 05:47,8,1,985.0,8,1,987.8,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·,8,1
1997/5/12,-17.5,8,1,-16.3,8,1997/5/12 14:35,8,1,-19.8,8,1997/5/12 05:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,5.4,8,1,7.8,8,1997/5/12 14:59,8,ìÏ,8,1,8.7,8,1997/5/12 14:51,8,ìÏ,8,1,,0,1,73,8,1,1.1,8,1,67,8,1997/5/12 05:22,8,1,982.8,8,1,985.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ê∞,8,1
1997/5/13,-19.9,8,1,-18.1,8,1997/5/13 17:21,8,1,-24.4,8,1997/5/13 02:25,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.7,8,1997/5/13 02:12,8,ìÏ,8,1,7.3,8,1997/5/13 01:48,8,ìÏ,8,1,,0,1,49,8,1,0.6,8,1,34,8,1997/5/13 18:02,8,1,985.9,8,1,988.7,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1997/5/14,-21.2,8,1,-18.4,8,1997/5/14 23:09,8,1,-23.5,8,1997/5/14 19:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.6,8,1997/5/14 02:04,8,ìÏìå,8,1,9.6,8,1997/5/14 02:18,8,ìÏìå,8,1,,0,1,41,8,1,0.5,8,1,34,8,1997/5/14 06:15,8,1,983.2,8,1,986.0,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1997/5/15,-16.7,8,1,-15.3,8,1997/5/16 0:00,8,1,-20.3,8,1997/5/15 00:03,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,6.4,8,1,12.7,8,1997/5/15 15:51,8,ìåñkìå,8,1,17.4,8,1997/5/15 13:12,8,ìåñkìå,8,1,,0,1,46,8,1,0.8,8,1,31,8,1997/5/15 11:06,8,1,984.0,8,1,986.7,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1997/5/16,-11.0,8,1,-8.1,8,1997/5/16 23:43,8,1,-15.6,8,1997/5/16 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,11.8,8,1,19.8,8,1997/5/16 19:55,8,ìåñkìå,8,1,24.0,8,1997/5/16 18:47,8,ìåñkìå,8,1,,0,1,64,8,1,1.8,8,1,39,8,1997/5/16 08:52,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹å„ê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/5/17,-11.3,8,1,-8.4,8,1997/5/17 00:02,8,1,-13.8,8,1997/5/17 13:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,9.8,8,1,14.6,8,1997/5/17 03:24,8,ñkìå,8,1,18.9,8,1997/5/17 04:29,8,ñkìå,8,1,,0,1,63,8,1,1.7,8,1,55,8,1997/5/17 23:37,8,1,983.9,8,1,986.5,8,1,0,1,8,,1,,1,9.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê∞,8,1
1997/5/18,-11.7,8,1,-9.7,8,1997/5/18 23:24,8,1,-13.3,8,1997/5/18 04:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,7.8,8,1,12.7,8,1997/5/18 00:36,8,ñkìå,8,1,16.5,8,1997/5/18 00:29,8,ñkìå,8,1,,0,1,60,8,1,1.5,8,1,53,8,1997/5/18 05:41,8,1,979.8,8,1,982.4,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1997/5/19,-12.4,8,1,-9.3,8,1997/5/19 03:00,8,1,-15.7,8,1997/5/19 21:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,7.0,8,1,13.7,8,1997/5/19 03:21,8,ìåñkìå,8,1,18.0,8,1997/5/19 03:18,8,ìåñkìå,8,1,,0,1,62,8,1,1.5,8,1,48,8,1997/5/19 16:00,8,1,983.1,8,1,985.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1997/5/20,-9.2,8,1,-3.9,8,1997/5/21 0:00,8,1,-16.4,8,1997/5/20 03:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,18.3,8,1,33.0,8,1997/5/20 17:12,8,ìåñkìå,8,1,44.6,8,1997/5/20 20:08,8,ìåñkìå,8,1,,0,1,84,8,1,2.8,8,1,55,8,1997/5/20 08:45,8,1,978.3,8,1,980.9,8,1,965.8,0,8,1997/5/20 22:28,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
1997/5/21,-5.1,8,1,-3.4,8,1997/5/21 02:00,8,1,-7.7,8,1997/5/21 22:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.3,8,1,22.6,8,1997/5/21 00:01,8,ñkìå,8,1,25.3,8,1997/5/21 00:02,8,ñkìå,8,1,,0,1,94,8,1,4.0,8,1,78,8,1997/5/21 01:18,8,1,974.3,8,1,976.8,8,1,966.8,0,8,1997/5/21 00:05,0,8,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1997/5/22,-8.5,8,1,-5.8,8,1997/5/22 00:55,8,1,-10.6,8,1997/5/22 18:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.3,8,1,10.6,8,1997/5/22 08:53,8,ñkìå,8,1,12.7,8,1997/5/22 08:45,8,ñkìå,8,1,,0,1,81,8,1,2.6,8,1,65,8,1997/5/22 14:13,8,1,981.4,8,1,984.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1997/5/23,-10.0,8,1,-8.4,8,1997/5/23 23:57,8,1,-11.6,8,1997/5/23 06:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.2,8,1,15.1,8,1997/5/23 13:51,8,ñkìå,8,1,17.9,8,1997/5/23 13:46,8,ñkìå,8,1,,0,1,82,8,1,2.3,8,1,76,8,1997/5/23 01:19,8,1,978.5,8,1,981.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·å„ì‹,8,1
1997/5/24,-9.5,8,1,-7.4,8,1997/5/24 04:00,8,1,-12.0,8,1997/5/24 23:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.0,8,1,9.6,8,1997/5/24 14:08,8,ìåñkìå,8,1,11.4,8,1997/5/24 17:55,8,ìåñkìå,8,1,,0,1,69,8,1,2.0,8,1,58,8,1997/5/24 23:41,8,1,972.8,8,1,975.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûê∞,8,1,ì‹,8,1
1997/5/25,-19.2,8,1,-11.6,8,1997/5/25 00:13,8,1,-25.7,8,1997/5/25 21:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.5,8,1997/5/25 09:52,8,ìÏìÏìå,8,1,6.3,8,1997/5/25 09:43,8,ìÏ,8,1,,0,1,73,8,1,1.1,8,1,57,8,1997/5/25 14:59,8,1,987.9,8,1,990.7,8,1,0,1,8,,1,,1,6.5,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
1997/5/26,-25.4,8,1,-21.8,8,1997/5/26 23:46,8,1,-28.3,8,1997/5/26 07:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.0,8,1997/5/26 04:05,8,ìÏêº,8,1,6.4,8,1997/5/26 18:30,8,ìÏ,8,1,,0,1,59,8,1,0.5,8,1,44,8,1997/5/26 23:45,8,1,991.7,8,1,994.5,8,1,0,1,8,,1,,1,3.3,8,1,ê∞éûÅXì‹,8,1,âıê∞,8,1
1997/5/27,-22.1,8,1,-20.0,8,1997/5/27 03:32,8,1,-25.3,8,1997/5/27 07:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.1,8,1997/5/27 13:56,8,ìå,8,1,5.6,8,1997/5/27 14:13,8,ìåìÏìå,8,1,,0,1,40,8,1,0.4,8,1,35,8,1997/5/27 09:04,8,1,985.5,8,1,988.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1997/5/28,-25.1,8,1,-21.9,8,1997/5/28 01:41,8,1,-28.3,8,1997/5/28 13:22,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.9,8,1997/5/28 04:17,8,ìÏìå,8,1,9.0,8,1997/5/28 04:01,8,ìÏìå,8,1,,0,1,40,8,1,0.3,8,1,35,8,1997/5/28 20:19,8,1,968.1,8,1,970.9,8,1,968.1,0,8,1997/5/28 18:56,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/5/29,-27.9,8,1,-24.3,8,1997/5/29 03:09,8,1,-33.8,8,1997/5/29 23:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.1,8,1997/5/29 04:32,8,ìÏìå,8,1,6.8,8,1997/5/29 04:27,8,ìåìÏìå,8,1,,0,1,40,8,1,0.3,8,1,31,8,1997/5/29 03:38,8,1,968.9,8,1,971.7,8,1,969.3,0,8,1997/5/29 00:31,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1997/5/30,-28.0,8,1,-23.2,8,1997/5/30 23:31,8,1,-34.1,8,1997/5/30 02:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,7.6,8,1997/5/30 21:46,8,ìÏìÏìå,8,1,8.1,8,1997/5/30 21:39,8,ìÏìÏìå,8,1,,0,1,46,8,1,0.3,8,1,35,8,1997/5/30 18:50,8,1,970.4,8,1,973.2,8,1,968.0,0,8,1997/5/31 0:00,0,8,1,3.8,8,1,ê∞å„ì‹,8,1,ê∞,8,1
1997/5/31,-19.3,8,1,-16.9,8,1997/5/31 20:22,8,1,-24.6,8,1997/5/31 00:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.8,8,1997/5/31 02:30,8,ìÏìÏìå,8,1,6.9,8,1997/5/31 01:12,8,ìÏìÏìå,8,1,,0,1,34,8,1,0.5,8,1,29,8,1997/5/31 11:26,8,1,965.7,8,1,968.4,8,1,966.3,0,8,1997/5/31 06:26,0,8,1,5.3,8,1,îñì‹,8,1,ê∞,8,1
1997/6/1,-18.1,8,1,-12.1,8,1997/6/2 0:00,8,1,-23.1,8,1997/6/1 08:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.4,8,1,10.2,8,1997/6/1 14:36,8,ñkìå,8,1,12.5,8,1997/6/1 15:47,8,ìåñkìå,8,1,,0,1,44,8,1,0.7,8,1,33,8,1997/6/1 03:18,8,1,977.8,8,1,980.6,8,1,0,1,8,,1,,1,5.5,8,1,ê∞,8,1,ì‹,8,1
1997/6/2,-12.2,8,1,-10.1,8,1997/6/2 06:54,8,1,-15.8,8,1997/6/2 16:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.2,8,1,10.1,8,1997/6/2 05:20,8,ñkìå,8,1,15.5,8,1997/6/2 05:19,8,ñkìå,8,1,,0,1,46,8,1,1.1,8,1,35,8,1997/6/2 15:21,8,1,988.4,8,1,991.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1997/6/3,-14.2,8,1,-10.7,8,1997/6/3 06:00,8,1,-16.4,8,1997/6/3 23:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.9,8,1,14.0,8,1997/6/3 17:20,8,ìå,8,1,17.9,8,1997/6/3 17:20,8,ìå,8,1,,0,1,49,8,1,1.0,8,1,37,8,1997/6/3 09:42,8,1,987.2,8,1,989.9,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1997/6/4,-11.1,8,1,-8.6,8,1997/6/4 23:32,8,1,-15.4,8,1997/6/4 01:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.0,8,1,18.0,8,1997/6/4 19:49,8,ñkìå,8,1,22.0,8,1997/6/4 21:41,8,ñkìå,8,1,,0,1,68,8,1,1.9,8,1,41,8,1997/6/4 00:09,8,1,988.1,8,1,990.8,8,1,0,1,8,,1,,1,6.8,8,1,ê∞å„ì‹éûÅXê·,8,1,ínÇ”Ç‘Ç´,8,1
1997/6/5,-7.1,8,1,-5.3,8,1997/6/6 0:00,8,1,-9.1,8,1997/6/5 06:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,20.7,8,1,26.4,8,1997/6/5 09:19,8,ìåñkìå,8,1,31.3,8,1997/6/5 09:17,8,ìåñkìå,8,1,,0,1,83,8,1,3.0,8,1,75,8,1997/6/6 0:00,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´éûÅXì‹,8,1,ì‹,8,1
1997/6/6,-9.3,8,1,-5.2,8,1997/6/6 00:15,8,1,-13.0,8,1997/6/6 23:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.4,8,1,23.2,8,1997/6/6 13:23,8,ìå,8,1,28.7,8,1997/6/6 12:56,8,ìå,8,1,,0,1,67,8,1,2.1,8,1,42,8,1997/6/7 0:00,8,1,979.9,8,1,982.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹å„ê∞,8,1
