É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/4/23,-13.3,8,1,-10.4,8,1994/4/23 09:06,8,1,-16.8,8,1994/4/23 23:50,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,2.0,8,1,,,0,,,,1,,,0,1,6.0,8,1,14.1,8,1994/4/23 00:17,8,ìåñkìå,8,1,17.2,8,1994/4/23 00:11,8,ìåñkìå,8,1,,0,1,50,8,1,1.1,8,1,37,8,1994/4/23 19:46,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
1994/4/24,-19.0,8,1,-15.3,8,1994/4/24 03:25,8,1,-21.4,8,1994/4/24 18:11,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,2.0,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.0,8,1994/4/24 11:09,8,ìÏ,8,1,5.9,8,1994/4/24 06:46,8,ìÏìÏìå,8,1,,0,1,51,8,1,0.7,8,1,36,8,1994/4/24 03:25,8,1,988.5,8,1,991.3,8,1,0,1,8,,1,,1,7.3,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·,8,1
1994/4/25,-18.7,8,1,-16.0,8,1994/4/25 10:55,8,1,-20.5,8,1994/4/25 16:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,2.9,8,1,5.2,8,1994/4/25 17:21,8,ìÏêº,8,1,6.1,8,1994/4/25 17:13,8,êºìÏêº,8,1,,0,1,65,8,1,0.9,8,1,54,8,1994/4/25 15:44,8,1,989.0,8,1,991.8,8,1,0,1,8,,1,,1,6.5,8,1,ê·å„ì‹,8,1,ì‹àÍéûê∞å„ê·,8,1
1994/4/26,-17.3,8,1,-15.8,8,1994/4/26 21:06,8,1,-19.6,8,1994/4/26 02:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.4,8,1,6.4,8,1994/4/26 23:58,8,ìÏ,8,1,7.2,8,1994/4/26 17:41,8,ìÏ,8,1,,0,1,70,8,1,1.1,8,1,56,8,1994/4/26 01:21,8,1,983.6,8,1,986.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
1994/4/27,-12.4,8,1,-8.5,8,1994/4/28 0:00,8,1,-16.2,8,1994/4/27 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,4.5,8,1,9.6,8,1994/4/27 23:38,8,ñkñkìå,8,1,12.4,8,1994/4/27 23:10,8,ñkñkìå,8,1,,0,1,83,8,1,2.0,8,1,74,8,1994/4/27 02:21,8,1,977.1,8,1,979.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1994/4/28,-8.0,8,1,-6.8,8,1994/4/28 23:29,8,1,-10.4,8,1994/4/28 17:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,8.9,8,1,13.2,8,1994/4/28 15:35,8,ñkìå,8,1,17.1,8,1994/4/28 11:37,8,ñkìå,8,1,,0,1,84,8,1,2.8,8,1,76,8,1994/4/28 15:31,8,1,981.8,8,1,984.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1994/4/29,-8.0,8,1,-5.9,8,1994/4/29 21:49,8,1,-10.8,8,1994/4/29 07:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,11.4,8,1,25.2,8,1994/4/29 23:58,8,ìåñkìå,8,1,29.1,8,1994/4/29 23:54,8,ìåñkìå,8,1,,0,1,81,8,1,2.8,8,1,67,8,1994/4/29 11:10,8,1,974.8,8,1,977.4,8,1,962.3,0,8,1994/4/29 23:57,0,8,1,9.5,8,1,ì‹,8,1,Ç”Ç‘Ç´,8,1
1994/4/30,-5.6,8,1,-4.3,8,1994/4/30 12:50,8,1,-6.8,8,1994/4/30 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,22.7,8,1,29.8,8,1994/4/30 04:43,8,ìåñkìå,8,1,37.4,8,1994/4/30 04:26,8,ìåñkìå,8,1,,0,1,93,8,1,3.8,8,1,87,8,1994/4/30 23:55,8,1,957.4,8,1,959.9,8,1,955.6,0,8,1994/4/30 04:42,0,8,1,9.8,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1994/5/1,-7.7,8,1,-6.5,8,1994/5/1 03:23,8,1,-9.0,8,1994/5/1 23:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,15.5,8,1,22.0,8,1994/5/1 04:13,8,ñkìå,8,1,25.5,8,1994/5/1 04:05,8,ñkìå,8,1,,0,1,84,8,1,2.9,8,1,72,8,1994/5/1 23:52,8,1,979.0,8,1,981.6,8,1,968.7,0,8,1994/5/1 00:04,0,8,1,10.0,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1994/5/2,-14.5,8,1,-8.6,8,1994/5/2 00:39,8,1,-18.4,8,1994/5/2 22:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,6.0,8,1,11.0,8,1994/5/2 04:20,8,ìåñkìå,8,1,13.1,8,1994/5/2 02:35,8,ñkìå,8,1,,0,1,76,8,1,1.6,8,1,64,8,1994/5/2 08:21,8,1,982.2,8,1,984.9,8,1,0,1,8,,1,,1,8.3,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1994/5/3,-15.4,8,1,-11.4,8,1994/5/3 23:59,8,1,-17.7,8,1994/5/3 01:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,4.4,8,1,6.5,8,1994/5/3 06:12,8,ìÏ,8,1,7.8,8,1994/5/3 07:08,8,ìÏìÏêº,8,1,,0,1,83,8,1,1.5,8,1,67,8,1994/5/3 23:22,8,1,970.0,8,1,972.6,8,1,970.0,0,8,1994/5/3 18:37,0,8,1,9.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
1994/5/4,-11.9,8,1,-10.2,8,1994/5/4 22:35,8,1,-14.8,8,1994/5/4 05:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,7.3,8,1,17.0,8,1994/5/4 18:21,8,ñkìå,8,1,20.7,8,1994/5/4 18:55,8,ñkñkìå,8,1,,0,1,82,8,1,2.0,8,1,68,8,1994/5/4 08:57,8,1,974.2,8,1,976.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1994/5/5,-11.8,8,1,-10.7,8,1994/5/5 05:14,8,1,-14.1,8,1994/5/5 02:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,11.2,8,1,18.4,8,1994/5/5 10:54,8,ìåñkìå,8,1,22.9,8,1994/5/5 10:45,8,ìåñkìå,8,1,,0,1,85,8,1,2.1,8,1,78,8,1994/5/5 22:09,8,1,977.5,8,1,980.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ê·å„ì‹,8,1
1994/5/6,-14.1,8,1,-11.0,8,1994/5/6 00:24,8,1,-17.1,8,1994/5/6 23:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,4.8,8,1,11.7,8,1994/5/6 03:21,8,ìå,8,1,14.0,8,1994/5/6 03:17,8,ìå,8,1,,0,1,66,8,1,1.4,8,1,40,8,1994/5/6 23:40,8,1,981.5,8,1,984.2,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ê∞å„ì‹,8,1
1994/5/7,-22.8,8,1,-15.2,8,1994/5/7 00:15,8,1,-27.5,8,1994/5/7 18:44,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,2.1,8,1,8.0,8,1994/5/7 00:47,8,ìåñkìå,8,1,10.5,8,1994/5/7 01:03,8,ìå,8,1,,0,1,50,8,1,0.5,8,1,36,8,1994/5/7 02:40,8,1,979.0,8,1,981.8,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1994/5/8,-25.7,8,1,-22.7,8,1994/5/9 0:00,8,1,-31.2,8,1994/5/8 17:47,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,3.0,8,1,7.7,8,1994/5/8 10:00,8,ìÏìå,8,1,9.6,8,1994/5/8 10:15,8,ìÏìå,8,1,,0,1,55,8,1,0.4,8,1,43,8,1994/5/8 17:02,8,1,979.2,8,1,982.1,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1994/5/9,-17.7,8,1,-9.7,8,1994/5/9 23:18,8,1,-23.5,8,1994/5/9 08:55,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,4.0,8,1,8.1,8,1994/5/10 0:00,8,ìåñkìå,8,1,12.4,8,1994/5/9 16:50,8,ñkìå,8,1,,0,1,52,8,1,0.9,8,1,40,8,1994/5/9 15:21,8,1,969.6,8,1,972.3,8,1,966.2,0,8,1994/5/9 18:57,0,8,1,6.0,8,1,ì‹éûÅXê∞,8,1,ì‹àÍéûê·,8,1
1994/5/10,-7.7,8,1,-5.0,8,1994/5/11 0:00,8,1,-10.3,8,1994/5/10 00:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,17.0,8,1,23.8,8,1994/5/10 19:46,8,ñkìå,8,1,33.5,8,1994/5/10 16:57,8,ñkìå,8,1,,0,1,88,8,1,3.1,8,1,61,8,1994/5/10 00:26,8,1,965.8,8,1,968.4,8,1,967.1,0,8,1994/5/10 14:30,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/5/11,-6.4,8,1,-4.7,8,1994/5/11 00:39,8,1,-9.0,8,1994/5/11 23:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,12.2,8,1,18.0,8,1994/5/11 02:23,8,ñkìå,8,1,21.4,8,1994/5/11 02:20,8,ñkìå,8,1,,0,1,88,8,1,3.4,8,1,75,8,1994/5/11 23:47,8,1,972.2,8,1,974.8,8,1,969.3,0,8,1994/5/11 00:21,0,8,1,9.0,8,1,ì‹àÍéûê·,8,1,ê∞éûÅXì‹,8,1
1994/5/12,-8.5,8,1,-7.2,8,1994/5/12 01:22,8,1,-11.1,8,1994/5/12 15:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,6.2,8,1,11.8,8,1994/5/12 19:57,8,ñkìå,8,1,14.2,8,1994/5/12 19:54,8,ñkìå,8,1,,0,1,77,8,1,2.5,8,1,68,8,1994/5/12 11:06,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê·,8,1,ê·éûÅXì‹,8,1
1994/5/13,-10.7,8,1,-9.0,8,1994/5/13 00:55,8,1,-13.2,8,1994/5/13 22:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,2.7,8,1,8.8,8,1994/5/13 00:14,8,ñkìå,8,1,11.2,8,1994/5/13 00:53,8,ñkìå,8,1,,0,1,71,8,1,1.9,8,1,55,8,1994/5/13 23:30,8,1,982.0,8,1,984.6,8,1,0,1,8,,1,,1,8.8,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1994/5/14,-10.3,8,1,-9.2,8,1994/5/14 23:42,8,1,-12.0,8,1994/5/14 04:14,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,10.4,8,1,16.3,8,1994/5/14 17:01,8,ñkìå,8,1,20.0,8,1994/5/14 16:58,8,ñkìå,8,1,,0,1,77,8,1,2.2,8,1,56,8,1994/5/14 00:22,8,1,989.6,8,1,992.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXê∞àÍéûì‹,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1
1994/5/15,-7.8,8,1,-6.0,8,1994/5/15 15:13,8,1,-9.8,8,1994/5/15 02:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,26.3,8,1,34.7,8,1994/5/15 14:35,8,ìåñkìå,8,1,43.9,8,1994/5/15 13:43,8,ìåñkìå,8,1,,0,1,91,8,1,3.1,8,1,72,8,1994/5/15 01:03,8,1,968.9,8,1,971.5,8,1,962.4,0,8,1994/5/15 15:55,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1
1994/5/16,-8.2,8,1,-7.0,8,1994/5/16 00:48,8,1,-9.1,8,1994/5/16 22:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,25.3,8,1,30.3,8,1994/5/16 17:33,8,ñkìå,8,1,37.2,8,1994/5/16 17:33,8,ñkìå,8,1,,0,1,91,8,1,3.0,8,1,85,8,1994/5/16 23:24,8,1,972.2,8,1,974.8,8,1,966.0,0,8,1994/5/16 00:48,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/5/17,-8.5,8,1,-8.0,8,1994/5/17 14:07,8,1,-9.3,8,1994/5/17 03:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,24.7,8,1,29.8,8,1994/5/17 04:31,8,ñkìå,8,1,35.4,8,1994/5/17 00:46,8,ñkìå,8,1,,0,1,92,8,1,3.0,8,1,88,8,1994/5/17 04:38,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1994/5/18,-12.2,8,1,-7.3,8,1994/5/18 10:24,8,1,-20.1,8,1994/5/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,5.9,8,1,19.2,8,1994/5/18 00:01,8,ñkìå,8,1,23.6,8,1994/5/18 00:24,8,ñkìå,8,1,,0,1,87,8,1,2.2,8,1,75,8,1994/5/18 19:18,8,1,997.4,8,1,1000.1,8,1,0,1,8,,1,,1,8.3,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ê∞,8,1
1994/5/19,-22.9,8,1,-19.9,8,1994/5/19 00:03,8,1,-24.6,8,1994/5/19 22:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,0.7,8,1,4.1,8,1994/5/19 03:39,8,êºìÏêº,8,1,5.0,8,1994/5/19 14:40,8,ê√â∏,8,1,,0,1,69,8,1,0.7,8,1,51,8,1994/5/19 02:03,8,1,988.4,8,1,991.2,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,ê∞å„ê·,8,1
1994/5/20,-17.6,8,1,-14.1,8,1994/5/20 10:30,8,1,-23.9,8,1994/5/20 00:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.8,8,1994/5/20 13:03,8,ìÏìÏìå,8,1,8.4,8,1994/5/20 12:55,8,ìÏ,8,1,,0,1,65,8,1,1.0,8,1,48,8,1994/5/20 22:28,8,1,985.1,8,1,987.8,8,1,0,1,8,,1,,1,9.8,8,1,ê·å„ì‹,8,1,ì‹éûÅXê∞,8,1
1994/5/21,-16.5,8,1,-12.7,8,1994/5/21 19:57,8,1,-20.1,8,1994/5/21 02:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,6.7,8,1,9.8,8,1994/5/21 23:44,8,ìåñkìå,8,1,12.1,8,1994/5/21 23:36,8,ìåñkìå,8,1,,0,1,63,8,1,1.1,8,1,54,8,1994/5/21 02:47,8,1,977.9,8,1,980.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1994/5/22,-14.0,8,1,-12.5,8,1994/5/22 14:36,8,1,-16.1,8,1994/5/22 08:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.7,8,1,10.5,8,1994/5/22 00:45,8,ìåñkìå,8,1,12.5,8,1994/5/22 00:35,8,ìå,8,1,,0,1,62,8,1,1.3,8,1,51,8,1994/5/22 09:52,8,1,986.3,8,1,989.0,8,1,0,1,8,,1,,1,9.3,8,1,ê∞å„ì‹,8,1,ê·,8,1
1994/5/23,-10.6,8,1,-10.0,8,1994/5/23 10:18,8,1,-13.2,8,1994/5/23 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.7,8,1,15.6,8,1994/5/23 22:45,8,ñkìå,8,1,19.2,8,1994/5/23 22:38,8,ñkìå,8,1,,0,1,82,8,1,2.2,8,1,75,8,1994/5/23 10:17,8,1,994.8,8,1,997.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1994/5/24,-10.3,8,1,-9.5,8,1994/5/24 13:32,8,1,-11.6,8,1994/5/24 01:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.3,8,1,18.5,8,1994/5/24 22:43,8,ñkìå,8,1,21.4,8,1994/5/24 22:34,8,ñkìå,8,1,,0,1,83,8,1,2.3,8,1,73,8,1994/5/24 08:57,8,1,1000.6,8,1,1003.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1
1994/5/25,-10.8,8,1,-8.3,8,1994/5/25 16:03,8,1,-16.2,8,1994/5/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,9.5,8,1,17.5,8,1994/5/25 03:06,8,ñkìå,8,1,20.6,8,1994/5/25 02:59,8,ñkìå,8,1,,0,1,82,8,1,2.2,8,1,65,8,1994/5/25 16:37,8,1,1009.0,8,1,1011.7,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1994/5/26,-19.8,8,1,-15.1,8,1994/5/26 20:20,8,1,-23.1,8,1994/5/26 15:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,7.8,8,1994/5/26 15:14,8,ìÏìÏìå,8,1,9.1,8,1994/5/27 0:00,8,ìÏìÏìå,8,1,,0,1,61,8,1,0.8,8,1,39,8,1994/5/26 07:45,8,1,1009.0,8,1,1011.8,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ê∞,8,1
1994/5/27,-17.2,8,1,-12.6,8,1994/5/27 21:54,8,1,-21.8,8,1994/5/27 16:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.6,8,1,7.9,8,1994/5/27 00:06,8,ìÏìÏìå,8,1,13.1,8,1994/5/27 21:39,8,ìåìÏìå,8,1,,0,1,43,8,1,0.7,8,1,33,8,1994/5/27 13:27,8,1,997.3,8,1,1000.0,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1994/5/28,-17.1,8,1,-13.2,8,1994/5/28 03:14,8,1,-20.4,8,1994/5/29 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.2,8,1994/5/28 00:13,8,ìÏìå,8,1,8.1,8,1994/5/28 00:01,8,ìÏìÏìå,8,1,,0,1,55,8,1,0.9,8,1,44,8,1994/5/28 00:44,8,1,996.8,8,1,999.6,8,1,0,1,8,,1,,1,8.8,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
1994/5/29,-19.4,8,1,-17.8,8,1994/5/29 16:18,8,1,-22.0,8,1994/5/29 02:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.4,8,1,11.9,8,1994/5/29 21:51,8,ìåñkìå,8,1,17.1,8,1994/5/29 20:13,8,ìåñkìå,8,1,,0,1,45,8,1,0.6,8,1,36,8,1994/5/29 13:39,8,1,995.2,8,1,998.0,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1994/5/30,-18.3,8,1,-15.9,8,1994/5/31 0:00,8,1,-19.8,8,1994/5/30 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.9,8,1,16.5,8,1994/5/30 23:57,8,ìåñkìå,8,1,21.6,8,1994/5/30 14:25,8,ìå,8,1,,0,1,56,8,1,0.8,8,1,46,8,1994/5/30 00:08,8,1,996.6,8,1,999.4,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1994/5/31,-13.7,8,1,-12.4,8,1994/5/31 16:01,8,1,-16.1,8,1994/5/31 00:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.4,8,1,17.1,8,1994/5/31 00:22,8,ìåñkìå,8,1,20.4,8,1994/5/31 02:01,8,ìåñkìå,8,1,,0,1,53,8,1,1.1,8,1,44,8,1994/5/31 19:54,8,1,1001.9,8,1,1004.6,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1994/6/1,-14.8,8,1,-11.7,8,1994/6/1 23:09,8,1,-16.4,8,1994/6/1 16:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.3,8,1,5.2,8,1994/6/2 0:00,8,ñkñkìå,8,1,7.5,8,1994/6/1 23:54,8,ñkñkìå,8,1,,0,1,46,8,1,0.9,8,1,38,8,1994/6/1 02:29,8,1,999.5,8,1,1002.3,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
1994/6/2,-12.2,8,1,-10.9,8,1994/6/2 19:35,8,1,-13.9,8,1994/6/2 07:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.7,8,1,15.6,8,1994/6/2 19:36,8,ñkìå,8,1,19.2,8,1994/6/2 19:04,8,ñkìå,8,1,,0,1,59,8,1,1.4,8,1,46,8,1994/6/2 00:03,8,1,992.7,8,1,995.4,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1994/6/3,-13.9,8,1,-12.0,8,1994/6/3 01:28,8,1,-15.8,8,1994/6/3 22:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.0,8,1,11.8,8,1994/6/3 20:59,8,ìåñkìå,8,1,15.5,8,1994/6/3 21:22,8,ìåñkìå,8,1,,0,1,52,8,1,1.1,8,1,46,8,1994/6/3 10:10,8,1,989.9,8,1,992.6,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
1994/6/4,-16.8,8,1,-14.5,8,1994/6/4 15:54,8,1,-18.4,8,1994/6/4 21:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.6,8,1,11.6,8,1994/6/4 04:37,8,ìåñkìå,8,1,14.4,8,1994/6/4 06:59,8,ìåñkìå,8,1,,0,1,46,8,1,0.8,8,1,33,8,1994/6/4 15:54,8,1,990.6,8,1,993.3,8,1,0,1,8,,1,,1,5.8,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
