É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/4/18,-21.1,8,1,-18.9,8,2005/4/18 05:14,8,1,-23.7,8,2005/4/18 19:38,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,1.9,8,1,0,1,8,,,,1,,,0,1,3.2,8,1,5.3,8,2005/4/18 10:10,8,ìÏìÏêº,8,1,7.6,8,2005/4/18 08:59,8,ìÏêº,8,1,,0,1,79,8,1,0.9,8,1,76,8,2005/4/18 12:55,8,1,988.1,8,1,990.9,8,1,987.3,0,8,2005/4/19 0:00,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·àÍéûì‹,8,1
2005/4/19,-16.5,8,1,-14.6,8,2005/4/19 20:24,8,1,-21.1,8,2005/4/19 00:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,12,0,8,,,,1,,,0,1,6.0,8,1,9.9,8,2005/4/19 15:00,8,ìÏ,8,1,11.9,8,2005/4/19 14:57,8,ìÏ,8,1,,0,1,84,8,1,1.4,8,1,81,8,2005/4/19 16:18,8,1,974.2,8,1,976.9,8,1,972.5,0,8,2005/4/19 13:59,0,8,1,10.0,8,1,ê·,8,1,ê·å„éûÅXì‹,8,1
2005/4/20,-15.3,8,1,-11.4,8,2005/4/21 0:00,8,1,-18.1,8,2005/4/20 09:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,13,0,8,,,,1,,,0,1,5.5,8,1,15.9,8,2005/4/20 21:10,8,ñkìå,8,1,20.9,8,2005/4/20 21:07,8,ñkìå,8,1,,0,1,79,8,1,1.5,8,1,72,8,2005/4/20 05:42,8,1,985.6,8,1,988.3,8,1,979.1,0,8,2005/4/20 00:06,0,8,1,9.0,8,1,ê·àÍéûì‹,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
2005/4/21,-9.8,8,1,-7.1,8,2005/4/22 0:00,8,1,-11.7,8,2005/4/21 18:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,0,1,8,,,,1,,,0,1,7.6,8,1,14.6,8,2005/4/21 01:10,8,ñkìå,8,1,20.5,8,2005/4/21 00:10,8,ñkìå,8,1,,0,1,76,8,1,2.2,8,1,62,8,2005/4/21 22:12,8,1,988.4,8,1,991.1,8,1,987.3,0,8,2005/4/22 0:00,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2005/4/22,-7.1,8,1,-6.3,8,2005/4/22 12:09,8,1,-7.8,8,2005/4/22 22:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,10,0,8,,,,1,,,0,1,12.9,8,1,17.0,8,2005/4/22 03:20,8,ñkìå,8,1,22.2,8,2005/4/22 03:37,8,ñkìå,8,1,,0,1,84,8,1,3.0,8,1,72,8,2005/4/23 0:00,8,1,981.7,8,1,984.3,8,1,981.5,0,8,2005/4/22 07:47,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXê·å„ì‹,8,1
2005/4/23,-14.4,8,1,-7.4,8,2005/4/23 00:22,8,1,-20.8,8,2005/4/23 18:35,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,1.1,8,1,6,0,8,,,,1,,,0,1,3.8,8,1,10.2,8,2005/4/23 00:10,8,ìåñkìå,8,1,13.9,8,2005/4/23 00:07,8,ìåñkìå,8,1,,0,1,80,8,1,1.7,8,1,64,8,2005/4/23 02:38,8,1,990.4,8,1,993.1,8,1,989.0,0,8,2005/4/23 00:07,0,8,1,7.5,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ê∞,8,1
2005/4/24,-20.6,8,1,-14.1,8,2005/4/24 21:33,8,1,-24.9,8,2005/4/24 06:33,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,1.6,8,1,0,1,8,,,,1,,,0,1,3.1,8,1,7.0,8,2005/4/24 00:50,8,ìÏìÏêº,8,1,8.3,8,2005/4/24 00:44,8,ìÏìÏêº,8,1,,0,1,68,8,1,0.8,8,1,42,8,2005/4/24 21:33,8,1,987.6,8,1,990.4,8,1,988.4,0,8,2005/4/24 05:48,0,8,1,5.0,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
2005/4/25,-10.6,8,1,-7.4,8,2005/4/25 16:09,8,1,-16.9,8,2005/4/25 02:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,6,0,8,,,,1,,,0,1,9.0,8,1,19.2,8,2005/4/25 12:20,8,ñkìå,8,1,25.0,8,2005/4/25 12:14,8,ñkìå,8,1,,0,1,71,8,1,2.1,8,1,39,8,2005/4/25 01:35,8,1,983.9,8,1,986.6,8,1,983.1,0,8,2005/4/25 15:00,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1
2005/4/26,-7.5,8,1,-4.6,8,2005/4/26 19:57,8,1,-13.5,8,2005/4/26 07:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,6,0,8,,,,1,,,0,1,8.4,8,1,15.8,8,2005/4/26 22:10,8,ìå,8,1,20.7,8,2005/4/26 22:28,8,ìåñkìå,8,1,,0,1,74,8,1,2.6,8,1,59,8,2005/4/26 10:24,8,1,982.4,8,1,985.0,8,1,982.3,0,8,2005/4/26 20:56,0,8,1,9.5,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2005/4/27,-7.8,8,1,-3.5,8,2005/4/27 02:12,8,1,-11.3,8,2005/4/27 12:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,4,1,7,0,8,,,,1,,,0,1,5.4,5,1,13.8,8,2005/4/27 00:10,8,ìåñkìå,8,1,17.6,8,2005/4/27 00:01,8,ìåñkìå,8,1,,0,1,68,8,1,2.3,8,1,50,8,2005/4/27 02:16,8,1,981.7,8,1,984.3,8,1,982.9,0,8,2005/4/27 00:07,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·éûÅXì‹,8,1
2005/4/28,-12.1,8,1,-9.3,8,2005/4/28 02:32,8,1,-14.3,8,2005/4/28 15:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,8,0,4,,,,1,,,0,1,5.8,8,1,12.1,8,2005/4/28 02:30,8,ìå,8,1,15.0,8,2005/4/28 02:31,8,ìå,8,1,,0,1,75,8,1,1.8,8,1,59,8,2005/4/28 04:11,8,1,987.6,8,1,990.3,8,1,985.4,0,8,2005/4/28 00:11,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
2005/4/29,-13.0,8,1,-9.1,8,2005/4/30 0:00,8,1,-17.5,8,2005/4/29 08:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,13,0,8,,,,1,,,0,1,7.0,8,1,13.1,8,2005/4/29 16:10,8,ñkìå,8,1,18.2,8,2005/4/29 14:05,8,ñkìå,8,1,,0,1,86,8,1,2.0,8,1,82,8,2005/4/29 11:47,8,1,988.7,8,1,991.4,8,1,990.1,0,8,2005/4/29 14:02,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/4/30,-9.5,8,1,-7.9,8,2005/4/30 04:15,8,1,-10.9,8,2005/4/30 07:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,6,0,8,,,,1,,,0,1,19.4,8,1,24.2,8,2005/4/30 21:40,8,ìå,8,1,30.8,8,2005/4/30 21:41,8,ìåñkìå,8,1,,0,1,88,8,1,2.6,8,1,83,8,2005/5/1 0:00,8,1,975.9,8,1,978.5,8,1,969.2,0,8,2005/4/30 21:40,0,8,1,9.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
2005/5/1,-9.1,8,1,-8.2,8,2005/5/1 14:59,8,1,-9.8,8,2005/5/1 03:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,7,0,8,,,,1,,,0,1,16.3,8,1,21.2,8,2005/5/1 08:30,8,ìå,8,1,27.3,8,2005/5/1 08:20,8,ìå,8,1,,0,1,85,8,1,2.6,8,1,78,8,2005/5/1 03:24,8,1,972.1,8,1,974.7,8,1,970.2,0,8,2005/5/1 07:05,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´å„ê·,8,1
2005/5/2,-9.4,8,1,-8.1,8,2005/5/2 23:25,8,1,-10.4,8,2005/5/2 09:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,9,0,4,,,,1,,,0,1,10.9,8,1,15.5,8,2005/5/2 13:20,8,ñkìå,8,1,21.5,8,2005/5/2 13:28,8,ñkìå,8,1,,0,1,87,8,1,2.6,8,1,81,8,2005/5/2 10:24,8,1,977.0,8,1,979.6,8,1,977.8,0,8,2005/5/2 13:36,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/5/3,-6.3,8,1,-4.5,8,2005/5/4 0:00,8,1,-8.4,8,2005/5/3 01:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,11,0,8,,,,1,,,0,1,23.4,8,1,34.4,8,2005/5/3 14:00,8,ìåñkìå,8,1,42.7,8,2005/5/3 13:10,8,ìåñkìå,8,1,,0,1,92,8,1,3.5,8,1,86,8,2005/5/3 05:09,8,1,966.3,8,1,968.8,8,1,961.6,0,8,2005/5/3 15:09,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/5/4,-5.1,8,1,-4.1,8,2005/5/4 06:51,8,1,-6.6,8,2005/5/4 23:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,26,0,8,,,,1,,,0,1,18.8,8,1,22.9,8,2005/5/4 12:20,8,ñkìå,8,1,32.8,8,2005/5/4 13:17,8,ñkìå,8,1,,0,1,94,8,1,3.9,8,1,93,8,,,1,974.8,8,1,977.3,8,1,965.4,0,8,2005/5/4 00:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/5/5,-8.0,8,1,-6.3,8,2005/5/5 02:58,8,1,-10.6,8,2005/5/5 22:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,18,0,8,,,,1,,,0,1,13.8,8,1,18.0,8,2005/5/5 09:50,8,ñkìå,8,1,22.5,8,2005/5/5 07:08,8,ñkìå,8,1,,0,1,90,8,1,3.1,8,1,87,8,2005/5/5 22:20,8,1,991.9,8,1,994.5,8,1,989.5,0,8,2005/5/6 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,ì‹àÍéûê·å„Ç”Ç‘Ç´,8,1
2005/5/6,-8.2,8,1,-7.4,8,2005/5/6 13:16,8,1,-9.9,8,2005/5/6 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,15,0,8,,,,1,,,0,1,19.8,8,1,27.6,8,2005/5/6 10:00,8,ñkìå,8,1,36.2,8,2005/5/6 09:58,8,ñkìå,8,1,,0,1,89,8,1,3.0,8,1,85,8,2005/5/7 0:00,8,1,981.2,8,1,983.8,8,1,979.4,0,8,2005/5/6 09:56,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,ì‹éûÅXê∞àÍéûê·,8,1
2005/5/7,-8.6,8,1,-8.1,8,2005/5/7 11:27,8,1,-9.2,8,2005/5/7 20:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,10,0,8,,,,1,,,0,1,8.8,8,1,13.0,8,2005/5/7 22:30,8,ìåñkìå,8,1,17.5,8,2005/5/7 01:42,8,ñkìå,8,1,,0,1,83,8,1,2.6,8,1,79,8,2005/5/7 23:29,8,1,988.6,8,1,991.2,8,1,987.5,0,8,2005/5/7 01:00,0,8,1,9.5,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê·,8,1
2005/5/8,-8.6,8,1,-5.5,8,2005/5/9 0:00,8,1,-12.0,8,2005/5/8 10:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,10,0,8,,,,1,,,0,1,6.0,8,1,15.2,8,2005/5/8 21:10,8,ìåñkìå,8,1,22.4,8,2005/5/8 21:05,8,ìåñkìå,8,1,,0,1,70,8,1,2.2,8,1,58,8,2005/5/8 13:07,8,1,987.7,8,1,990.4,8,1,982.2,0,8,2005/5/9 0:00,0,8,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2005/5/9,-5.6,8,1,-4.4,8,2005/5/9 12:04,8,1,-7.7,8,2005/5/9 22:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,10,0,8,,,,1,,,0,1,8.5,8,1,17.3,8,2005/5/9 10:10,8,ñkìå,8,1,23.7,8,2005/5/9 10:15,8,ìåñkìå,8,1,,0,1,72,8,1,2.9,8,1,59,8,2005/5/9 23:38,8,1,981.7,8,1,984.3,8,1,981.0,0,8,2005/5/9 03:56,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2005/5/10,-10.5,8,1,-7.1,8,2005/5/10 00:02,8,1,-12.8,8,2005/5/10 19:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,9,0,8,,,,1,,,0,1,5.3,8,1,9.6,8,2005/5/10 22:20,8,ìåñkìå,8,1,12.8,8,2005/5/10 02:50,8,ìåñkìå,8,1,,0,1,63,8,1,1.8,8,1,56,8,2005/5/10 15:26,8,1,985.5,8,1,988.2,8,1,987.2,0,8,2005/5/10 18:18,0,8,1,9.8,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2005/5/11,-10.9,8,1,-8.9,8,2005/5/12 0:00,8,1,-12.6,8,2005/5/11 04:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,10,0,8,,,,1,,,0,1,4.6,8,1,9.4,8,2005/5/11 18:30,8,ìåñkìå,8,1,11.9,8,2005/5/11 18:33,8,ìåñkìå,8,1,,0,1,71,8,1,1.9,8,1,57,8,2005/5/11 09:03,8,1,987.1,8,1,989.8,8,1,987.3,0,8,2005/5/11 01:01,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
2005/5/12,-11.0,8,1,-8.5,8,2005/5/12 01:19,8,1,-15.5,8,2005/5/12 23:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,16,0,4,,,,1,,,0,1,4.7,8,1,12.1,8,2005/5/12 05:30,8,ñkìå,8,1,15.9,8,2005/5/12 03:32,8,ñkñkìå,8,1,,0,1,82,8,1,2.2,8,1,72,8,2005/5/12 05:44,8,1,992.9,8,1,995.6,8,1,992.4,0,8,2005/5/12 01:17,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
2005/5/13,-15.8,8,1,-13.0,8,2005/5/13 21:46,8,1,-17.4,8,2005/5/13 13:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,16,0,4,,,,1,,,0,1,4.7,8,1,7.2,8,2005/5/13 20:40,8,ìåñkìå,8,1,9.8,8,2005/5/13 20:39,8,ìåñkìå,8,1,,0,1,79,8,1,1.4,8,1,62,8,2005/5/13 19:32,8,1,995.1,8,1,997.9,8,1,994.6,0,8,2005/5/14 0:00,0,8,1,7.5,8,1,ì‹,8,1,ê∞éûÅXì‹å„ê·,8,1
2005/5/14,-7.1,8,1,-4.3,8,2005/5/14 19:15,8,1,-15.7,8,2005/5/14 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,16,0,8,,,,1,,,0,1,16.6,8,1,27.7,8,2005/5/14 23:00,8,ìå,8,1,37.6,8,2005/5/14 18:48,8,ìå,8,1,,0,1,80,8,1,3.0,8,1,44,8,2005/5/14 07:00,8,1,977.7,8,1,980.3,8,1,973.1,0,8,2005/5/14 20:25,0,8,1,8.5,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
2005/5/15,-6.0,8,1,-4.9,8,2005/5/15 02:41,8,1,-6.8,8,2005/5/15 21:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,8,0,8,,,,1,,,0,1,21.6,8,1,25.8,8,2005/5/15 00:10,8,ìå,8,1,36.8,8,2005/5/15 05:30,8,ìå,8,1,,0,1,80,8,1,3.1,8,1,71,8,2005/5/16 0:00,8,1,978.0,8,1,980.6,8,1,975.6,0,8,2005/5/15 00:02,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2005/5/16,-5.7,8,1,-5.1,8,2005/5/16 10:37,8,1,-6.2,8,2005/5/16 08:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,13,0,8,,,,1,,,0,1,21.7,8,1,28.4,8,2005/5/16 16:20,8,ìåñkìå,8,1,35.4,8,2005/5/16 16:55,8,ìåñkìå,8,1,,0,1,80,8,1,3.2,8,1,62,8,2005/5/16 03:27,8,1,980.8,8,1,983.4,8,1,978.4,0,8,2005/5/16 06:02,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹àÍéûínÇ”Ç‘Ç´,8,1
2005/5/17,-7.8,8,1,-6.1,8,2005/5/17 00:33,8,1,-10.9,8,2005/5/17 22:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,18,0,8,,,,1,,,0,1,12.1,8,1,18.9,8,2005/5/17 09:30,8,ìåñkìå,8,1,24.1,8,2005/5/17 09:30,8,ìåñkìå,8,1,,0,1,82,8,1,2.8,8,1,56,8,2005/5/17 23:46,8,1,994.1,8,1,996.8,8,1,992.8,0,8,2005/5/18 0:00,0,8,1,9.0,8,1,ì‹éûÅXÇ”Ç‘Ç´àÍéûê·,8,1,ê∞éûÅXîñì‹,8,1
2005/5/18,-12.4,8,1,-9.8,8,2005/5/18 01:01,8,1,-14.5,8,2005/5/18 19:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,11,0,8,,,,1,,,0,1,3.2,5,1,7.4,8,2005/5/18 12:10,8,ñkìå,8,1,9.9,8,2005/5/18 09:22,8,ñkìå,8,1,,0,1,57,8,1,1.4,8,1,46,8,2005/5/18 16:41,8,1,983.3,8,1,986.0,8,1,982.6,0,8,2005/5/19 0:00,0,8,1,9.8,8,1,îñì‹,8,1,îñì‹,8,1
2005/5/19,-14.5,8,1,-12.3,8,2005/5/19 06:05,8,1,-16.4,8,2005/5/19 10:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,11,0,8,,,,1,,,0,1,1.8,8,1,5.2,8,2005/5/19 09:20,8,ñkìå,8,1,6.6,8,2005/5/19 09:31,8,ñkñkìå,8,1,,0,1,61,8,1,1.2,8,1,48,8,2005/5/19 06:15,8,1,983.8,8,1,986.5,8,1,982.5,0,8,2005/5/19 00:33,0,8,1,9.0,8,1,îñì‹,8,1,ì‹å„ê·,8,1
2005/5/20,-14.1,8,1,-11.8,8,2005/5/20 19:06,8,1,-16.8,8,2005/5/20 11:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,14,0,8,,,,1,,,0,1,5.1,8,1,13.3,8,2005/5/20 16:50,8,ñkìå,8,1,18.1,8,2005/5/20 17:15,8,ñkìå,8,1,,0,1,77,8,1,1.6,8,1,65,8,2005/5/20 15:35,8,1,987.0,8,1,989.7,8,1,985.9,0,8,2005/5/20 23:59,0,8,1,9.8,8,1,ì‹éûÅXê∞å„àÍéûê·,8,1,ê·,8,1
2005/5/21,-10.8,8,1,-8.5,8,2005/5/21 08:52,8,1,-14.6,8,2005/5/21 04:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,17,0,4,,,,1,,,0,1,11.4,8,1,20.3,8,2005/5/21 10:40,8,ìåñkìå,8,1,26.5,8,2005/5/21 17:15,8,ìå,8,1,,0,1,81,8,1,2.2,8,1,46,8,2005/5/21 23:41,8,1,972.6,8,1,975.2,8,1,970.9,0,8,2005/5/21 18:57,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,îñì‹àÍéûÇ”Ç‘Ç´,8,1
2005/5/22,-13.5,8,1,-9.0,8,2005/5/22 00:16,8,1,-17.1,8,2005/5/23 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,10,0,8,,,,1,,,0,1,10.3,8,1,14.6,8,2005/5/22 09:30,8,ìåñkìå,8,1,18.8,8,2005/5/22 09:31,8,ìåñkìå,8,1,,0,1,53,8,1,1.2,8,1,41,8,2005/5/22 18:51,8,1,974.1,8,1,976.8,8,1,973.4,0,8,2005/5/22 01:10,0,8,1,8.5,8,1,ê∞å„îñì‹,8,1,ì‹éûÅXê∞,8,1
2005/5/23,-13.4,8,1,-10.7,8,2005/5/23 20:33,8,1,-17.1,8,2005/5/23 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,11,0,8,,,,1,,,0,1,11.2,8,1,20.9,8,2005/5/23 23:20,8,ìåñkìå,8,1,25.7,8,2005/5/23 23:21,8,ìåñkìå,8,1,,0,1,70,8,1,1.6,8,1,51,8,2005/5/23 01:17,8,1,979.9,8,1,982.6,8,1,979.9,0,8,2005/5/24 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹å„àÍéûÇ”Ç‘Ç´,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
2005/5/24,-9.1,8,1,-7.8,8,2005/5/24 08:23,8,1,-12.6,8,2005/5/24 00:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,12,0,8,,,,1,,,0,1,23.5,8,1,30.2,8,2005/5/24 10:40,8,ìåñkìå,8,1,37.9,8,2005/5/24 10:36,8,ìåñkìå,8,1,,0,1,84,8,1,2.6,8,1,68,8,2005/5/24 01:28,8,1,964.5,8,1,967.1,8,1,956.2,0,8,2005/5/25 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/5/25,-10.0,8,1,-8.3,8,2005/5/25 11:44,8,1,-13.6,8,2005/5/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,8,,,,1,,,0,1,18.9,8,1,29.6,8,2005/5/25 03:50,8,ìå,8,1,39.9,8,2005/5/25 03:15,8,ìå,8,1,,0,1,71,8,1,2.0,8,1,59,8,2005/5/25 23:53,8,1,958.3,8,1,960.9,8,1,952.6,0,8,2005/5/25 03:47,0,8,1,8.0,8,1,îñì‹éûÅXê∞,8,1,ê∞,8,1
2005/5/26,-15.6,8,1,-13.4,8,2005/5/26 00:12,8,1,-16.5,8,2005/5/26 23:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,10,0,8,,,,1,,,0,1,13.6,8,1,17.6,8,2005/5/26 04:10,8,ìå,8,1,22.2,8,2005/5/26 04:06,8,ìå,8,1,,0,1,56,8,1,1.0,8,1,51,8,2005/5/26 19:49,8,1,974.8,8,1,977.5,8,1,970.7,0,8,2005/5/26 00:01,0,8,1,4.0,8,1,ê∞,8,1,ê∞,8,1
2005/5/27,-15.9,8,1,-14.6,8,2005/5/27 11:34,8,1,-17.1,8,2005/5/27 18:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,4.8,8,1,11.6,8,2005/5/27 00:10,8,ìå,8,1,14.3,8,2005/5/27 00:39,8,ìå,8,1,,0,1,55,8,1,1.0,8,1,45,8,2005/5/27 11:35,8,1,987.7,8,1,990.4,8,1,983.7,0,8,2005/5/27 00:04,0,8,1,4.0,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
2005/5/28,-16.1,8,1,-15.0,8,2005/5/28 12:26,8,1,-18.1,8,2005/5/28 18:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,2.1,8,1,8.7,8,2005/5/28 23:50,8,ñkìå,8,1,11.7,8,2005/5/28 23:52,8,ñkìå,8,1,,0,1,54,8,1,0.9,8,1,44,8,2005/5/28 22:58,8,1,991.3,8,1,994.0,8,1,987.8,0,8,2005/5/29 0:00,0,8,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
