É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/4/17,-9.2,8,1,-8.0,8,2017/4/17 14:06,8,1,-11.7,8,2017/4/17 03:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,126,0,8,,,,1,2,0,8,1,8.4,8,1,12.7,8,2017/4/17 18:25,8,ìåñkìå,8,1,15.9,8,2017/4/17 18:22,8,ìåñkìå,8,1,,0,1,82,8,1,2.5,8,1,70,8,2017/4/17 00:36,8,1,975.9,8,1,978.6,8,1,977.8,0,8,2017/4/17 00:14,0,8,1,10.0,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1,ê·,8,1
2017/4/18,-13.3,8,1,-11.4,8,2017/4/18 00:02,8,1,-17.3,8,2017/4/18 23:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,122,0,8,,,,1,3,0,8,1,2.5,8,1,6.5,8,2017/4/18 19:49,8,ìåñkìå,8,1,8.1,8,2017/4/18 19:14,8,ìåñkìå,8,1,,0,1,85,8,1,1.9,8,1,68,8,2017/4/18 22:10,8,1,980.1,8,1,982.9,8,1,979.6,0,8,2017/4/18 00:03,0,8,1,9.5,8,1,ê·,8,1,ê∞àÍéûê·,8,1
2017/4/19,-15.9,8,1,-13.3,8,2017/4/20 0:00,8,1,-19.9,8,2017/4/19 03:45,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,1.8,8,1,123,0,8,,,,1,1,0,8,1,7.1,8,1,10.9,8,2017/4/19 18:35,8,ìå,8,1,13.9,8,2017/4/19 18:57,8,ìå,8,1,,0,1,67,8,1,1.2,8,1,56,8,2017/4/19 16:59,8,1,983.6,8,1,986.5,8,1,981.1,0,8,2017/4/20 0:00,0,8,1,2.0,8,1,ê∞,8,1,ê∞å„ì‹àÍéûÇ”Ç‘Ç´,8,1
2017/4/20,-11.6,8,1,-10.2,8,2017/4/20 22:44,8,1,-13.5,8,2017/4/20 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,121,0,8,,,,1,0,1,8,1,6.7,8,1,11.9,8,2017/4/20 04:34,8,ìå,8,1,14.3,8,2017/4/20 04:29,8,ìåñkìå,8,1,,0,1,70,8,1,1.8,8,1,64,8,2017/4/20 12:58,8,1,974.3,8,1,977.1,8,1,975.5,0,8,2017/4/20 12:09,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·éûÅXì‹,8,1
2017/4/21,-9.7,8,1,-8.0,8,2017/4/22 0:00,8,1,-11.9,8,2017/4/21 00:50,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,1.6,8,1,123,0,8,,,,1,4,0,8,1,9.0,8,1,17.4,8,2017/4/21 23:55,8,ìåñkìå,8,1,21.4,8,2017/4/21 22:41,8,ìåñkìå,8,1,,0,1,82,8,1,2.4,8,1,71,8,2017/4/21 00:08,8,1,976.2,8,1,978.9,8,1,976.9,0,8,2017/4/22 0:00,0,8,1,6.5,8,1,ê·àÍéûÇ”Ç‘Ç´å„ì‹,8,1,ê∞å„ínÇ”Ç‘Ç´éûÅXì‹,8,1
2017/4/22,-6.4,8,1,-4.9,8,2017/4/22 23:26,8,1,-8.0,8,2017/4/22 01:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,119,0,4,,,,1,0,1,8,1,20.9,8,1,24.0,8,2017/4/22 13:01,8,ìåñkìå,8,1,30.4,8,2017/4/22 17:56,8,ìåñkìå,8,1,,0,1,86,8,1,3.3,8,1,74,8,2017/4/23 0:00,8,1,973.2,8,1,975.9,8,1,973.6,0,8,2017/4/22 12:59,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„ì‹,8,1
2017/4/23,-5.3,8,1,-3.2,8,2017/4/23 11:35,8,1,-6.3,8,2017/4/23 23:44,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,0.8,8,1,118,0,4,,,,1,0,1,8,1,12.8,8,1,23.3,8,2017/4/23 03:37,8,ìå,8,1,29.4,8,2017/4/23 00:35,8,ìå,8,1,,0,1,64,8,1,2.7,8,1,49,8,2017/4/23 11:31,8,1,992.9,8,1,995.6,8,1,980.6,0,8,2017/4/23 00:13,0,8,1,8.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
2017/4/24,-7.0,5,1,-4.7,8,2017/4/24 00:35,8,1,-11.1,8,2017/4/24 23:07,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,2.1,8,1,119,0,8,,,,1,0,1,8,1,5.3,8,1,9.2,8,2017/4/24 06:16,8,ìå,8,1,11.5,8,2017/4/24 05:53,8,ìå,8,1,,0,1,57,5,1,2.1,5,1,40,8,2017/4/24 21:35,8,1,1001.5,8,1,1004.5,5,1,994.1,0,8,2017/4/25 0:00,0,8,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
2017/4/25,-10.0,8,1,-7.5,8,2017/4/25 20:19,8,1,-14.9,8,2017/4/25 22:33,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,2.1,8,1,119,0,8,,,,1,0,1,8,1,4.1,5,1,14.2,8,2017/4/25 23:24,8,ìåìÏìå,8,1,22.6,8,2017/4/25 23:19,8,ìåìÏìå,8,1,,0,1,49,8,1,1.4,8,1,21,8,2017/4/25 23:05,8,1,983.6,8,1,986.4,8,1,982.5,0,8,2017/4/25 23:40,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/4/26,-16.9,8,1,-9.9,8,2017/4/26 01:13,8,1,-20.6,8,2017/4/26 23:26,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,2.1,8,1,119,0,8,,,,1,0,1,8,1,6.8,8,1,11.9,8,2017/4/26 00:31,8,ìå,8,1,22.4,8,2017/4/26 00:22,8,ìåñkìå,8,1,,0,1,53,8,1,0.9,8,1,26,8,2017/4/26 01:13,8,1,982.0,8,1,984.8,8,1,982.6,0,8,2017/4/26 01:04,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûê·,8,1
2017/4/27,-15.2,8,1,-11.7,8,2017/4/27 22:26,8,1,-20.4,8,2017/4/27 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,118,0,8,,,,1,0,1,8,1,12.3,8,1,16.9,8,2017/4/27 07:24,8,ìå,8,1,20.5,8,2017/4/27 06:53,8,ìå,8,1,,0,1,66,8,1,1.3,8,1,46,8,2017/4/27 00:03,8,1,983.7,8,1,986.6,8,1,985.5,0,8,2017/4/27 15:06,0,8,1,7.5,8,1,ì‹éûÅXê·,8,1,ê·å„ì‹,8,1
2017/4/28,-10.7,8,1,-9.6,8,2017/4/29 0:00,8,1,-12.0,8,2017/4/28 06:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,118,0,8,,,,1,0,1,8,1,12.8,8,1,18.7,8,2017/4/28 23:42,8,ñkìå,8,1,22.8,8,2017/4/28 23:41,8,ñkìå,8,1,,0,1,75,8,1,2.1,8,1,64,8,2017/4/28 11:48,8,1,977.9,8,1,980.7,8,1,972.6,0,8,2017/4/28 23:37,0,8,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´,8,1
2017/4/29,-9.0,8,1,-8.5,8,2017/4/29 15:22,8,1,-9.7,8,2017/4/29 00:02,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,1.1,8,1,120,0,8,,,,1,3,0,8,1,13.3,8,1,18.2,8,2017/4/29 00:29,8,ñkìå,8,1,22.5,8,2017/4/29 00:21,8,ñkìå,8,1,,0,1,85,8,1,2.6,8,1,73,8,2017/4/29 15:23,8,1,977.5,8,1,980.2,8,1,972.3,0,8,2017/4/29 01:26,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
2017/4/30,-10.0,8,1,-7.3,8,2017/4/30 09:11,8,1,-15.5,8,2017/4/30 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,119,0,8,,,,1,2,0,8,1,7.1,8,1,14.7,8,2017/4/30 05:25,8,ñkìå,8,1,19.4,8,2017/4/30 02:56,8,ñkìå,8,1,,0,1,81,8,1,2.4,8,1,59,8,2017/4/30 23:36,8,1,982.2,8,1,985.0,8,1,983.3,0,8,2017/4/30 06:03,0,8,1,7.8,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûê·,8,1
2017/5/1,-16.5,8,1,-14.4,8,2017/5/1 23:06,8,1,-20.0,8,2017/5/1 15:09,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,1.3,8,1,119,0,8,,,,1,0,1,8,1,2.6,8,1,7.6,8,2017/5/1 03:05,8,ìåìÏìå,8,1,12.4,8,2017/5/1 03:02,8,ìåìÏìå,8,1,,0,1,58,8,1,1.0,8,1,49,8,2017/5/1 12:27,8,1,983.1,8,1,985.9,8,1,983.0,0,8,2017/5/1 21:26,0,8,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/5/2,-15.2,8,1,-13.5,8,2017/5/2 18:09,8,1,-17.2,8,2017/5/2 10:14,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,1.1,8,1,119,0,8,,,,1,0,1,8,1,6.4,8,1,12.8,8,2017/5/2 23:16,8,ìåñkìå,8,1,14.9,8,2017/5/2 23:09,8,ìåñkìå,8,1,,0,1,56,8,1,1.0,8,1,46,8,2017/5/2 03:51,8,1,980.0,8,1,982.8,8,1,981.3,0,8,2017/5/2 08:38,0,8,1,3.0,8,1,ê∞å„àÍéûì‹,8,1,ì‹å„àÍéûê∞,8,1
2017/5/3,-14.9,8,1,-12.0,8,2017/5/3 13:27,8,1,-19.2,8,2017/5/3 23:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,119,0,8,,,,1,0,1,8,1,6.4,8,1,13.0,8,2017/5/3 00:38,8,ìå,8,1,15.5,8,2017/5/3 00:34,8,ìå,8,1,,0,1,61,8,1,1.2,8,1,54,8,2017/5/3 02:49,8,1,986.6,8,1,989.4,8,1,985.4,0,8,2017/5/3 00:02,0,8,1,7.3,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ê∞å„àÍéûîñì‹,8,1
2017/5/4,-13.4,8,1,-8.5,8,2017/5/4 23:33,8,1,-19.4,8,2017/5/4 02:52,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,0.6,4,1,119,0,8,,,,1,1,0,8,1,9.1,8,1,14.5,8,2017/5/4 19:48,8,ìå,8,1,18.4,8,2017/5/4 19:53,8,ìå,8,1,,0,1,61,8,1,1.4,8,1,51,8,2017/5/4 08:24,8,1,977.0,8,1,979.8,8,1,968.5,0,8,2017/5/4 22:37,0,8,1,8.0,8,1,ì‹,8,1,ì‹àÍéûê·å„ê∞,8,1
2017/5/5,-10.2,8,1,-7.9,8,2017/5/5 02:43,8,1,-11.7,8,2017/5/5 05:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,119,0,8,,,,1,0,1,8,1,2.5,8,1,10.8,8,2017/5/5 00:56,8,ìåñkìå,8,1,14.8,8,2017/5/5 00:06,8,ìå,8,1,,0,1,66,8,1,1.9,8,1,47,8,2017/5/5 02:45,8,1,979.4,8,1,982.2,8,1,969.1,0,8,2017/5/5 00:06,0,8,1,8.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
2017/5/6,-7.1,8,1,-5.8,8,2017/5/7 0:00,8,1,-9.8,8,2017/5/6 01:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,120,0,8,,,,1,3,0,8,1,9.1,8,1,14.1,8,2017/5/6 15:07,8,ñkìå,8,1,17.6,8,2017/5/6 13:39,8,ñkìå,8,1,,0,1,87,8,1,3.1,8,1,72,8,2017/5/6 00:22,8,1,979.6,8,1,982.3,8,1,975.4,0,8,2017/5/7 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,Ç”Ç‘Ç´,8,1
2017/5/7,-3.8,8,1,-2.8,8,2017/5/7 12:28,8,1,-5.8,8,2017/5/7 00:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,120,0,4,,,,1,1,0,4,1,20.7,8,1,28.6,8,2017/5/7 13:33,8,ñkìå,8,1,34.3,8,2017/5/7 13:24,8,ñkìå,8,1,,0,1,95,8,1,4.4,8,1,88,8,2017/5/7 04:20,8,1,962.7,8,1,965.3,8,1,958.6,0,8,2017/5/7 12:10,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/5/8,-4.8,8,1,-4.1,8,2017/5/8 08:41,8,1,-6.1,8,2017/5/8 18:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,0,0,4,,,,1,,,1,1,14.2,8,1,23.7,8,2017/5/8 00:24,8,ñkìå,8,1,28.0,8,2017/5/8 00:18,8,ñkìå,8,1,,0,1,95,8,1,4.0,8,1,89,8,2017/5/8 23:56,8,1,977.0,8,1,979.7,8,1,969.2,0,8,2017/5/8 00:12,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2017/5/9,-5.5,8,1,-4.4,8,2017/5/9 23:59,8,1,-6.1,8,2017/5/9 14:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,0,0,4,,,,1,,,1,1,17.6,8,1,21.8,8,2017/5/9 13:31,8,ñkìå,8,1,25.7,8,2017/5/9 13:20,8,ñkìå,8,1,,0,1,93,8,1,3.8,8,1,89,8,2017/5/9 17:49,8,1,979.9,8,1,982.6,8,1,978.7,0,8,2017/5/10 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/5/10,-4.6,8,1,-4.0,8,2017/5/11 0:00,8,1,-5.7,8,2017/5/10 18:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,123,0,4,,,,1,0,1,8,1,12.7,8,1,19.5,8,2017/5/10 00:03,8,ñkìå,8,1,23.2,8,2017/5/10 23:54,8,ñkìå,8,1,,0,1,89,8,1,3.9,5,1,81,8,2017/5/10 23:53,8,1,979.9,8,1,982.5,5,1,978.8,0,8,2017/5/10 00:05,0,8,1,9.5,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûê∞å„Ç”Ç‘Ç´,8,1
2017/5/11,-3.5,8,1,-2.8,8,2017/5/11 18:05,8,1,-4.3,8,2017/5/12 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,123,0,4,,,,1,0,1,8,1,20.1,8,1,28.1,8,2017/5/11 07:13,8,ìåñkìå,8,1,35.9,8,2017/5/11 07:04,8,ìåñkìå,8,1,,0,1,86,8,1,4.1,8,1,76,8,2017/5/11 23:06,8,1,961.6,8,1,964.3,8,1,959.7,0,8,2017/5/11 15:40,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´àÍéûê·å„ê∞,8,1
2017/5/12,-6.3,8,1,-4.1,8,2017/5/12 00:29,8,1,-8.5,8,2017/5/12 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,123,0,8,,,,1,0,1,8,1,13.7,8,1,22.4,8,2017/5/12 03:04,8,ìå,8,1,27.7,8,2017/5/12 03:04,8,ìå,8,1,,0,1,69,8,1,2.7,8,1,50,8,2017/5/12 23:23,8,1,964.1,8,1,966.8,8,1,962.0,0,8,2017/5/12 00:03,0,8,1,8.5,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·,8,1
2017/5/13,-9.2,8,1,-7.2,8,2017/5/13 00:27,8,1,-10.9,8,2017/5/13 10:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,123,0,8,,,,1,0,1,8,1,3.5,8,1,8.7,8,2017/5/13 19:39,8,ìåñkìå,8,1,10.6,8,2017/5/13 19:44,8,ìåñkìå,8,1,,0,1,65,8,1,2.0,8,1,46,8,2017/5/13 17:17,8,1,961.4,8,1,964.1,8,1,962.6,0,8,2017/5/13 17:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2017/5/14,-9.5,8,1,-7.6,8,2017/5/14 01:48,8,1,-10.4,8,2017/5/14 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,123,0,8,,,,1,1,0,8,1,5.0,8,1,9.3,8,2017/5/14 03:13,8,ñkìå,8,1,11.5,8,2017/5/14 12:48,8,ìåñkìå,8,1,,0,1,75,8,1,2.3,8,1,61,8,2017/5/14 19:45,8,1,969.8,8,1,972.5,8,1,963.9,0,8,2017/5/14 00:11,0,8,1,10.0,8,1,ê·å„àÍéûì‹,8,1,ê·å„àÍéûì‹,8,1
2017/5/15,-11.0,8,1,-9.8,8,2017/5/15 03:41,8,1,-13.6,8,2017/5/16 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,123,0,8,,,,1,0,1,8,1,2.6,8,1,6.9,8,2017/5/15 15:58,8,ìåñkìå,8,1,9.0,8,2017/5/15 15:42,8,ìåñkìå,8,1,,0,1,79,8,1,2.1,8,1,62,8,2017/5/15 18:50,8,1,981.7,8,1,984.5,8,1,978.7,0,8,2017/5/15 00:07,0,8,1,8.5,8,1,ê·éûÅXì‹,8,1,ê∞,8,1
2017/5/16,-11.7,8,1,-9.1,8,2017/5/16 20:33,8,1,-15.3,8,2017/5/16 08:53,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,123,0,8,,,,1,0,1,8,1,6.8,8,1,12.8,8,2017/5/16 15:51,8,ñkìå,8,1,16.1,8,2017/5/16 15:44,8,ñkìå,8,1,,0,1,73,8,1,1.9,8,1,67,8,2017/5/16 23:37,8,1,996.5,8,1,999.3,8,1,992.1,0,8,2017/5/16 00:10,0,8,1,3.8,8,1,ê∞å„àÍéûì‹,8,1,ê∞å„ì‹,8,1
2017/5/17,-9.9,8,1,-7.6,8,2017/5/17 06:42,8,1,-12.2,8,2017/5/17 21:32,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,122,0,8,,,,1,0,1,8,1,11.9,8,1,18.0,8,2017/5/17 06:05,8,ñkìå,8,1,21.5,8,2017/5/17 05:51,8,ñkìå,8,1,,0,1,61,8,1,1.8,8,1,47,8,2017/5/17 20:00,8,1,995.2,8,1,998.0,8,1,989.3,0,8,2017/5/18 0:00,0,8,1,4.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2017/5/18,-11.2,8,1,-8.8,8,2017/5/18 22:03,8,1,-12.8,8,2017/5/18 17:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,122,0,8,,,,1,0,1,8,1,6.9,8,1,12.1,8,2017/5/18 16:24,8,ìå,8,1,15.9,8,2017/5/18 09:24,8,ìå,8,1,,0,1,50,8,1,1.3,8,1,29,8,2017/5/18 22:04,8,1,976.0,8,1,978.8,8,1,973.5,0,8,2017/5/18 23:58,0,8,1,6.0,8,1,ê∞éûÅXîñì‹,8,1,ì‹,8,1
2017/5/19,-11.1,8,1,-9.4,8,2017/5/19 23:52,8,1,-12.3,8,2017/5/19 18:26,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,122,0,8,,,,1,0,1,8,1,5.6,8,1,12.8,8,2017/5/19 19:13,8,ìåñkìå,8,1,16.0,8,2017/5/19 19:11,8,ìåñkìå,8,1,,0,1,54,8,1,1.4,8,1,41,8,2017/5/19 11:55,8,1,967.7,8,1,970.4,8,1,968.6,0,8,2017/5/19 13:11,0,8,1,8.0,8,1,ì‹,8,1,ê∞àÍéûîñì‹,8,1
2017/5/20,-8.6,8,1,-6.8,8,2017/5/20 18:22,8,1,-10.7,8,2017/5/20 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,4,1,122,0,8,,,,1,0,1,8,1,10.1,8,1,18.5,8,2017/5/20 23:55,8,ìå,8,1,25.3,8,2017/5/20 21:59,8,ìå,8,1,,0,1,57,8,1,1.8,8,1,43,8,2017/5/20 22:41,8,1,972.1,8,1,974.8,8,1,972.3,0,8,2017/5/20 00:04,0,8,1,5.8,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
2017/5/21,-10.4,8,1,-7.9,8,2017/5/21 00:28,8,1,-12.3,8,2017/5/21 14:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,122,0,8,,,,1,0,1,8,1,15.7,8,1,18.6,8,2017/5/21 00:38,8,ìå,8,1,24.0,8,2017/5/21 06:36,8,ìå,8,1,,0,1,56,8,1,1.6,8,1,49,8,2017/5/21 05:30,8,1,967.4,8,1,970.1,8,1,968.7,0,8,2017/5/21 21:13,0,8,1,3.0,8,1,ê∞éûÅXì‹,8,1,ì‹éûÅXê∞,8,1
2017/5/22,-8.1,8,1,-6.3,8,2017/5/22 22:04,8,1,-10.1,8,2017/5/22 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,15.4,8,1,20.1,8,2017/5/22 23:36,8,ìåñkìå,8,1,25.6,8,2017/5/22 23:31,8,ìåñkìå,8,1,,0,1,63,8,1,2.1,8,1,51,8,2017/5/22 23:33,8,1,971.5,8,1,974.2,8,1,969.5,0,8,2017/5/22 01:02,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ì‹éûÅXê∞,8,1
2017/5/23,-8.1,8,1,-6.9,8,2017/5/23 23:12,8,1,-9.3,8,2017/5/23 09:16,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,121,0,8,,,,1,0,1,8,1,15.7,8,1,19.6,8,2017/5/23 00:01,8,ìåñkìå,8,1,23.8,8,2017/5/23 01:02,8,ìåñkìå,8,1,,0,1,54,8,1,1.8,8,1,50,8,2017/5/23 23:13,8,1,985.6,8,1,988.4,8,1,982.0,0,8,2017/5/23 00:03,0,8,1,5.3,8,1,ê∞,8,1,ê∞,8,1
2017/5/24,-5.7,8,1,-4.4,8,2017/5/24 17:49,8,1,-7.4,8,2017/5/24 00:03,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,121,0,8,,,,1,0,1,8,1,10.9,8,1,14.9,8,2017/5/24 04:39,8,ìå,8,1,19.5,8,2017/5/24 04:31,8,ìå,8,1,,0,1,59,8,1,2.4,8,1,50,8,2017/5/24 01:24,8,1,991.6,8,1,994.4,8,1,990.6,0,8,2017/5/24 01:38,0,8,1,6.8,8,1,ê∞å„ì‹,8,1,ì‹,8,1
2017/5/25,-9.9,8,1,-5.7,8,2017/5/25 05:31,8,1,-16.9,8,2017/5/25 23:43,8,1,,,0,1,,,0,,0,0,1,0.0,0,4,1,0.0,4,1,120,0,8,,,,1,0,1,8,1,5.2,8,1,12.3,8,2017/5/25 23:54,8,ìåñkìå,8,1,15.6,8,2017/5/25 23:50,8,ìåñkìå,8,1,,0,1,48,8,1,1.4,8,1,31,8,2017/5/25 11:57,8,1,989.4,8,1,992.2,8,1,982.5,0,8,2017/5/25 23:57,0,8,1,8.3,8,1,ì‹,8,1,ê∞,8,1
2017/5/26,-15.3,8,1,-12.6,8,2017/5/26 23:59,8,1,-17.9,8,2017/5/26 03:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,9.8,8,1,14.5,8,2017/5/26 00:30,8,ìåñkìå,8,1,18.6,8,2017/5/26 01:41,8,ìå,8,1,,0,1,51,8,1,1.0,8,1,46,8,2017/5/26 13:35,8,1,981.2,8,1,984.0,8,1,982.5,0,8,2017/5/26 01:10,0,8,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
2017/5/27,-14.6,8,1,-11.1,8,2017/5/27 00:59,8,1,-16.7,8,2017/5/27 16:48,8,1,,,0,1,,,0,,0,0,1,0.8,0,4,1,0.0,4,1,120,0,8,,,,1,0,1,8,1,1.9,8,1,4.5,8,2017/5/27 06:15,8,ìå,8,1,5.9,8,2017/5/27 00:34,8,ìåñkìå,8,1,,0,1,53,8,1,1.0,8,1,38,8,2017/5/27 01:16,8,1,979.1,8,1,981.9,8,1,980.0,0,8,2017/5/27 11:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
