É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/4/23,-20.1,8,1,-17.7,8,1998/4/23 03:55,8,1,-22.9,8,1998/4/23 18:40,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.9,8,1998/4/23 06:54,8,êºìÏêº,8,1,9.9,8,1998/4/23 06:30,8,êº,8,1,,0,1,60,8,1,0.8,8,1,51,8,1998/4/23 16:42,8,1,966.4,8,1,969.1,8,1,962.3,0,8,1998/4/23 00:01,0,8,1,8.3,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞å„ì‹éûÅXê·,8,1
1998/4/24,-17.8,8,1,-15.7,8,1998/4/24 13:48,8,1,-21.3,8,1998/4/24 23:51,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,6.2,8,1,14.6,8,1998/4/24 02:45,8,ìå,8,1,18.7,8,1998/4/24 02:39,8,ìå,8,1,,0,1,57,8,1,0.9,8,1,37,8,1998/4/24 09:39,8,1,969.7,8,1,972.4,8,1,966.0,0,8,1998/4/24 08:17,0,8,1,8.5,8,1,ì‹àÍéûê∞å„ê·,8,1,ê∞éûÅXê·,8,1
1998/4/25,-21.5,8,1,-18.8,8,1998/4/25 23:59,8,1,-23.8,8,1998/4/25 04:54,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,3.6,8,1,5.2,8,1998/4/25 00:34,8,ìå,8,1,6.3,8,1998/4/25 00:29,8,ìåñkìå,8,1,,0,1,53,8,1,0.6,8,1,44,8,1998/4/25 22:49,8,1,979.1,8,1,981.9,8,1,0,1,8,,1,,1,3.8,8,1,ê∞å„îñì‹,8,1,ê∞àÍéûê·,8,1
1998/4/26,-16.9,8,1,-13.8,8,1998/4/26 13:16,8,1,-20.3,8,1998/4/27 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,8.3,8,1998/4/26 15:07,8,ìÏêº,8,1,10.4,8,1998/4/26 14:46,8,êºìÏêº,8,1,,0,1,70,8,1,1.2,8,1,50,8,1998/4/26 00:24,8,1,972.5,8,1,975.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„àÍéûì‹,8,1,ì‹éûÅXê∞å„àÍéûê·,8,1
1998/4/27,-14.4,8,1,-7.5,8,1998/4/27 23:59,8,1,-21.3,8,1998/4/27 01:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,10.6,8,1,27.0,8,1998/4/28 0:00,8,ìåñkìå,8,1,32.8,8,1998/4/27 23:56,8,ìåñkìå,8,1,,0,1,71,8,1,1.5,8,1,53,8,1998/4/27 14:11,8,1,971.5,8,1,974.2,8,1,957.5,0,8,1998/4/28 0:00,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1998/4/28,-6.5,8,1,-4.3,8,1998/4/28 06:35,8,1,-8.0,8,1998/4/28 18:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,23.1,8,1,30.1,8,1998/4/28 06:04,8,ñkìå,8,1,40.1,8,1998/4/28 05:30,8,ñkìå,8,1,,0,1,93,8,1,3.5,8,1,83,8,1998/4/28 22:54,8,1,964.5,8,1,967.0,8,1,953.5,0,8,1998/4/28 04:31,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,ì‹å„àÍéûê∞,8,1
1998/4/29,-9.9,8,1,-7.0,8,1998/4/29 00:27,8,1,-12.6,8,1998/4/29 23:41,8,1,,,0,1,,,0,,0,0,1,5.6,0,8,1,2.0,8,1,,,0,,,,1,,,0,1,6.7,8,1,12.5,8,1998/4/29 00:03,8,ñkìå,8,1,16.8,8,1998/4/29 00:01,8,ñkìå,8,1,,0,1,67,8,1,2.0,8,1,57,8,1998/4/29 23:55,8,1,981.3,8,1,984.0,8,1,0,1,8,,1,,1,5.8,8,1,ê∞,8,1,âıê∞,8,1
1998/4/30,-13.2,8,1,-12.0,8,1998/4/30 00:13,8,1,-14.3,8,1998/4/30 08:47,8,1,,,0,1,,,0,,0,0,1,6.1,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,4.0,8,1,8.9,8,1998/4/30 22:11,8,ñkìå,8,1,10.4,8,1998/4/30 23:56,8,ñkìå,8,1,,0,1,53,8,1,1.2,8,1,45,8,1998/4/30 23:19,8,1,979.9,8,1,982.6,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞,8,1
1998/5/1,-9.2,8,1,-6.4,8,1998/5/1 16:23,8,1,-13.5,8,1998/5/1 02:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,15.7,8,1,23.3,8,1998/5/1 16:24,8,ñkìå,8,1,28.6,8,1998/5/1 16:42,8,ñkìå,8,1,,0,1,72,8,1,2.3,8,1,38,8,1998/5/1 03:39,8,1,967.0,8,1,969.6,8,1,962.7,0,8,1998/5/1 14:28,0,8,1,8.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/5/2,-6.3,8,1,-5.3,8,1998/5/2 08:03,8,1,-7.2,8,1998/5/2 00:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,18.0,8,1,22.6,8,1998/5/2 13:02,8,ñkìå,8,1,29.5,8,1998/5/2 14:36,8,ñkìå,8,1,,0,1,90,8,1,3.5,8,1,79,8,1998/5/2 08:40,8,1,972.8,8,1,975.4,8,1,967.2,0,8,1998/5/2 00:02,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
1998/5/3,-3.9,8,1,-2.1,8,1998/5/3 17:28,8,1,-6.2,8,1998/5/3 00:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,22.2,8,1,31.9,8,1998/5/3 18:34,8,ñkìå,8,1,42.9,8,1998/5/3 18:07,8,ñkìå,8,1,,0,1,93,8,1,4.3,8,1,86,8,1998/5/3 09:29,8,1,979.6,8,1,982.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/5/4,-3.4,8,1,-2.7,8,1998/5/4 07:36,8,1,-3.9,8,1998/5/4 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,14.1,8,1,22.3,8,1998/5/4 00:14,8,ñkìå,8,1,27.0,8,1998/5/4 00:19,8,ñkìå,8,1,,0,1,95,8,1,4.5,8,1,91,8,,,1,978.7,8,1,981.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/5/5,-4.7,8,1,-3.7,8,1998/5/5 00:34,8,1,-6.7,8,1998/5/5 23:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,12.6,8,1,17.3,8,1998/5/5 14:54,8,ñkìå,8,1,22.7,8,1998/5/5 13:08,8,ñkìå,8,1,,0,1,86,8,1,3.7,8,1,71,8,1998/5/5 23:55,8,1,981.6,8,1,984.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,ì‹àÍéûê∞,8,1
1998/5/6,-8.2,8,1,-6.4,8,1998/5/6 00:11,8,1,-10.5,8,1998/5/6 21:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,10.6,8,1,19.0,8,1998/5/6 11:43,8,ìåñkìå,8,1,23.0,8,1998/5/6 11:57,8,ìåñkìå,8,1,,0,1,64,8,1,2.1,8,1,52,8,1998/5/6 23:28,8,1,985.3,8,1,987.9,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1998/5/7,-12.4,8,1,-10.1,8,1998/5/7 00:04,8,1,-15.4,8,1998/5/7 22:07,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.2,8,1,12.2,8,1998/5/7 04:09,8,ìåñkìå,8,1,14.7,8,1998/5/7 04:03,8,ìåñkìå,8,1,,0,1,57,8,1,1.3,8,1,48,8,1998/5/7 09:52,8,1,977.1,8,1,979.7,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1998/5/8,-16.1,8,1,-14.4,8,1998/5/8 01:50,8,1,-18.3,8,1998/5/8 21:45,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.3,8,1998/5/8 23:43,8,ñkìå,8,1,7.6,8,1998/5/8 23:51,8,ñkìå,8,1,,0,1,55,8,1,1.0,8,1,,1,,4,1,982.8,8,1,985.5,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1998/5/9,-14.2,8,1,-10.2,8,1998/5/10 0:00,8,1,-16.9,8,1998/5/9 01:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,9.8,8,1,14.4,8,1998/5/9 13:43,8,ñkìå,8,1,19.1,8,1998/5/9 21:58,8,ñkñkìå,8,1,,0,1,69,8,1,1.4,8,1,,1,,4,1,988.1,8,1,990.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/5/10,-10.9,8,1,-7.7,8,1998/5/10 07:04,8,1,-16.4,8,1998/5/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,7.5,8,1,17.6,8,1998/5/10 02:10,8,ñkìå,8,1,22.3,8,1998/5/10 02:45,8,ñkìå,8,1,,0,1,90,8,1,2.5,8,1,85,8,1998/5/10 07:01,8,1,970.0,8,1,972.6,8,1,969.9,0,8,1998/5/10 13:26,0,8,1,10.0,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ê·éûÅXê∞,8,1
1998/5/11,-18.4,8,1,-15.8,8,1998/5/11 08:59,8,1,-21.0,8,1998/5/11 02:20,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.2,8,1998/5/11 18:18,8,ìÏìÏìå,8,1,6.2,8,1998/5/11 08:02,8,ìÏìÏìå,8,1,,0,1,80,8,1,1.2,8,1,64,8,1998/5/11 17:15,8,1,990.5,8,1,993.2,8,1,0,1,8,,1,,1,3.8,8,1,âıê∞,8,1,ì‹,8,1
1998/5/12,-17.8,8,1,-15.6,8,1998/5/12 07:08,8,1,-20.8,8,1998/5/12 22:32,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.2,8,1,8.8,8,1998/5/12 19:50,8,ìÏ,8,1,10.8,8,1998/5/12 19:45,8,ìÏ,8,1,,0,1,67,8,1,1.0,8,1,50,8,1998/5/12 18:15,8,1,995.3,8,1,998.1,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞éûÅXì‹,8,1
1998/5/13,-15.5,8,1,-11.9,8,1998/5/13 23:34,8,1,-18.6,8,1998/5/13 00:00,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,4.9,8,1,8.5,8,1998/5/13 14:14,8,ìÏìÏêº,8,1,10.8,8,1998/5/13 14:04,8,ìÏ,8,1,,0,1,60,8,1,1.1,8,1,44,8,1998/5/13 21:04,8,1,998.8,8,1,1001.6,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,ê∞,8,1
1998/5/14,-11.9,8,1,-9.8,8,1998/5/14 17:35,8,1,-14.9,8,1998/5/14 06:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.2,8,1998/5/14 00:57,8,ìåìÏìå,8,1,8.9,8,1998/5/14 02:23,8,ìåìÏìå,8,1,,0,1,51,8,1,1.3,8,1,40,8,1998/5/14 23:06,8,1,1001.5,8,1,1004.2,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXê∞,8,1,îñì‹,8,1
1998/5/15,-9.7,8,1,-7.1,8,1998/5/15 20:48,8,1,-13.2,8,1998/5/15 02:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.4,8,1,8.0,8,1998/5/15 23:34,8,ñkìå,8,1,12.5,8,1998/5/15 20:45,8,ñkñkìå,8,1,,0,1,53,8,1,1.6,8,1,39,8,1998/5/15 04:32,8,1,990.8,8,1,993.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1998/5/16,-10.2,8,1,-7.5,8,1998/5/16 00:32,8,1,-16.7,8,1998/5/16 22:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,6.1,8,1,16.0,8,1998/5/16 21:41,8,ìå,8,1,22.1,8,1998/5/16 21:36,8,ìå,8,1,,0,1,79,8,1,2.3,8,1,61,8,1998/5/16 16:17,8,1,981.9,8,1,984.5,8,1,0,1,8,,1,,1,8.3,8,1,ê·éûÅXì‹,8,1,ê∞,8,1
1998/5/17,-16.2,8,1,-14.5,8,1998/5/17 03:12,8,1,-17.8,8,1998/5/17 23:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,10.6,8,1,14.4,8,1998/5/17 21:16,8,ìå,8,1,19.4,8,1998/5/17 02:10,8,ìå,8,1,,0,1,52,8,1,0.9,8,1,39,8,1998/5/17 11:43,8,1,974.4,8,1,977.1,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1998/5/18,-18.0,8,1,-16.5,8,1998/5/18 17:31,8,1,-19.4,8,1998/5/18 23:54,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,12.6,8,1,16.3,8,1998/5/18 09:52,8,ìåñkìå,8,1,20.0,8,1998/5/18 09:50,8,ìåñkìå,8,1,,0,1,49,8,1,0.7,8,1,41,8,1998/5/18 04:19,8,1,979.0,8,1,981.7,8,1,0,1,8,,1,,1,3.5,8,1,ê∞å„àÍéûì‹,8,1,ì‹å„ê∞,8,1
1998/5/19,-20.2,8,1,-18.5,8,1998/5/19 02:30,8,1,-21.9,8,1998/5/19 22:50,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,6.5,8,1,10.6,8,1998/5/19 06:57,8,ìåñkìå,8,1,14.4,8,1998/5/19 04:04,8,ìåìÏìå,8,1,,0,1,41,8,1,0.5,8,1,36,8,1998/5/19 21:03,8,1,987.4,8,1,990.2,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1998/5/20,-21.5,8,1,-20.5,8,1998/5/20 18:53,8,1,-23.2,8,1998/5/20 03:38,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,1.8,8,1,7.7,8,1998/5/20 23:45,8,ìåñkìå,8,1,10.0,8,1998/5/20 23:40,8,ñkìå,8,1,,0,1,41,8,1,0.5,8,1,35,8,1998/5/20 03:15,8,1,990.2,8,1,993.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1998/5/21,-19.8,8,1,-14.4,8,1998/5/21 23:45,8,1,-21.7,8,1998/5/21 10:18,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,0.1,8,1,,,0,,,,1,,,0,1,10.4,8,1,17.5,8,1998/5/21 21:12,8,ìå,8,1,21.0,8,1998/5/21 21:11,8,ìå,8,1,,0,1,44,8,1,0.6,8,1,36,8,1998/5/21 04:08,8,1,992.8,8,1,995.6,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1998/5/22,-10.8,8,1,-8.6,8,1998/5/22 14:44,8,1,-15.4,8,1998/5/22 04:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,17.2,8,1,21.5,8,1998/5/22 21:26,8,ñkìå,8,1,26.5,8,1998/5/22 21:26,8,ñkìå,8,1,,0,1,74,8,1,2.0,8,1,52,8,1998/5/22 07:56,8,1,974.2,8,1,976.9,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
1998/5/23,-9.9,8,1,-8.9,8,1998/5/23 13:56,8,1,-13.5,8,1998/5/23 23:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.6,8,1,22.1,8,1998/5/23 03:53,8,ñkìå,8,1,25.7,8,1998/5/23 05:46,8,ñkìå,8,1,,0,1,80,8,1,2.3,8,1,55,8,1998/5/23 21:26,8,1,976.5,8,1,979.1,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûÇ”Ç‘Ç´å„éûÅXê·,8,1,ê∞,8,1
1998/5/24,-14.6,8,1,-13.0,8,1998/5/24 00:02,8,1,-17.7,8,1998/5/24 08:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.9,8,1998/5/24 04:01,8,ìÏ,8,1,6.8,8,1998/5/24 01:46,8,ìåìÏìå,8,1,,0,1,74,8,1,1.5,8,1,62,8,1998/5/24 00:30,8,1,980.4,8,1,983.1,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê∞,8,1
1998/5/25,-10.8,8,1,-7.5,8,1998/5/25 17:35,8,1,-15.8,8,1998/5/25 05:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,9.2,8,1,22.4,8,1998/5/25 19:31,8,ñkìå,8,1,27.6,8,1998/5/25 19:50,8,ñkìå,8,1,,0,1,77,8,1,2.2,8,1,54,8,1998/5/25 03:20,8,1,980.6,8,1,983.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/5/26,-6.6,8,1,-4.7,8,1998/5/26 13:49,8,1,-8.4,8,1998/5/26 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.3,8,1,17.5,8,1998/5/26 07:40,8,ìå,8,1,22.1,8,1998/5/26 00:52,8,ñkìå,8,1,,0,1,81,8,1,3.0,8,1,69,8,1998/5/26 13:35,8,1,971.3,8,1,973.9,8,1,967.4,0,8,1998/5/26 13:56,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1998/5/27,-9.7,8,1,-8.2,8,1998/5/27 01:37,8,1,-12.4,8,1998/5/27 20:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.3,8,1,12.5,8,1998/5/27 20:41,8,ìåñkìå,8,1,16.7,8,1998/5/27 00:32,8,ñkìå,8,1,,0,1,70,8,1,2.1,8,1,56,8,1998/5/27 20:08,8,1,988.7,8,1,991.4,8,1,0,1,8,,1,,1,7.3,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1998/5/28,-8.9,8,1,-6.1,8,1998/5/28 23:58,8,1,-13.1,8,1998/5/28 03:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,15.0,8,1998/5/28 16:41,8,ñkìå,8,1,19.7,8,1998/5/28 15:58,8,ñkìå,8,1,,0,1,73,8,1,2.3,8,1,55,8,1998/5/28 01:54,8,1,985.9,8,1,988.5,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„ê·àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/5/29,-5.1,8,1,-4.1,8,1998/5/29 04:40,8,1,-6.2,8,1998/5/29 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,14.1,8,1,21.6,8,1998/5/29 04:09,8,ñkìå,8,1,29.4,8,1998/5/29 04:07,8,ìåñkìå,8,1,,0,1,77,8,1,3.2,8,1,65,8,1998/5/29 01:59,8,1,967.9,8,1,970.5,8,1,963.7,0,8,1998/5/30 0:00,0,8,1,10.0,8,1,ì‹å„àÍéûê∞,8,1,ì‹àÍéûê·,8,1
1998/5/30,-7.0,8,1,-5.3,8,1998/5/30 00:03,8,1,-7.9,8,1998/5/30 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.6,8,1,12.8,8,1998/5/30 05:45,8,ìå,8,1,15.8,8,1998/5/30 05:44,8,ìå,8,1,,0,1,71,8,1,2.6,8,1,58,8,1998/5/30 05:48,8,1,961.4,8,1,964.0,8,1,961.6,0,8,1998/5/30 05:53,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXê·,8,1
1998/5/31,-10.5,8,1,-7.8,8,1998/5/31 00:33,8,1,-14.9,8,1998/5/31 23:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.4,8,1,12.8,8,1998/5/31 09:27,8,ìåñkìå,8,1,16.4,8,1998/5/31 09:27,8,ìåñkìå,8,1,,0,1,66,8,1,1.9,8,1,53,8,1998/5/31 19:04,8,1,973.3,8,1,975.9,8,1,968.6,0,8,1998/5/31 00:14,0,8,1,8.0,8,1,ì‹éûÅXê·,8,1,ê∞,8,1
1998/6/1,-14.5,8,1,-13.4,8,1998/6/1 14:33,8,1,-15.5,8,1998/6/1 21:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.1,8,1,7.1,8,1998/6/1 02:01,8,ìå,8,1,9.1,8,1998/6/1 01:54,8,ìå,8,1,,0,1,61,8,1,1.2,8,1,56,8,1998/6/1 02:13,8,1,980.9,8,1,983.6,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1998/6/2,-14.4,8,1,-7.6,8,1998/6/2 23:57,8,1,-17.8,8,1998/6/2 09:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.0,8,1,20.1,8,1998/6/2 23:59,8,ìåñkìå,8,1,26.0,8,1998/6/2 23:48,8,ìåñkìå,8,1,,0,1,64,8,1,1.4,8,1,46,8,1998/6/2 16:09,8,1,977.5,8,1,980.2,8,1,966.8,0,8,1998/6/2 23:59,0,8,1,6.3,8,1,ê∞å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1998/6/3,-5.8,8,1,-4.8,8,1998/6/3 16:26,8,1,-7.8,8,1998/6/3 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,22.4,8,1,33.9,8,1998/6/3 21:24,8,ìåñkìå,8,1,44.1,8,1998/6/3 21:17,8,ñkìå,8,1,,0,1,93,8,1,3.7,8,1,86,8,1998/6/3 00:08,8,1,968.6,8,1,971.2,8,1,963.0,0,8,1998/6/3 02:34,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
1998/6/4,-5.1,8,1,-2.7,8,1998/6/4 23:34,8,1,-6.6,8,1998/6/4 00:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,27.5,8,1,39.4,8,1998/6/4 20:56,8,ñkìå,8,1,50.7,8,1998/6/4 23:22,8,ñkìå,8,1,,0,1,95,8,1,4.0,8,1,92,8,,,1,980.6,8,1,983.2,8,1,968.0,0,8,1998/6/4 23:50,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
