É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/4/25,-15.2,8,1,-11.6,8,1990/4/25 10:28,8,1,-18.7,8,1990/4/25 14:22,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,3.5,8,1,10.5,8,1990/4/25 18:04,8,ìåìÏìå,8,1,14.2,8,1990/4/25 17:59,8,ìå,8,1,,0,1,46,8,1,0.9,8,1,36,8,1990/4/25 20:20,8,1,1008.7,8,1,1011.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/4/26,-18.2,8,1,-13.8,8,1990/4/26 00:06,8,1,-22.2,8,1990/4/26 14:39,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,2.0,8,1,,,0,,,,1,,,0,1,4.4,8,1,13.7,8,1990/4/26 18:56,8,ìåñkìå,8,1,16.8,8,1990/4/26 18:48,8,ìåñkìå,8,1,,0,1,44,8,1,0.7,8,1,35,8,1990/4/26 11:22,8,1,997.0,8,1,999.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/4/27,-17.6,8,1,-13.5,8,1990/4/27 11:54,8,1,-23.1,8,1990/4/27 16:53,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,1.8,8,1,,,0,,,,1,,,0,1,2.1,8,1,6.4,8,1990/4/27 02:13,8,ñkñkìå,8,1,8.6,8,1990/4/27 02:03,8,ñkñkìå,8,1,,0,1,55,8,1,0.9,8,1,46,8,1990/4/27 11:54,8,1,1007.4,8,1,1010.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/4/28,-10.6,8,1,-0.8,8,1990/4/28 18:54,8,1,-22.5,8,1990/4/28 02:54,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,1.6,8,1,,,0,,,,1,,,0,1,6.5,8,1,15.9,8,1990/4/28 18:55,8,ìåñkìå,8,1,19.4,8,1990/4/28 18:45,8,ìåñkìå,8,1,,0,1,63,8,1,1.7,8,1,55,8,1990/4/28 22:51,8,1,1020.2,8,1,1023.0,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,ê∞,8,1
1990/4/29,-3.9,8,1,-1.9,8,1990/4/29 07:02,8,1,-5.0,8,1990/4/29 23:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,6.7,8,1,17.0,8,1990/4/29 02:49,8,ìåñkìå,8,1,19.7,8,1990/4/29 02:43,8,ìåñkìå,8,1,,0,1,64,8,1,3.0,8,1,51,8,1990/4/29 07:02,8,1,1026.2,8,1,1028.9,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„ì‹,8,1,ì‹å„ê∞,8,1
1990/4/30,-6.7,8,1,-4.5,8,1990/4/30 00:23,8,1,-8.9,8,1990/4/30 22:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,11.4,8,1,16.8,8,1990/4/30 05:06,8,ìåñkìå,8,1,19.3,8,1990/4/30 05:01,8,ìåñkìå,8,1,,0,1,57,8,1,2.1,8,1,53,8,1990/4/30 15:27,8,1,1020.4,8,1,1023.1,8,1,0,1,8,,1,,1,6.8,8,1,ì‹àÍéûê∞,8,1,ê∞å„àÍéûì‹,8,1
1990/5/1,-8.0,8,1,-5.8,8,1990/5/1 05:28,8,1,-10.6,8,1990/5/1 08:42,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,10.1,8,1,17.7,8,1990/5/1 05:47,8,ìåñkìå,8,1,20.6,8,1990/5/1 05:46,8,ìåñkìå,8,1,,0,1,61,8,1,2.0,8,1,48,8,1990/5/1 06:11,8,1,1018.3,8,1,1021.0,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„îñì‹,8,1,ê∞éûÅXì‹,8,1
1990/5/2,-6.2,8,1,-4.5,8,1990/5/2 23:27,8,1,-9.8,8,1990/5/2 02:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,5.2,8,1,12.4,8,1990/5/2 00:07,8,ìåñkìå,8,1,15.4,8,1990/5/2 06:56,8,ñkìå,8,1,,0,1,64,8,1,2.4,8,1,48,8,1990/5/2 01:06,8,1,1015.9,8,1,1018.6,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹å„éûÅXê∞,8,1
1990/5/3,-6.0,8,1,-4.3,8,1990/5/3 08:09,8,1,-7.4,8,1990/5/3 05:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,5.6,8,1,11.1,8,1990/5/3 20:10,8,ñkìå,8,1,14.7,8,1990/5/3 17:33,8,ñkñkìå,8,1,,0,1,57,8,1,2.2,8,1,42,8,1990/5/3 08:09,8,1,1014.8,8,1,1017.5,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ì‹,8,1
1990/5/4,-6.5,8,1,-5.0,8,1990/5/4 07:06,8,1,-7.5,8,1990/5/4 22:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,8.7,8,1,14.2,8,1990/5/4 08:48,8,ñkìå,8,1,18.1,8,1990/5/4 09:10,8,ñkìå,8,1,,0,1,76,8,1,2.8,8,1,52,8,1990/5/4 00:05,8,1,1014.0,8,1,1016.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„àÍéûñ∂,8,1
1990/5/5,-12.3,8,1,-7.3,8,1990/5/5 01:30,8,1,-17.6,8,1990/5/6 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,2.3,8,1,4.4,8,1990/5/5 09:41,8,ìÏ,8,1,5.3,8,1990/5/5 00:32,8,ñk,8,1,,0,1,93,8,1,2.3,8,1,90,8,1990/5/6 0:00,8,1,1009.5,8,1,1012.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûñ∂,8,1,ì‹àÍéûñ∂å„ê∞,8,1
1990/5/6,-17.1,8,1,-14.9,8,1990/5/6 23:07,8,1,-19.3,8,1990/5/6 02:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.4,8,1990/5/6 23:59,8,ìÏ,8,1,5.2,8,1990/5/6 23:50,8,ìÏ,8,1,,0,1,66,8,1,1.0,8,1,46,8,1990/5/6 23:07,8,1,1010.2,8,1,1013.0,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹,8,1,îñì‹å„àÍéûê·,8,1
1990/5/7,-10.8,8,1,-8.4,8,1990/5/8 0:00,8,1,-16.4,8,1990/5/7 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,6.4,8,1,15.4,8,1990/5/7 21:26,8,ñkìå,8,1,20.4,8,1990/5/7 21:17,8,ñkìå,8,1,,0,1,74,8,1,2.0,8,1,49,8,1990/5/7 02:16,8,1,1007.4,8,1,1010.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,îñì‹,8,1
1990/5/8,-5.1,8,1,-4.3,8,1990/5/9 0:00,8,1,-8.4,8,1990/5/8 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,15.7,8,1,23.1,8,1990/5/8 18:10,8,ñkìå,8,1,26.2,8,1990/5/8 18:02,8,ñkìå,8,1,,0,1,84,8,1,3.4,8,1,73,8,1990/5/8 01:02,8,1,1003.1,8,1,1005.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1990/5/9,-7.2,8,1,-4.3,8,1990/5/9 00:44,8,1,-10.1,8,1990/5/9 23:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,4.7,8,1,16.0,8,1990/5/9 01:36,8,ìåñkìå,8,1,19.2,8,1990/5/9 01:31,8,ìåñkìå,8,1,,0,1,55,8,1,2.1,8,1,35,8,1990/5/9 23:14,8,1,1009.4,8,1,1012.1,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞,8,1
1990/5/10,-12.3,8,1,-9.4,8,1990/5/10 06:33,8,1,-16.0,8,1990/5/10 18:18,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,8.3,8,1990/5/10 03:49,8,ñkìå,8,1,10.5,8,1990/5/10 03:38,8,ñkìå,8,1,,0,1,38,8,1,1.0,8,1,30,8,1990/5/10 08:27,8,1,1009.1,8,1,1011.9,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1990/5/11,-16.8,8,1,-13.2,8,1990/5/11 00:28,8,1,-21.2,8,1990/5/11 17:10,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,2.5,8,1,9.1,8,1990/5/11 04:22,8,ñkìå,8,1,11.6,8,1990/5/11 04:14,8,ñkìå,8,1,,0,1,43,8,1,0.7,8,1,35,8,1990/5/11 00:05,8,1,1009.9,8,1,1012.7,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
1990/5/12,-15.2,8,1,-13.2,8,1990/5/12 13:20,8,1,-17.5,8,1990/5/12 00:05,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.7,8,1,9.3,8,1990/5/12 21:34,8,ìåñkìå,8,1,10.8,8,1990/5/12 21:32,8,ìåñkìå,8,1,,0,1,43,8,1,0.8,8,1,37,8,1990/5/12 01:40,8,1,1005.2,8,1,1008.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/5/13,-18.8,8,1,-14.4,8,1990/5/13 03:17,8,1,-26.5,8,1990/5/13 23:45,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,2.4,8,1,7.1,8,1990/5/13 00:23,8,ìåñkìå,8,1,8.7,8,1990/5/13 00:20,8,ìåñkìå,8,1,,0,1,41,8,1,0.7,8,1,32,8,1990/5/13 17:32,8,1,988.9,8,1,991.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/5/14,-21.1,8,1,-15.7,8,1990/5/14 23:53,8,1,-27.5,8,1990/5/14 03:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.2,8,1990/5/14 15:54,8,ñkìå,8,1,11.7,8,1990/5/14 15:56,8,ñkìå,8,1,,0,1,56,8,1,0.6,8,1,40,8,1990/5/14 17:31,8,1,980.8,8,1,983.6,8,1,0,1,8,,1,,1,5.0,8,1,ì‹éûÅXê∞,8,1,ì‹å„ê·,8,1
1990/5/15,-20.2,8,1,-15.5,8,1990/5/15 00:33,8,1,-24.9,8,1990/5/15 23:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,4.8,8,1,8.8,8,1990/5/15 21:52,8,ìÏ,8,1,10.1,8,1990/5/15 20:38,8,ìÏ,8,1,,0,1,66,8,1,0.9,8,1,47,8,1990/5/15 00:10,8,1,988.2,8,1,991.0,8,1,0,1,8,,1,,1,7.8,8,1,ê·,8,1,âıê∞,8,1
1990/5/16,-27.6,8,1,-23.9,8,1990/5/16 03:51,8,1,-31.1,8,1990/5/16 23:28,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.2,8,1,7.4,8,1990/5/16 01:50,8,ìÏ,8,1,8.5,8,1990/5/16 01:45,8,ìÏ,8,1,,0,1,61,8,1,0.4,8,1,53,8,1990/5/16 07:25,8,1,986.6,8,1,989.4,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞,8,1
1990/5/17,-24.6,8,1,-20.5,8,1990/5/17 17:00,8,1,-30.0,8,1990/5/17 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.3,8,1990/5/17 13:20,8,ìÏ,8,1,7.8,8,1990/5/17 15:47,8,ìÏ,8,1,,0,1,54,8,1,0.5,8,1,47,8,1990/5/17 17:00,8,1,984.0,8,1,986.8,8,1,0,1,8,,1,,1,2.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1990/5/18,-20.0,8,1,-15.8,8,1990/5/18 20:28,8,1,-27.4,8,1990/5/18 03:49,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.8,8,1990/5/18 10:50,8,ìÏ,8,1,7.1,8,1990/5/18 10:48,8,ìÏ,8,1,,0,1,56,8,1,0.7,8,1,47,8,1990/5/18 10:10,8,1,986.3,8,1,989.1,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1990/5/19,-16.0,8,1,-13.3,8,1990/5/19 22:04,8,1,-18.3,8,1990/5/19 00:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.9,8,1990/5/20 0:00,8,ìÏìÏìå,8,1,6.4,8,1990/5/19 23:58,8,ìÏ,8,1,,0,1,50,8,1,0.9,8,1,44,8,1990/5/19 17:28,8,1,987.5,8,1,990.2,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„éûÅXì‹,8,1,ê·,8,1
1990/5/20,-17.2,8,1,-12.7,8,1990/5/20 02:58,8,1,-19.3,8,1990/5/20 15:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.9,8,1990/5/20 00:06,8,ìÏ,8,1,6.2,8,1990/5/20 00:02,8,ìÏ,8,1,,0,1,73,8,1,1.2,8,1,57,8,1990/5/21 0:00,8,1,996.8,8,1,999.5,8,1,0,1,8,,1,,1,3.3,8,1,ê∞àÍéûê·,8,1,âıê∞,8,1
1990/5/21,-15.5,8,1,-9.5,8,1990/5/21 23:44,8,1,-21.0,8,1990/5/21 02:58,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.3,8,1,13.6,8,1990/5/21 18:22,8,ìå,8,1,17.5,8,1990/5/21 18:18,8,ìå,8,1,,0,1,53,8,1,0.9,8,1,36,8,1990/5/21 15:20,8,1,992.9,8,1,995.6,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
1990/5/22,-7.4,8,1,-5.7,8,1990/5/22 18:53,8,1,-12.8,8,1990/5/22 00:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.0,8,1,15.7,8,1990/5/22 09:19,8,ìåñkìå,8,1,19.7,8,1990/5/22 09:14,8,ìå,8,1,,0,1,79,8,1,2.8,8,1,45,8,1990/5/22 00:41,8,1,974.7,8,1,977.3,8,1,973.8,0,8,1990/5/22 17:59,0,8,1,7.8,8,1,ì‹å„ê·,8,1,ê·,8,1
1990/5/23,-7.9,8,1,-6.2,8,1990/5/23 00:10,8,1,-9.6,8,1990/5/23 23:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,8.5,8,1990/5/23 00:10,8,ñkìå,8,1,12.0,8,1990/5/23 00:04,8,ìåñkìå,8,1,,0,1,89,8,1,3.1,8,1,83,8,1990/5/23 13:54,8,1,981.0,8,1,983.6,8,1,977.0,0,8,1990/5/23 00:00,0,8,1,10.0,8,1,ê·,8,1,ê·å„àÍéûì‹,8,1
1990/5/24,-11.6,8,1,-9.1,8,1990/5/24 00:05,8,1,-13.4,8,1990/5/24 09:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.1,8,1,11.8,8,1990/5/24 23:59,8,ñkñkìå,8,1,14.8,8,1990/5/24 23:52,8,ñkñkìå,8,1,,0,1,91,8,1,2.3,8,1,81,8,1990/5/24 01:49,8,1,985.7,8,1,988.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·àÍéûñ∂,8,1,ê·àÍéûñ∂å„Ç”Ç‘Ç´,8,1
1990/5/25,-13.8,8,1,-8.5,8,1990/5/25 17:40,8,1,-20.6,8,1990/5/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.8,8,1,31.8,8,1990/5/25 15:12,8,ìåñkìå,8,1,38.0,8,1990/5/25 15:04,8,ìåñkìå,8,1,,0,1,88,8,1,2.3,8,1,66,8,1990/5/25 23:53,8,1,974.0,8,1,976.6,8,1,969.5,0,8,1990/5/25 15:32,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´àÍéûê·å„Ç”Ç‘Ç´,8,1,ê·,8,1
1990/5/26,-17.6,8,1,-13.7,8,1990/5/26 20:26,8,1,-22.3,8,1990/5/26 05:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,13.0,8,1990/5/26 21:55,8,ìåñkìå,8,1,15.5,8,1990/5/26 22:47,8,ñkìå,8,1,,0,1,75,8,1,1.1,8,1,69,8,1990/5/26 06:06,8,1,981.5,8,1,984.2,8,1,979.2,0,8,1990/5/26 00:18,0,8,1,8.5,8,1,ê·å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1990/5/27,-14.1,8,1,-12.0,8,1990/5/27 14:09,8,1,-18.7,8,1990/5/27 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.2,8,1,16.3,8,1990/5/27 09:57,8,ìå,8,1,19.4,8,1990/5/27 09:57,8,ìå,8,1,,0,1,77,8,1,1.7,8,1,59,8,1990/5/27 21:24,8,1,983.6,8,1,986.3,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûì‹,8,1
1990/5/28,-17.6,8,1,-14.1,8,1990/5/28 12:00,8,1,-20.6,8,1990/5/28 01:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,6.7,8,1990/5/28 19:19,8,ìÏ,8,1,9.6,8,1990/5/28 06:27,8,ñkìå,8,1,,0,1,66,8,1,1.0,8,1,50,8,1990/5/28 06:10,8,1,982.0,8,1,984.7,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê·,8,1,ê·å„ê∞,8,1
1990/5/29,-19.7,8,1,-16.2,8,1990/5/29 02:50,8,1,-23.4,8,1990/5/29 07:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.2,8,1990/5/29 04:20,8,ìÏ,8,1,6.7,8,1990/5/29 04:20,8,ìÏ,8,1,,0,1,59,8,1,0.8,8,1,48,8,1990/5/29 09:39,8,1,991.7,8,1,994.4,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ê∞éûÅXì‹,8,1
1990/5/30,-17.4,8,1,-13.3,8,1990/5/30 14:54,8,1,-25.5,8,1990/5/30 04:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.9,8,1,16.4,8,1990/5/30 16:48,8,ñkñkìå,8,1,23.0,8,1990/5/30 14:01,8,ñkìå,8,1,,0,1,75,8,1,1.2,8,1,64,8,1990/5/30 06:21,8,1,987.0,8,1,989.7,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„Ç”Ç‘Ç´,8,1,ì‹å„ê·,8,1
1990/5/31,-14.3,8,1,-9.7,8,1990/6/1 0:00,8,1,-17.6,8,1990/5/31 03:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.6,8,1,24.5,8,1990/5/31 21:21,8,ñkìå,8,1,36.5,8,1990/5/31 21:28,8,ñkìå,8,1,,0,1,79,8,1,1.6,8,1,72,8,1990/5/31 09:28,8,1,986.4,8,1,989.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/6/1,-6.8,8,1,-5.6,8,1990/6/1 18:32,8,1,-9.8,8,1990/6/1 00:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,21.1,8,1,24.4,8,1990/6/1 05:44,8,ñkìå,8,1,31.6,8,1990/6/1 04:04,8,ñkìå,8,1,,0,1,95,8,1,3.5,8,1,93,8,1990/6/2 0:00,8,1,992.6,8,1,995.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/6/2,-5.8,8,1,-5.2,8,1990/6/2 10:00,8,1,-6.4,8,1990/6/2 23:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,18.0,8,1,22.6,8,1990/6/2 04:57,8,ñkìå,8,1,26.2,8,1990/6/2 04:47,8,ñkìå,8,1,,0,1,94,8,1,3.8,8,1,88,8,1990/6/2 23:56,8,1,999.2,8,1,1001.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1,ì‹,8,1
1990/6/3,-11.1,8,1,-5.9,8,1990/6/3 08:16,8,1,-17.3,8,1990/6/4 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.4,8,1,16.3,8,1990/6/3 03:01,8,ìåñkìå,8,1,21.4,8,1990/6/3 02:52,8,ìåñkìå,8,1,,0,1,78,8,1,2.4,8,1,46,8,1990/6/3 22:31,8,1,986.1,8,1,988.7,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1990/6/4,-20.0,8,1,-15.4,8,1990/6/4 00:50,8,1,-23.8,8,1990/6/4 19:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.8,8,1990/6/4 13:56,8,ìå,8,1,11.0,8,1990/6/4 15:10,8,ìå,8,1,,0,1,48,8,1,0.7,8,1,38,8,1990/6/4 10:54,8,1,985.4,8,1,988.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/6/5,-23.3,8,1,-18.0,8,1990/6/5 23:59,8,1,-26.1,8,1990/6/5 03:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.3,8,1,8.0,8,1990/6/5 01:28,8,ìåìÏìå,8,1,10.1,8,1990/6/5 01:13,8,ìåìÏìå,8,1,,0,1,47,8,1,0.4,8,1,36,8,1990/6/5 12:59,8,1,996.1,8,1,998.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
1990/6/6,-13.1,8,1,-9.8,8,1990/6/6 07:54,8,1,-18.2,8,1990/6/6 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.1,8,1,17.9,8,1990/6/6 07:30,8,ñkñkìå,8,1,23.3,8,1990/6/6 07:49,8,ñkñkìå,8,1,,0,1,66,8,1,1.5,8,1,39,8,1990/6/6 19:27,8,1,996.1,8,1,998.8,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„àÍéûê·,8,1,ê∞,8,1
