É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/4/18,-20.5,8,1,-16.8,8,2019/4/18 03:20,8,1,-22.7,8,2019/4/18 09:28,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,2.8,8,1,92,0,8,,,,1,0,1,8,1,1.6,8,1,6.9,8,2019/4/18 02:23,8,ìÏìÏìå,8,1,7.6,8,2019/4/18 02:14,8,ìÏ,8,1,,0,1,73,8,1,0.9,8,1,61,8,2019/4/18 03:25,8,1,978.0,8,1,980.9,8,1,978.6,0,8,2019/4/18 10:40,0,8,1,5.8,8,1,ê∞éûÅXì‹,8,1,ì‹éûÅXê·àÍéûê∞,8,1
2019/4/19,-13.5,8,1,-7.2,8,2019/4/19 09:45,8,1,-19.1,8,2019/4/19 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,94,0,8,,,,1,3,0,8,1,3.0,8,1,11.6,8,2019/4/19 09:29,8,ñkìå,8,1,14.0,8,2019/4/19 09:26,8,ñkìå,8,1,,0,1,84,8,1,1.9,8,1,74,8,2019/4/19 06:14,8,1,987.1,8,1,989.9,8,1,984.7,0,8,2019/4/19 00:06,0,8,1,8.0,8,1,ê·,8,1,ê·,8,1
2019/4/20,-11.3,8,1,-8.3,8,2019/4/20 23:16,8,1,-13.7,8,2019/4/20 06:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,94,0,8,,,,1,0,1,8,1,4.4,5,1,7.1,8,2019/4/20 01:52,8,ìÏ,8,1,9.4,8,2019/4/20 01:48,8,ìÏ,8,1,,0,1,77,8,1,2.0,8,1,58,8,2019/4/20 18:02,8,1,988.9,8,1,991.7,8,1,989.7,0,8,2019/4/20 07:56,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ê·éûÅXì‹,8,1
2019/4/21,-9.8,8,1,-8.3,8,2019/4/21 11:13,8,1,-12.1,8,2019/4/21 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,93,0,8,,,,1,0,1,8,1,2.3,8,1,6.4,8,2019/4/21 00:01,8,ìåñkìå,8,1,7.9,8,2019/4/21 01:17,8,ìåñkìå,8,1,,0,1,64,8,1,1.9,8,1,54,8,2019/4/21 23:14,8,1,991.6,8,1,994.4,8,1,992.6,0,8,2019/4/22 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2019/4/22,-14.4,8,1,-11.4,8,2019/4/22 01:07,8,1,-16.8,8,2019/4/22 08:30,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,1.7,8,1,92,0,8,,,,1,0,1,8,1,2.4,8,1,5.5,8,2019/4/22 14:33,8,ìÏìÏìå,8,1,6.0,8,2019/4/22 14:37,8,ìÏìÏìå,8,1,,0,1,57,8,1,1.1,8,1,49,8,2019/4/22 21:18,8,1,988.1,8,1,991.0,8,1,990.2,0,8,2019/4/22 15:49,0,8,1,6.3,8,1,îñì‹éûÅXê∞,8,1,ê∞éûÅXîñì‹,8,1
2019/4/23,-14.6,8,1,-11.7,8,2019/4/23 18:47,8,1,-18.5,8,2019/4/23 06:53,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,1.5,8,1,92,0,8,,,,1,0,1,8,1,1.3,5,1,3.8,8,2019/4/23 17:20,8,ìÏìÏìå,8,1,4.2,8,2019/4/23 17:17,8,ìÏìÏìå,8,1,,0,1,61,8,1,1.2,8,1,51,8,2019/4/23 12:26,8,1,985.0,8,1,987.8,8,1,986.0,0,8,2019/4/24 0:00,0,8,1,3.5,8,1,ì‹éûÅXê∞,8,1,ê∞å„éûÅXì‹,8,1
2019/4/24,-12.7,8,1,-9.1,8,2019/4/24 19:39,8,1,-16.1,8,2019/4/24 02:36,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,1.3,8,1,92,0,8,,,,1,0,1,8,1,3.0,8,1,12.9,8,2019/4/24 23:55,8,ìå,8,1,15.5,8,2019/4/24 23:48,8,ìå,8,1,,0,1,68,8,1,1.6,8,1,56,8,2019/4/24 22:13,8,1,981.9,8,1,984.7,8,1,983.8,0,8,2019/4/25 0:00,0,8,1,8.3,8,1,ê∞å„ì‹,8,1,ì‹éûÅXê∞å„ê·,8,1
2019/4/25,-11.6,8,1,-9.5,8,2019/4/25 15:11,8,1,-15.6,8,2019/4/25 23:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,91,0,8,,,,1,0,1,8,1,7.3,8,1,14.1,8,2019/4/25 01:49,8,ìå,8,1,16.8,8,2019/4/25 04:25,8,ìå,8,1,,0,1,66,8,1,1.7,8,1,44,8,2019/4/25 22:04,8,1,984.7,8,1,987.5,8,1,983.7,0,8,2019/4/25 00:46,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„ê∞,8,1
2019/4/26,-13.5,8,1,-8.9,8,2019/4/26 18:42,8,1,-17.9,8,2019/4/26 21:44,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,1.3,8,1,91,0,8,,,,1,0,1,8,1,4.2,8,1,10.1,8,2019/4/26 09:52,8,ìåñkìå,8,1,14.1,8,2019/4/26 18:37,8,ìå,8,1,,0,1,53,8,1,1.1,8,1,30,8,2019/4/26 18:43,8,1,985.3,8,1,988.1,8,1,983.5,0,8,2019/4/27 0:00,0,8,1,1.5,8,1,ê∞,8,1,ê∞,8,1
2019/4/27,-13.2,8,1,-10.0,8,2019/4/27 14:36,8,1,-15.6,8,2019/4/27 22:32,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,1.4,8,1,91,0,8,,,,1,0,1,8,1,5.1,8,1,10.1,8,2019/4/27 09:09,8,ìå,8,1,14.0,8,2019/4/27 05:50,8,ìåìÏìå,8,1,,0,1,55,8,1,1.2,8,1,40,8,2019/4/27 01:39,8,1,979.8,8,1,982.6,8,1,981.3,0,8,2019/4/27 09:02,0,8,1,4.8,8,1,îñì‹éûÅXê∞,8,1,âıê∞,8,1
2019/4/28,-15.4,8,1,-13.5,8,2019/4/28 10:58,8,1,-18.3,8,2019/4/28 15:07,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,1.5,8,1,91,0,8,,,,1,0,1,8,1,1.7,8,1,4.7,8,2019/4/28 05:31,8,ìÏìÏìå,8,1,6.0,8,2019/4/28 23:50,8,ñkìå,8,1,,0,1,56,8,1,1.0,8,1,48,8,2019/4/28 11:01,8,1,984.5,8,1,987.3,8,1,984.4,0,8,2019/4/28 00:20,0,8,1,7.0,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
2019/4/29,-11.9,8,1,-9.3,8,2019/4/30 0:00,8,1,-17.0,8,2019/4/29 01:13,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,1.0,8,1,91,0,4,,,,1,1,0,4,1,11.2,8,1,16.7,8,2019/4/29 14:38,8,ñkìå,8,1,19.8,8,2019/4/29 13:46,8,ñkìå,8,1,,0,1,76,8,1,2.0,8,1,53,8,2019/4/29 01:30,8,1,981.4,8,1,984.2,8,1,980.9,0,8,2019/4/29 20:17,0,8,1,7.3,8,1,îñì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûê∞,8,1
2019/4/30,-12.8,8,1,-9.3,8,2019/4/30 00:20,8,1,-19.8,8,2019/4/30 23:13,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,1.3,8,1,90,0,8,,,,1,1,0,8,1,4.9,8,1,12.1,8,2019/4/30 05:16,8,ìå,8,1,14.6,8,2019/4/30 05:08,8,ìå,8,1,,0,1,72,8,1,1.7,8,1,57,8,2019/4/30 11:10,8,1,982.0,8,1,984.8,8,1,982.1,0,8,2019/4/30 01:10,0,8,1,4.0,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
2019/5/1,-19.6,8,1,-16.4,8,2019/5/1 00:52,8,1,-23.4,8,2019/5/1 11:01,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,1.3,8,1,90,0,8,,,,1,0,1,8,1,1.0,8,1,2.9,8,2019/5/1 23:30,8,ìÏìå,8,1,3.4,8,2019/5/1 00:19,8,ìåìÏìå,8,1,,0,1,69,8,1,0.9,8,1,51,8,2019/5/1 22:32,8,1,983.5,8,1,986.4,8,1,985.1,0,8,2019/5/1 06:58,0,8,1,3.0,8,1,ê∞àÍéûîñì‹,8,1,ê∞,8,1
2019/5/2,-16.4,8,1,-14.2,8,2019/5/2 22:20,8,1,-20.1,8,2019/5/2 09:26,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,0.8,8,1,90,0,8,,,,1,2,0,8,1,7.4,8,1,15.9,8,2019/5/2 18:09,8,ñkìå,8,1,18.8,8,2019/5/2 18:01,8,ñkìå,8,1,,0,1,66,8,1,1.2,8,1,46,8,2019/5/2 09:14,8,1,994.1,8,1,997.0,8,1,989.5,0,8,2019/5/2 00:05,0,8,1,8.0,8,1,Ç”Ç‘Ç´éûÅXîñì‹,8,1,Ç”Ç‘Ç´å„àÍéûîñì‹,8,1
2019/5/3,-18.1,8,1,-13.9,8,2019/5/3 07:28,8,1,-23.4,8,2019/5/3 18:46,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,1.0,8,1,94,0,8,,,,1,0,1,8,1,5.0,8,1,13.1,8,2019/5/3 01:21,8,ñkñkìå,8,1,15.6,8,2019/5/3 01:18,8,ñkñkìå,8,1,,0,1,74,8,1,1.1,8,1,55,8,2019/5/3 23:58,8,1,998.0,8,1,1001.0,8,1,990.0,0,8,2019/5/4 0:00,0,8,1,3.3,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
2019/5/4,-17.4,8,1,-11.6,8,2019/5/4 23:35,8,1,-20.6,8,2019/5/4 08:10,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,0.7,8,1,94,0,8,,,,1,0,1,8,1,2.9,8,1,6.3,8,2019/5/4 08:54,8,ñkìå,8,1,10.2,8,2019/5/4 11:35,8,ìåñkìå,8,1,,0,1,52,8,1,0.8,8,1,41,8,2019/5/4 14:25,8,1,977.6,8,1,980.4,8,1,977.3,0,8,2019/5/4 23:33,0,8,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûê·,8,1
2019/5/5,-9.2,8,1,-7.7,8,2019/5/5 21:18,8,1,-12.7,8,2019/5/5 01:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,94,0,8,,,,1,0,1,8,1,4.7,8,1,9.1,8,2019/5/5 20:09,8,ñkìå,8,1,11.1,8,2019/5/5 19:06,8,ñkìå,8,1,,0,1,78,8,1,2.4,8,1,59,8,2019/5/5 03:03,8,1,978.4,8,1,981.2,8,1,977.2,0,8,2019/5/5 00:39,0,8,1,9.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2019/5/6,-8.6,8,1,-7.8,8,2019/5/6 23:29,8,1,-9.6,8,2019/5/6 18:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,94,0,8,,,,1,0,1,8,1,8.7,8,1,11.8,8,2019/5/6 22:04,8,ìåñkìå,8,1,14.8,8,2019/5/6 22:16,8,ìåñkìå,8,1,,0,1,77,8,1,2.5,8,1,69,8,2019/5/6 12:37,8,1,983.7,8,1,986.5,8,1,984.1,0,8,2019/5/7 0:00,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2019/5/7,-8.0,8,1,-6.7,8,2019/5/7 13:19,8,1,-12.4,8,2019/5/7 23:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,94,0,8,,,,1,0,1,8,1,10.3,8,1,14.6,8,2019/5/7 08:44,8,ñkìå,8,1,19.0,8,2019/5/7 08:37,8,ìåñkìå,8,1,,0,1,77,8,1,2.6,8,1,66,8,2019/5/7 20:51,8,1,980.7,8,1,983.5,8,1,981.2,0,8,2019/5/7 09:55,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´å„ì‹,8,1,ê·àÍéûì‹,8,1
2019/5/8,-13.5,8,1,-11.7,8,2019/5/8 15:08,8,1,-15.0,8,2019/5/8 19:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,94,0,8,,,,1,0,1,8,1,4.6,8,1,10.1,8,2019/5/8 23:02,8,ìå,8,1,12.1,8,2019/5/8 22:55,8,ìå,8,1,,0,1,76,8,1,1.6,8,1,59,8,2019/5/8 18:20,8,1,989.9,8,1,992.7,8,1,987.9,0,8,2019/5/8 00:02,0,8,1,8.5,8,1,ê·å„ì‹,8,1,ê∞å„ê·,8,1
2019/5/9,-11.9,8,1,-9.0,8,2019/5/9 23:46,8,1,-13.9,8,2019/5/9 04:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,94,0,8,,,,1,0,1,8,1,9.0,8,1,12.3,8,2019/5/9 04:01,8,ìå,8,1,15.4,8,2019/5/9 08:58,8,ìå,8,1,,0,1,58,8,1,1.4,8,1,44,8,2019/5/9 21:53,8,1,985.4,8,1,988.2,8,1,980.1,0,8,2019/5/10 0:00,0,8,1,9.8,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2019/5/10,-8.0,8,1,-7.4,8,2019/5/10 22:58,8,1,-9.3,8,2019/5/10 00:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,94,0,8,,,,1,0,1,8,1,8.6,8,1,12.2,8,2019/5/10 21:11,8,ìåñkìå,8,1,16.1,8,2019/5/10 21:51,8,ìåñkìå,8,1,,0,1,68,8,1,2.3,8,1,50,8,2019/5/10 00:19,8,1,972.4,8,1,975.1,8,1,973.7,0,8,2019/5/10 15:50,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
2019/5/11,-8.7,8,1,-7.5,8,2019/5/11 00:04,8,1,-9.9,8,2019/5/11 23:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,94,0,8,,,,1,2,0,8,1,10.1,8,1,12.6,8,2019/5/11 12:38,8,ñkìå,8,1,14.9,8,2019/5/11 21:51,8,ñkñkìå,8,1,,0,1,83,8,1,2.6,8,1,70,8,2019/5/11 00:05,8,1,976.8,8,1,979.6,8,1,975.2,0,8,2019/5/11 00:30,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
2019/5/12,-11.3,8,1,-8.4,8,2019/5/13 0:00,8,1,-14.0,8,2019/5/12 11:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,95,0,4,,,,1,1,0,4,1,10.5,8,1,20.8,8,2019/5/12 22:55,8,ñkìå,8,1,27.7,8,2019/5/12 22:04,8,ñkìå,8,1,,0,1,89,8,1,2.3,8,1,86,8,2019/5/12 14:50,8,1,981.1,8,1,983.8,8,1,976.7,0,8,2019/5/12 23:59,0,8,1,10.0,8,1,ê·àÍéûì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/5/13,-6.4,8,1,-4.1,8,2019/5/13 17:02,8,1,-11.3,8,2019/5/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,95,0,4,,,,1,1,0,4,1,15.3,8,1,22.1,8,2019/5/13 00:58,8,ñkìå,8,1,30.9,8,2019/5/13 06:49,8,ñkìå,8,1,,0,1,94,8,1,3.6,8,1,88,8,2019/5/13 23:41,8,1,970.5,8,1,973.2,8,1,970.9,0,8,2019/5/13 16:07,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2019/5/14,-9.7,8,1,-7.5,8,2019/5/14 23:56,8,1,-12.0,8,2019/5/14 06:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,97,0,8,,,,1,4,0,8,1,8.2,8,1,18.0,8,2019/5/14 16:38,8,ñkìå,8,1,21.9,8,2019/5/14 16:56,8,ñkìå,8,1,,0,1,88,8,1,2.6,8,1,83,8,2019/5/14 14:29,8,1,974.6,8,1,977.4,8,1,972.7,0,8,2019/5/14 23:59,0,8,1,10.0,8,1,ê·àÍéûÇ”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
2019/5/15,-7.5,8,1,-7.0,8,2019/5/15 13:55,8,1,-8.2,8,2019/5/15 19:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,95,0,4,,,,1,0,1,8,1,16.4,8,1,22.5,8,2019/5/15 02:59,8,ìåñkìå,8,1,27.2,8,2019/5/15 02:53,8,ìåñkìå,8,1,,0,1,88,8,1,3.1,8,1,76,8,2019/5/15 23:58,8,1,972.0,8,1,974.7,8,1,971.0,0,8,2019/5/15 03:10,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
2019/5/16,-8.6,8,1,-7.5,8,2019/5/16 00:39,8,1,-9.9,8,2019/5/16 21:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,94,0,8,,,,1,0,1,8,1,14.1,8,1,18.9,8,2019/5/16 14:05,8,ñkìå,8,1,21.9,8,2019/5/16 14:03,8,ñkìå,8,1,,0,1,84,8,1,2.7,8,1,76,8,2019/5/16 05:58,8,1,975.5,8,1,978.2,8,1,975.6,0,8,2019/5/17 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/5/17,-9.1,8,1,-8.2,8,2019/5/17 22:11,8,1,-10.4,8,2019/5/17 06:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,94,0,8,,,,1,0,1,8,1,18.0,8,1,22.1,8,2019/5/17 19:59,8,ìåñkìå,8,1,29.4,8,2019/5/17 17:59,8,ñkìå,8,1,,0,1,90,8,1,2.8,8,1,83,8,2019/5/17 00:19,8,1,966.8,8,1,969.5,8,1,966.2,0,8,2019/5/17 19:54,0,8,1,8.8,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/5/18,-9.6,8,1,-8.3,8,2019/5/18 00:52,8,1,-10.8,8,2019/5/18 12:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,99,0,8,,,,1,5,0,8,1,10.5,8,1,21.5,8,2019/5/18 00:05,8,ìåñkìå,8,1,25.4,8,2019/5/18 02:03,8,ìåñkìå,8,1,,0,1,84,8,1,2.5,8,1,71,8,2019/5/18 18:02,8,1,981.0,8,1,983.7,8,1,968.8,0,8,2019/5/18 00:06,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
2019/5/19,-13.1,8,1,-10.2,8,2019/5/19 04:01,8,1,-20.4,8,2019/5/19 23:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,99,0,8,,,,1,1,0,8,1,5.1,8,1,14.3,8,2019/5/19 03:18,8,ñkìå,8,1,17.3,8,2019/5/19 04:04,8,ñkìå,8,1,,0,1,87,8,1,2.0,8,1,78,8,2019/5/19 18:00,8,1,993.5,8,1,996.4,8,1,993.4,0,8,2019/5/19 00:05,0,8,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹å„ê∞,8,1
2019/5/20,-19.4,8,1,-14.2,8,2019/5/20 23:49,8,1,-24.1,8,2019/5/20 06:16,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,0.1,8,1,99,0,8,,,,1,0,1,8,1,6.8,8,1,12.8,8,2019/5/20 20:10,8,ìå,8,1,15.0,8,2019/5/20 20:07,8,ìå,8,1,,0,1,73,8,1,1.0,8,1,66,8,2019/5/20 13:56,8,1,989.9,8,1,992.8,8,1,989.4,0,8,2019/5/21 0:00,0,8,1,2.8,8,1,ê∞àÍéûì‹,8,1,ê·éûÅXì‹àÍéûê∞,8,1
2019/5/21,-13.2,8,1,-9.7,8,2019/5/21 23:50,8,1,-15.9,8,2019/5/21 19:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,95,0,8,,,,1,3,0,8,1,3.9,8,1,8.9,8,2019/5/21 03:04,8,ìå,8,1,11.1,8,2019/5/21 03:03,8,ìå,8,1,,0,1,77,8,1,1.7,8,1,58,8,2019/5/21 16:34,8,1,979.6,8,1,982.4,8,1,974.8,0,8,2019/5/22 0:00,0,8,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ê·,8,1
2019/5/22,-9.4,8,1,-8.6,8,2019/5/23 0:00,8,1,-11.0,8,2019/5/22 01:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,103,0,8,,,,1,8,0,8,1,13.2,8,1,24.8,8,2019/5/22 18:36,8,ñkìå,8,1,28.7,8,2019/5/22 18:50,8,ñkìå,8,1,,0,1,89,8,1,2.7,8,1,83,8,2019/5/22 09:33,8,1,971.7,8,1,974.4,8,1,972.0,0,8,2019/5/22 11:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,Ç”Ç‘Ç´,8,1
2019/5/23,-8.5,8,1,-8.1,8,2019/5/23 07:46,8,1,-9.4,8,2019/5/23 23:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,103,0,4,,,,1,0,1,8,1,17.6,8,1,22.1,8,2019/5/23 11:48,8,ñkìå,8,1,26.0,8,2019/5/23 00:25,8,ñkìå,8,1,,0,1,91,8,1,2.9,8,1,87,8,2019/5/23 22:03,8,1,978.5,8,1,981.2,8,1,977.5,0,8,2019/5/23 00:22,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/5/24,-10.2,8,1,-9.1,8,2019/5/24 01:23,8,1,-11.4,8,2019/5/24 23:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,107,0,8,,,,1,5,0,8,1,13.1,8,1,19.1,8,2019/5/24 00:26,8,ñkìå,8,1,23.7,8,2019/5/24 00:05,8,ñkìå,8,1,,0,1,90,8,1,2.6,8,1,87,8,2019/5/24 03:05,8,1,987.0,8,1,989.8,8,1,984.4,0,8,2019/5/24 00:20,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
2019/5/25,-17.2,8,1,-11.0,8,2019/5/25 00:54,8,1,-26.4,8,2019/5/25 23:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,106,0,8,,,,1,2,0,8,1,2.8,8,1,7.1,8,2019/5/25 16:53,8,ìÏìÏêº,8,1,7.9,8,2019/5/25 16:50,8,ìÏìÏêº,8,1,,0,1,82,8,1,1.4,8,1,71,8,2019/5/25 22:35,8,1,1000.4,8,1,1003.3,8,1,996.5,0,8,2019/5/25 00:01,0,8,1,7.8,8,1,îñì‹éûÅXê·å„àÍéûê∞,8,1,ê∞,8,1
2019/5/26,-25.8,8,1,-20.1,8,2019/5/26 21:27,8,1,-30.9,8,2019/5/26 05:56,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,0.1,8,1,105,0,8,,,,1,0,1,8,1,2.0,8,1,5.8,8,2019/5/26 13:57,8,ìÏìÏìå,8,1,6.6,8,2019/5/26 13:48,8,ìÏìÏìå,8,1,,0,1,72,8,1,0.6,8,1,58,8,2019/5/26 21:32,8,1,1010.9,8,1,1014.0,8,1,1010.2,0,8,2019/5/26 00:10,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2019/5/27,-19.7,8,1,-16.8,8,2019/5/27 10:01,8,1,-23.7,8,2019/5/27 14:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,105,0,8,,,,1,0,1,8,1,2.4,8,1,6.7,8,2019/5/27 16:42,8,ñkìå,8,1,8.2,8,2019/5/27 16:04,8,ñkìå,8,1,,0,1,61,8,1,0.8,8,1,48,8,2019/5/27 07:12,8,1,1011.2,8,1,1014.2,8,1,1008.0,0,8,2019/5/28 0:00,0,8,1,4.8,8,1,ê∞å„àÍéûîñì‹,8,1,îñì‹å„ê·,8,1
