É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/4/23,-6.7,8,1,-5.6,8,1992/4/23 07:28,8,1,-9.4,8,1992/4/23 22:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,11.0,8,1,17.5,8,1992/4/23 11:11,8,ñkìå,8,1,21.4,8,1992/4/23 11:09,8,ñkìå,8,1,,0,1,81,8,1,3.0,8,1,55,8,1992/4/23 23:53,8,1,992.0,8,1,994.6,8,1,0,1,8,,1,,1,8.3,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ê∞éûÅXîñì‹,8,1
1992/4/24,-9.0,8,1,-7.9,8,1992/4/24 22:24,8,1,-10.7,8,1992/4/24 06:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,7.0,8,1,12.4,8,1992/4/24 12:50,8,ìå,8,1,15.9,8,1992/4/24 12:46,8,ìå,8,1,,0,1,64,8,1,2.0,8,1,49,8,1992/4/24 05:52,8,1,965.6,8,1,968.2,8,1,963.0,0,8,1992/4/24 12:51,0,8,1,10.0,8,1,îñì‹,8,1,ì‹éûÅXê∞,8,1
1992/4/25,-8.8,8,1,-7.9,8,1992/4/25 13:44,8,1,-9.6,8,1992/4/25 11:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,10.9,8,1,15.4,8,1992/4/25 22:45,8,ìåñkìå,8,1,18.7,8,1992/4/25 22:35,8,ìåñkìå,8,1,,0,1,71,8,1,2.2,8,1,64,8,1992/4/25 00:04,8,1,983.4,8,1,986.0,8,1,0,1,8,,1,,1,8.8,8,1,îñì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1992/4/26,-9.0,8,1,-7.5,8,1992/4/26 11:39,8,1,-11.1,8,1992/4/26 23:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,15.7,8,1,18.7,8,1992/4/26 07:49,8,ìåñkìå,8,1,22.5,8,1992/4/26 06:51,8,ìåñkìå,8,1,,0,1,73,8,1,2.3,8,1,67,8,1992/4/26 12:24,8,1,988.6,8,1,991.2,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1992/4/27,-11.6,8,1,-9.8,8,1992/4/27 00:49,8,1,-13.0,8,1992/4/27 09:25,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,1.5,8,1,,,0,,,,1,,,0,1,11.8,8,1,16.0,8,1992/4/27 00:01,8,ìå,8,1,19.2,8,1992/4/27 15:27,8,ìå,8,1,,0,1,62,8,1,1.6,8,1,55,8,1992/4/27 10:22,8,1,984.7,8,1,987.4,8,1,0,1,8,,1,,1,3.8,8,1,ê∞àÍéûì‹,8,1,ì‹,8,1
1992/4/28,-12.0,8,1,-10.0,8,1992/4/28 00:15,8,1,-13.9,8,1992/4/28 20:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,3.7,8,1,9.1,8,1992/4/28 02:39,8,ìåìÏìå,8,1,12.5,8,1992/4/28 02:31,8,ìåìÏìå,8,1,,0,1,65,8,1,1.6,8,1,51,8,1992/4/28 06:14,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/4/29,-17.9,8,1,-13.7,8,1992/4/29 00:02,8,1,-20.0,8,1992/4/29 20:52,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,1.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.6,8,1992/4/29 21:37,8,ìÏìÏìå,8,1,6.2,8,1992/4/29 21:33,8,ìÏìÏìå,8,1,,0,1,70,8,1,1.1,8,1,66,8,1992/4/29 21:08,8,1,992.1,8,1,994.9,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞,8,1
1992/4/30,-15.6,8,1,-12.3,8,1992/4/30 12:32,8,1,-18.5,8,1992/4/30 01:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.3,8,1,9.0,8,1992/4/30 23:33,8,ìÏ,8,1,10.1,8,1992/5/1 0:00,8,ìÏ,8,1,,0,1,70,8,1,1.3,8,1,59,8,1992/4/30 06:18,8,1,998.7,8,1,1001.5,8,1,0,1,8,,1,,1,7.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1992/5/1,-20.7,8,1,-17.6,8,1992/5/1 00:05,8,1,-24.0,8,1992/5/1 23:26,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,7.0,8,1,9.3,8,1992/5/1 04:35,8,ìÏ,8,1,11.4,8,1992/5/1 04:28,8,ìÏìÏêº,8,1,,0,1,64,8,1,0.8,8,1,59,8,1992/5/1 10:19,8,1,995.0,8,1,997.8,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞,8,1
1992/5/2,-22.8,8,1,-14.9,8,1992/5/3 0:00,8,1,-25.6,8,1992/5/2 10:04,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.3,8,1992/5/2 23:16,8,ìÏìÏìå,8,1,5.2,8,1992/5/2 23:08,8,ìÏìå,8,1,,0,1,64,8,1,0.6,8,1,53,8,1992/5/2 21:53,8,1,1001.1,8,1,1004.0,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞,8,1
1992/5/3,-20.0,8,1,-14.5,8,1992/5/3 00:44,8,1,-24.4,8,1992/5/3 22:08,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.1,8,1992/5/3 02:08,8,ìÏìÏìå,8,1,6.8,8,1992/5/3 01:59,8,ìÏìÏìå,8,1,,0,1,61,8,1,0.8,8,1,52,8,1992/5/3 03:20,8,1,1004.9,8,1,1007.8,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,ê∞,8,1
1992/5/4,-20.4,8,1,-15.7,8,1992/5/5 0:00,8,1,-24.4,8,1992/5/4 09:12,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,3.9,8,1,14.7,8,1992/5/4 23:48,8,ìåñkìå,8,1,17.5,8,1992/5/4 23:01,8,ìåñkìå,8,1,,0,1,60,8,1,0.7,8,1,47,8,1992/5/4 18:00,8,1,990.8,8,1,993.6,8,1,0,1,8,,1,,1,3.0,8,1,ê∞àÍéûì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1992/5/5,-11.5,8,1,-10.0,8,1992/5/5 21:57,8,1,-15.7,8,1992/5/5 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,10.7,8,1,17.9,8,1992/5/5 15:39,8,ñkìå,8,1,21.5,8,1992/5/5 15:32,8,ñkìå,8,1,,0,1,80,8,1,2.1,8,1,63,8,1992/5/5 03:13,8,1,987.9,8,1,990.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,ê·å„ê∞,8,1
1992/5/6,-16.9,8,1,-10.9,8,1992/5/6 00:11,8,1,-19.6,8,1992/5/6 17:09,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,5.4,8,1,8.4,8,1992/5/6 04:29,8,ìåìÏìå,8,1,11.3,8,1992/5/6 04:25,8,ìåìÏìå,8,1,,0,1,66,8,1,1.1,8,1,57,8,1992/5/6 06:30,8,1,989.1,8,1,991.8,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞,8,1
1992/5/7,-21.5,8,1,-18.1,8,1992/5/7 03:10,8,1,-25.6,8,1992/5/7 23:58,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,5.9,8,1,8.8,8,1992/5/7 14:41,8,ìÏ,8,1,11.1,8,1992/5/7 14:19,8,ìÏ,8,1,,0,1,63,8,1,0.7,8,1,57,8,1992/5/7 00:27,8,1,992.5,8,1,995.3,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞,8,1
1992/5/8,-19.2,8,1,-15.3,8,1992/5/8 22:52,8,1,-25.7,8,1992/5/8 00:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.5,8,1,6.8,8,1992/5/8 12:20,8,ìÏìÏìå,8,1,7.7,8,1992/5/8 17:04,8,ìÏìÏìå,8,1,,0,1,52,8,1,0.7,8,1,38,8,1992/5/8 18:35,8,1,983.8,8,1,986.5,8,1,0,1,8,,1,,1,6.0,8,1,ê∞àÍéûîñì‹,8,1,ê∞å„îñì‹,8,1
1992/5/9,-7.9,8,1,-5.1,8,1992/5/9 23:36,8,1,-17.6,8,1992/5/9 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,14.4,8,1,18.8,8,1992/5/9 08:50,8,ìåñkìå,8,1,24.0,8,1992/5/9 08:07,8,ìåñkìå,8,1,,0,1,77,8,1,2.7,8,1,42,8,1992/5/9 01:06,8,1,975.2,8,1,977.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/5/10,-7.5,8,1,-4.9,8,1992/5/10 05:45,8,1,-11.2,8,1992/5/10 14:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,6.3,8,1,16.7,8,1992/5/10 00:56,8,ñkìå,8,1,20.3,8,1992/5/10 00:31,8,ñkìå,8,1,,0,1,67,8,1,2.4,8,1,52,8,1992/5/10 12:02,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞,8,1
1992/5/11,-10.0,8,1,-8.1,8,1992/5/11 09:24,8,1,-12.5,8,1992/5/11 23:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,7.0,8,1,15.0,8,1992/5/11 00:51,8,ìåñkìå,8,1,18.9,8,1992/5/11 00:23,8,ìåñkìå,8,1,,0,1,66,8,1,1.9,8,1,49,8,1992/5/11 17:01,8,1,981.6,8,1,984.3,8,1,0,1,8,,1,,1,9.5,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1992/5/12,-12.9,8,1,-10.6,8,1992/5/12 06:39,8,1,-15.7,8,1992/5/12 23:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.6,8,1992/5/12 16:42,8,ìÏêº,8,1,7.1,8,1992/5/12 16:34,8,ìÏêº,8,1,,0,1,72,8,1,1.7,8,1,58,8,1992/5/12 06:08,8,1,981.1,8,1,983.8,8,1,0,1,8,,1,,1,8.3,8,1,ì‹éûÅXê·,8,1,ê∞àÍéûì‹,8,1
1992/5/13,-11.8,8,1,-9.4,8,1992/5/13 13:40,8,1,-15.7,8,1992/5/13 03:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,6.4,8,1,16.0,8,1992/5/13 14:56,8,ñkìå,8,1,18.9,8,1992/5/13 14:50,8,ñkìå,8,1,,0,1,73,8,1,1.9,8,1,51,8,1992/5/13 11:45,8,1,994.4,8,1,997.1,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ê·éûÅXì‹,8,1
1992/5/14,-18.0,8,1,-11.8,8,1992/5/14 01:06,8,1,-25.3,8,1992/5/14 21:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,4.7,8,1,9.3,8,1992/5/14 16:54,8,ìÏ,8,1,11.8,8,1992/5/14 16:38,8,ìÏ,8,1,,0,1,74,8,1,1.2,8,1,62,8,1992/5/14 23:28,8,1,1006.2,8,1,1009.1,8,1,0,1,8,,1,,1,6.3,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1992/5/15,-13.6,8,1,-8.0,8,1992/5/15 23:37,8,1,-24.6,8,1992/5/15 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.4,8,1,16.3,8,1992/5/15 23:49,8,ñkìå,8,1,22.7,8,1992/5/15 23:47,8,ñkìå,8,1,,0,1,58,8,1,1.3,8,1,44,8,1992/5/15 11:54,8,1,1002.5,8,1,1005.2,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1992/5/16,-8.0,8,1,-6.6,8,1992/5/16 02:45,8,1,-9.4,8,1992/5/16 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.3,8,1,24.2,8,1992/5/16 13:15,8,ìåñkìå,8,1,28.4,8,1992/5/16 13:03,8,ìåñkìå,8,1,,0,1,83,8,1,2.7,8,1,58,8,1992/5/16 03:34,8,1,989.9,8,1,992.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/5/17,-11.1,8,1,-9.1,8,1992/5/17 03:14,8,1,-14.4,8,1992/5/17 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,6.2,8,1,14.6,8,1992/5/17 00:07,8,ñkìå,8,1,17.6,8,1992/5/17 01:25,8,ñkìå,8,1,,0,1,61,8,1,1.7,8,1,36,8,1992/5/17 23:56,8,1,1000.2,8,1,1002.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1992/5/18,-16.0,8,1,-14.2,8,1992/5/18 00:17,8,1,-17.8,8,1992/5/18 22:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,5.0,8,1,11.8,8,1992/5/18 21:08,8,ìåñkìå,8,1,14.6,8,1992/5/18 20:20,8,ìåñkìå,8,1,,0,1,45,8,1,0.8,8,1,31,8,1992/5/18 23:26,8,1,993.2,8,1,996.0,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ê∞àÍéûîñì‹,8,1
1992/5/19,-12.3,8,1,-9.6,8,1992/5/19 21:35,8,1,-17.7,8,1992/5/19 03:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.9,8,1992/5/19 04:12,8,ìåñkìå,8,1,11.8,8,1992/5/19 04:03,8,ìåñkìå,8,1,,0,1,68,8,1,1.7,8,1,31,8,1992/5/19 00:39,8,1,990.7,8,1,993.4,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„ê·,8,1,ê·,8,1
1992/5/20,-13.2,8,1,-9.8,8,1992/5/20 02:33,8,1,-15.3,8,1992/5/20 13:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.1,8,1,6.8,8,1992/5/20 11:54,8,ñkìå,8,1,7.8,8,1992/5/20 11:51,8,ñkìå,8,1,,0,1,64,8,1,1.5,8,1,51,8,1992/5/20 13:40,8,1,993.9,8,1,996.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
1992/5/21,-16.0,8,1,-14.5,8,1992/5/21 02:14,8,1,-18.5,8,1992/5/21 19:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.0,8,1,2.9,8,1992/5/21 18:23,8,ìåìÏìå,8,1,3.5,8,1992/5/21 20:05,8,ìåìÏìå,8,1,,0,1,72,8,1,1.3,8,1,60,8,1992/5/21 18:07,8,1,996.1,8,1,998.8,8,1,0,1,8,,1,,1,9.3,8,1,ê·å„ê∞,8,1,ê∞å„ê·,8,1
1992/5/22,-12.0,8,1,-8.3,8,1992/5/22 23:58,8,1,-16.9,8,1992/5/22 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.9,8,1,18.3,8,1992/5/22 11:10,8,ñkñkìå,8,1,25.4,8,1992/5/22 11:05,8,ñkìå,8,1,,0,1,85,8,1,2.1,8,1,64,8,1992/5/22 03:17,8,1,994.3,8,1,997.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/5/23,-6.9,8,1,-4.2,8,1992/5/23 23:57,8,1,-8.5,8,1992/5/23 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,27.1,5,1,36.8,8,1992/5/23 15:27,8,ìåñkìå,8,1,47.4,8,1992/5/23 17:43,8,ìåñkìå,8,1,,0,1,97,8,1,3.5,8,1,93,8,,,1,980.9,8,1,983.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ñ\ïóê·,8,1
1992/5/24,-1.5,8,1,-0.3,8,1992/5/24 14:01,8,1,-4.4,8,1992/5/24 00:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,28.9,8,1,33.7,8,1992/5/24 16:18,8,ñkìå,8,1,41.2,8,1992/5/24 00:58,8,ìåñkìå,8,1,,0,1,100,8,1,5.5,8,1,96,8,,,1,974.6,8,1,977.1,8,1,0,1,8,,1,,1,10.0,8,1,ñ\ïóê·,8,1,ñ\ïóê·,8,1
1992/5/25,-1.8,8,1,-0.7,8,1992/5/25 00:38,8,1,-3.2,8,1992/5/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,26.4,8,1,30.0,8,1992/5/25 20:05,8,ñkìå,8,1,35.7,8,1992/5/25 20:05,8,ñkìå,8,1,,0,1,100,8,1,5.3,8,1,97,8,,,1,994.5,8,1,997.1,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/5/26,-3.8,8,1,-3.1,8,1992/5/26 19:35,8,1,-4.6,8,1992/5/26 06:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,18.7,8,1,26.5,8,1992/5/26 01:13,8,ñkìå,8,1,30.2,8,1992/5/26 01:00,8,ñkìå,8,1,,0,1,96,8,1,4.5,8,1,95,8,1992/5/26 09:24,8,1,1001.0,8,1,1003.6,8,1,0,1,8,,1,,1,9.5,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/5/27,-3.6,8,1,-1.4,8,1992/5/27 23:58,8,1,-4.9,8,1992/5/27 14:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.1,8,1,19.5,8,1992/5/27 08:25,8,ìåñkìå,8,1,22.8,8,1992/5/27 08:25,8,ìåñkìå,8,1,,0,1,89,8,1,4.2,8,1,82,8,1992/5/28 0:00,8,1,995.8,8,1,998.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/5/28,-3.8,8,1,-0.9,8,1992/5/28 04:28,8,1,-6.5,8,1992/5/28 23:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,19.3,8,1,25.0,8,1992/5/28 17:52,8,ñkìå,8,1,31.1,8,1992/5/28 16:40,8,ñkìå,8,1,,0,1,85,8,1,4.0,8,1,80,8,1992/5/28 04:14,8,1,981.3,8,1,983.9,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ê∞àÍéûÇ”Ç‘Ç´,8,1
1992/5/29,-8.0,8,1,-5.7,8,1992/5/29 01:12,8,1,-10.0,8,1992/5/29 21:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,18.1,8,1,23.8,8,1992/5/29 07:00,8,ìå,8,1,27.1,8,1992/5/29 06:51,8,ìå,8,1,,0,1,73,8,1,2.5,8,1,58,8,1992/5/29 23:38,8,1,983.4,8,1,986.0,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„ì‹àÍéûínÇ”Ç‘Ç´,8,1,ê∞,8,1
1992/5/30,-12.8,8,1,-9.5,8,1992/5/30 00:03,8,1,-15.5,8,1992/5/30 23:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.4,8,1,15.2,8,1992/5/30 01:14,8,ìå,8,1,18.6,8,1992/5/30 01:12,8,ìå,8,1,,0,1,58,8,1,1.4,8,1,42,8,1992/5/31 0:00,8,1,980.9,8,1,983.6,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞éûÅXì‹,8,1
1992/5/31,-13.6,8,1,-11.1,8,1992/5/31 05:52,8,1,-15.9,8,1992/5/31 22:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.0,8,1,6.9,8,1992/5/31 21:24,8,ìÏ,8,1,8.0,8,1992/5/31 23:57,8,ìÏ,8,1,,0,1,65,8,1,1.4,8,1,41,8,1992/5/31 00:05,8,1,981.7,8,1,984.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê·,8,1
1992/6/1,-11.6,8,1,-8.0,8,1992/6/2 0:00,8,1,-15.9,8,1992/6/1 01:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.2,8,1992/6/1 02:56,8,ìÏ,8,1,9.3,8,1992/6/1 02:57,8,ìÏ,8,1,,0,1,83,8,1,2.2,8,1,74,8,1992/6/1 00:40,8,1,982.6,8,1,985.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûì‹,8,1
1992/6/2,-7.9,8,1,-6.8,8,1992/6/2 07:47,8,1,-9.9,8,1992/6/2 00:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.4,8,1,12.4,8,1992/6/2 17:16,8,ñkìå,8,1,14.8,8,1992/6/2 18:45,8,ñkñkìå,8,1,,0,1,85,8,1,2.9,8,1,77,8,1992/6/2 14:19,8,1,996.1,8,1,998.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê∞,8,1,ê·å„ì‹,8,1
1992/6/3,-17.5,8,1,-8.4,8,1992/6/3 00:00,8,1,-23.9,8,1992/6/3 19:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.5,8,1,8.7,8,1992/6/3 18:08,8,ìÏ,8,1,9.5,8,1992/6/3 17:59,8,ìÏ,8,1,,0,1,79,8,1,1.3,8,1,46,8,1992/6/3 23:46,8,1,994.9,8,1,997.7,8,1,0,1,8,,1,,1,5.5,8,1,ê∞,8,1,ê∞,8,1
1992/6/4,-19.6,8,1,-15.3,8,1992/6/4 07:20,8,1,-27.3,8,1992/6/4 16:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.3,8,1992/6/4 04:16,8,ìÏìÏìå,8,1,7.6,8,1992/6/4 23:48,8,ñkñkìå,8,1,,0,1,44,8,1,0.6,8,1,35,8,1992/6/4 08:43,8,1,971.9,8,1,974.6,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
