É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/4/18,-5.2,8,1,-4.2,8,2020/4/18 12:09,8,1,-6.4,8,2020/4/18 16:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,125,0,8,,,,1,1,0,8,1,8.5,8,1,14.6,8,2020/4/18 08:21,8,ñkìå,8,1,18.1,8,2020/4/18 12:13,8,ñkìå,8,1,,0,1,88,8,1,3.7,8,1,79,8,2020/4/18 05:52,8,1,985.6,8,1,988.8,8,1,982.6,0,8,2020/4/18 00:04,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
2020/4/19,-9.3,8,1,-5.5,8,2020/4/19 00:06,8,1,-15.9,8,2020/4/19 21:39,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,2.2,8,1,124,0,8,,,,1,0,1,8,1,2.1,8,1,5.8,8,2020/4/19 23:25,8,ìåìÏìå,8,1,9.2,8,2020/4/19 23:17,8,ìå,8,1,,0,1,75,8,1,2.4,8,1,52,8,2020/4/19 23:23,8,1,983.4,8,1,986.6,8,1,980.0,0,8,2020/4/19 23:59,0,8,1,5.5,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
2020/4/20,-9.6,8,1,-6.1,8,2020/4/20 16:15,8,1,-13.6,8,2020/4/20 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,124,0,8,,,,1,0,1,8,1,3.2,8,1,7.5,8,2020/4/20 23:04,8,ìåñkìå,8,1,9.3,8,2020/4/20 22:55,8,ìåñkìå,8,1,,0,1,56,8,1,1.7,8,1,41,8,2020/4/20 12:33,8,1,977.2,8,1,980.4,8,1,978.9,0,8,2020/4/20 07:07,0,8,1,8.8,8,1,ì‹,8,1,ì‹,8,1
2020/4/21,-10.3,8,1,-6.8,8,2020/4/21 01:45,8,1,-15.4,8,2020/4/21 22:52,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,1.9,8,1,124,0,8,,,,1,0,1,8,1,3.9,8,1,11.2,8,2020/4/21 04:13,8,ìå,8,1,13.6,8,2020/4/21 04:05,8,ìå,8,1,,0,1,68,8,1,1.9,8,1,48,8,2020/4/21 01:46,8,1,987.1,8,1,990.4,8,1,983.6,0,8,2020/4/21 00:02,0,8,1,8.8,8,1,îñì‹,8,1,ê∞éûÅXì‹,8,1
2020/4/22,-18.8,8,1,-13.6,8,2020/4/22 03:19,8,1,-21.3,8,2020/4/22 14:20,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,1.9,8,1,124,0,8,,,,1,0,1,8,1,3.9,8,1,6.7,8,2020/4/22 16:38,8,ìÏ,8,1,7.7,8,2020/4/22 16:42,8,ìÏ,8,1,,0,1,76,8,1,1.1,8,1,69,8,2020/4/22 08:01,8,1,987.7,8,1,991.1,8,1,989.7,0,8,2020/4/22 17:44,0,8,1,4.8,8,1,ê∞,8,1,ê∞,8,1
2020/4/23,-19.6,8,1,-17.7,8,2020/4/23 14:56,8,1,-21.2,8,2020/4/23 06:09,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,1.6,8,1,124,0,8,,,,1,0,1,8,1,1.3,8,1,4.9,8,2020/4/23 04:15,8,ìÏ,8,1,5.2,8,2020/4/23 04:12,8,ìÏ,8,1,,0,1,76,8,1,1.0,8,1,71,8,2020/4/23 14:35,8,1,991.8,8,1,995.2,8,1,990.9,0,8,2020/4/23 00:03,0,8,1,4.3,8,1,ê∞å„îñì‹,8,1,ê∞å„îñì‹,8,1
2020/4/24,-17.4,8,1,-14.8,8,2020/4/24 05:04,8,1,-19.0,8,2020/4/24 07:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,125,0,8,,,,1,2,0,8,1,2.8,8,1,5.7,8,2020/4/24 23:40,8,ìÏ,8,1,6.5,8,2020/4/24 23:39,8,ìÏìÏìå,8,1,,0,1,74,8,1,1.2,8,1,53,8,2020/4/24 03:18,8,1,993.0,8,1,996.4,8,1,991.0,0,8,2020/4/25 0:00,0,8,1,9.8,8,1,ì‹å„ê·,8,1,ê·å„ì‹àÍéûê∞,8,1
2020/4/25,-17.0,8,1,-14.9,8,2020/4/25 03:01,8,1,-21.2,8,2020/4/25 23:44,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,1.7,8,1,125,0,8,,,,1,0,1,8,1,3.3,8,1,9.5,8,2020/4/25 21:22,8,ìåìÏìå,8,1,13.7,8,2020/4/25 21:19,8,ìåìÏìå,8,1,,0,1,59,8,1,1.0,8,1,48,8,2020/4/25 19:21,8,1,984.4,8,1,987.8,8,1,983.5,0,8,2020/4/25 13:10,0,8,1,2.5,8,1,âıê∞,8,1,âıê∞,8,1
2020/4/26,-15.2,8,1,-13.0,8,2020/4/27 0:00,8,1,-19.7,8,2020/4/26 00:30,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,1.6,8,1,124,0,8,,,,1,0,1,8,1,4.1,8,1,12.7,8,2020/4/26 02:40,8,ìåñkìå,8,1,15.8,8,2020/4/26 02:36,8,ìå,8,1,,0,1,51,8,1,1.0,8,1,40,8,2020/4/26 05:12,8,1,997.9,8,1,1001.3,8,1,993.7,0,8,2020/4/26 00:05,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2020/4/27,-13.2,8,1,-10.5,8,2020/4/27 10:41,8,1,-16.4,8,2020/4/27 01:41,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,1.5,8,1,124,0,8,,,,1,0,1,8,1,3.7,8,1,13.0,8,2020/4/27 23:38,8,ìå,8,1,19.2,8,2020/4/27 23:35,8,ìå,8,1,,0,1,52,8,1,1.2,8,1,45,8,2020/4/27 21:56,8,1,998.8,8,1,1002.2,8,1,994.4,0,8,2020/4/27 23:57,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/4/28,-13.4,8,1,-11.1,8,2020/4/28 14:10,8,1,-15.5,8,2020/4/28 03:27,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,0.9,8,1,124,0,8,,,,1,0,1,8,1,8.2,8,1,20.9,8,2020/4/28 03:20,8,ìå,8,1,26.4,8,2020/4/28 03:11,8,ìå,8,1,,0,1,66,8,1,1.4,8,1,49,8,2020/4/28 01:14,8,1,987.8,8,1,991.1,8,1,987.3,0,8,2020/4/28 23:40,0,8,1,5.3,8,1,ê∞å„ì‹,8,1,ê·éûÅXì‹,8,1
2020/4/29,-15.1,8,1,-14.0,8,2020/4/29 05:13,8,1,-16.0,8,2020/4/29 08:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,125,0,8,,,,1,3,0,8,1,3.7,8,1,7.9,8,2020/4/29 14:58,8,ìå,8,1,10.2,8,2020/4/29 14:10,8,ìåñkìå,8,1,,0,1,79,8,1,1.5,8,1,69,8,2020/4/29 12:52,8,1,983.5,8,1,986.8,8,1,984.5,0,8,2020/4/29 22:23,0,8,1,10.0,8,1,ê·å„àÍéûì‹,8,1,ê·éûÅXì‹àÍéûê∞,8,1
2020/4/30,-11.0,8,1,-6.5,8,2020/5/1 0:00,8,1,-16.0,8,2020/4/30 01:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,126,0,8,,,,1,2,0,8,1,8.7,8,1,19.8,8,2020/4/30 20:47,8,ìåñkìå,8,1,24.0,8,2020/4/30 20:42,8,ìåñkìå,8,1,,0,1,78,8,1,2.1,8,1,59,8,2020/4/30 09:46,8,1,982.3,8,1,985.5,8,1,983.8,0,8,2020/4/30 20:42,0,8,1,8.8,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´éûÅXì‹,8,1
2020/5/1,-7.0,8,1,-5.4,8,2020/5/1 08:25,8,1,-9.5,8,2020/5/1 23:51,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,1.1,8,1,125,0,8,,,,1,2,0,8,1,14.6,8,1,20.0,8,2020/5/1 02:35,8,ñkìå,8,1,24.0,8,2020/5/1 03:52,8,ñkìå,8,1,,0,1,73,8,1,2.7,8,1,52,8,2020/5/1 17:32,8,1,987.3,8,1,990.5,8,1,984.4,0,8,2020/5/1 00:09,0,8,1,7.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2020/5/2,-7.8,8,1,-5.1,8,2020/5/2 16:31,8,1,-10.3,8,2020/5/2 08:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,125,0,8,,,,1,0,1,8,1,20.6,8,1,24.0,8,2020/5/2 22:15,8,ñkìå,8,1,30.8,8,2020/5/2 21:00,8,ìåñkìå,8,1,,0,1,71,8,1,2.5,8,1,62,8,2020/5/2 12:05,8,1,976.3,8,1,979.5,8,1,973.3,0,8,2020/5/2 21:04,0,8,1,6.8,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2020/5/3,-5.9,8,1,-4.5,8,2020/5/3 16:07,8,1,-7.1,8,2020/5/3 07:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,124,0,8,,,,1,0,1,8,1,18.1,8,1,22.9,8,2020/5/3 05:24,8,ìåñkìå,8,1,29.0,8,2020/5/3 09:35,8,ìå,8,1,,0,1,60,8,1,2.3,8,1,52,8,2020/5/3 21:27,8,1,965.1,8,1,968.3,8,1,964.7,0,8,2020/5/3 19:43,0,8,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
2020/5/4,-6.4,8,1,-5.3,8,2020/5/4 13:08,8,1,-8.8,8,2020/5/5 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,124,0,8,,,,1,0,1,8,1,13.3,8,1,18.9,8,2020/5/4 01:23,8,ìå,8,1,25.4,8,2020/5/4 02:01,8,ìå,8,1,,0,1,63,8,1,2.4,8,1,55,8,2020/5/4 22:13,8,1,970.8,8,1,974.0,8,1,965.4,0,8,2020/5/4 02:14,0,8,1,9.8,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
2020/5/5,-6.8,8,1,-5.8,8,2020/5/5 21:13,8,1,-8.9,8,2020/5/5 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,124,0,8,,,,1,0,1,8,1,8.8,5,1,11.9,8,2020/5/5 01:02,8,ìåñkìå,8,1,14.3,8,2020/5/5 00:53,8,ìåñkìå,8,1,,0,1,68,8,1,2.5,8,1,56,8,2020/5/5 10:17,8,1,982.1,8,1,985.3,8,1,981.6,0,8,2020/5/5 00:12,0,8,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ê·éûÅXì‹,8,1
2020/5/6,-15.0,8,1,-6.1,8,2020/5/6 04:05,8,1,-20.8,8,2020/5/6 20:55,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,0.7,8,1,124,0,8,,,,1,0,1,8,1,4.7,8,1,9.0,8,2020/5/6 00:13,8,ìåñkìå,8,1,11.2,8,2020/5/6 00:05,8,ñkìå,8,1,,0,1,75,8,1,1.6,8,1,67,8,2020/5/6 20:04,8,1,975.3,8,1,978.6,8,1,974.8,0,8,2020/5/6 15:04,0,8,1,3.3,8,1,ê∞àÍéûê·,8,1,ê∞å„àÍéûîñì‹,8,1
2020/5/7,-18.3,8,1,-13.9,8,2020/5/7 21:43,8,1,-21.0,8,2020/5/7 02:07,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,0.6,8,1,124,0,8,,,,1,0,1,8,1,1.5,8,1,4.1,8,2020/5/7 14:54,8,ìÏìÏìå,8,1,4.7,8,2020/5/7 14:47,8,ìÏìÏìå,8,1,,0,1,76,8,1,1.1,8,1,57,8,2020/5/7 19:06,8,1,985.2,8,1,988.6,8,1,980.1,0,8,2020/5/7 00:07,0,8,1,2.5,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
2020/5/8,-9.9,8,1,-6.5,8,2020/5/9 0:00,8,1,-16.3,8,2020/5/8 00:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,124,0,8,,,,1,0,1,8,1,12.7,8,1,23.1,8,2020/5/8 21:45,8,ìåñkìå,8,1,29.3,8,2020/5/8 21:38,8,ìåñkìå,8,1,,0,1,65,8,1,1.9,8,1,56,8,2020/5/8 14:53,8,1,980.4,8,1,983.6,8,1,975.3,0,8,2020/5/8 23:08,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/5/9,-9.2,8,1,-6.3,8,2020/5/9 04:18,8,1,-14.0,8,2020/5/9 23:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,124,0,8,,,,1,0,1,8,1,11.5,8,1,23.1,8,2020/5/9 01:26,8,ìåñkìå,8,1,30.0,8,2020/5/9 01:22,8,ìåñkìå,8,1,,0,1,58,8,1,1.8,8,1,43,8,2020/5/9 14:58,8,1,974.2,8,1,977.5,8,1,974.6,0,8,2020/5/9 01:49,0,8,1,8.5,8,1,ì‹,8,1,ê∞éûÅXîñì‹,8,1
2020/5/10,-15.9,8,1,-13.4,8,2020/5/10 00:25,8,1,-18.4,8,2020/5/10 17:43,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,0.4,8,1,123,0,8,,,,1,0,1,8,1,3.1,8,1,7.0,8,2020/5/10 21:13,8,ìåñkìå,8,1,8.5,8,2020/5/10 23:06,8,ìåñkìå,8,1,,0,1,47,8,1,0.8,8,1,38,8,2020/5/10 13:49,8,1,975.8,8,1,979.1,8,1,978.4,0,8,2020/5/10 04:44,0,8,1,4.5,8,1,ê∞,8,1,ê∞,8,1
2020/5/11,-16.0,8,1,-13.3,8,2020/5/11 23:56,8,1,-17.9,8,2020/5/11 00:10,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,0.4,8,1,123,0,8,,,,1,0,1,8,1,3.9,8,1,9.0,8,2020/5/11 06:46,8,ìåñkìå,8,1,11.9,8,2020/5/11 06:38,8,ìåñkìå,8,1,,0,1,52,8,1,0.9,8,1,40,8,2020/5/11 03:24,8,1,975.6,8,1,978.9,8,1,972.6,0,8,2020/5/12 0:00,0,8,1,2.3,8,1,ê∞,8,1,ê∞,8,1
2020/5/12,-10.0,8,1,-7.6,8,2020/5/12 21:44,8,1,-13.6,8,2020/5/12 00:08,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,0.3,8,1,123,0,8,,,,1,0,1,8,1,10.4,8,1,14.6,8,2020/5/12 11:54,8,ìåñkìå,8,1,18.0,8,2020/5/12 11:53,8,ìåñkìå,8,1,,0,1,57,8,1,1.7,8,1,44,8,2020/5/12 02:20,8,1,970.2,8,1,973.4,8,1,969.9,0,8,2020/5/12 05:10,0,8,1,7.5,8,1,îñì‹àÍéûê∞,8,1,ì‹,8,1
2020/5/13,-7.3,8,1,-5.3,8,2020/5/13 23:48,8,1,-8.7,8,2020/5/13 05:50,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,0.4,8,1,122,0,8,,,,1,0,1,8,1,10.9,8,1,13.4,8,2020/5/13 00:12,8,ìåñkìå,8,1,17.2,8,2020/5/13 23:35,8,ìåñkìå,8,1,,0,1,59,8,1,2.1,8,1,52,8,2020/5/13 12:26,8,1,985.9,8,1,989.1,8,1,980.4,0,8,2020/5/13 00:02,0,8,1,8.5,8,1,ê∞éûÅXîñì‹,8,1,ê∞å„ì‹,8,1
2020/5/14,-4.8,8,1,-3.4,8,2020/5/14 09:59,8,1,-6.4,8,2020/5/14 01:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,122,0,8,,,,1,0,1,8,1,11.3,8,1,15.3,8,2020/5/14 13:09,8,ìåñkìå,8,1,20.6,8,2020/5/14 09:42,8,ìåñkìå,8,1,,0,1,71,8,1,3.0,8,1,58,8,2020/5/14 09:46,8,1,987.6,8,1,990.8,8,1,988.7,0,8,2020/5/14 13:40,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
2020/5/15,-7.5,8,1,-5.1,8,2020/5/15 00:06,8,1,-11.4,8,2020/5/15 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,123,0,8,,,,1,1,0,8,1,6.2,8,1,12.5,8,2020/5/15 00:01,8,ñkìå,8,1,14.2,8,2020/5/15 00:01,8,ñkìå,8,1,,0,1,70,8,1,2.5,8,1,52,8,2020/5/15 19:26,8,1,985.7,8,1,988.9,8,1,986.3,0,8,2020/5/15 23:44,0,8,1,10.0,8,1,ì‹,8,1,îñì‹å„ê∞,8,1
2020/5/16,-12.0,8,1,-9.2,8,2020/5/16 00:23,8,1,-13.6,8,2020/5/16 11:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,123,0,8,,,,1,0,1,8,1,3.8,8,1,7.1,8,2020/5/16 16:18,8,ìåñkìå,8,1,9.7,8,2020/5/16 16:15,8,ñkìå,8,1,,0,1,54,8,1,1.3,8,1,45,8,2020/5/16 00:29,8,1,982.8,8,1,986.1,8,1,984.9,0,8,2020/5/16 07:50,0,8,1,8.3,8,1,ì‹,8,1,îñì‹,8,1
2020/5/17,-13.5,8,1,-10.6,8,2020/5/17 05:42,8,1,-16.1,8,2020/5/17 19:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,123,0,8,,,,1,0,1,8,1,2.1,8,1,5.0,8,2020/5/17 00:01,8,ìåñkìå,8,1,5.8,8,2020/5/17 03:19,8,ìåñkìå,8,1,,0,1,61,8,1,1.3,8,1,47,8,2020/5/17 23:27,8,1,985.1,8,1,988.4,8,1,987.6,0,8,2020/5/17 00:35,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2020/5/18,-17.8,8,1,-13.8,8,2020/5/18 00:52,8,1,-22.2,8,2020/5/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,123,0,8,,,,1,0,1,8,1,3.4,8,1,5.7,8,2020/5/18 17:37,8,ìÏìÏêº,8,1,6.5,8,2020/5/18 17:32,8,ìÏìÏêº,8,1,,0,1,62,8,1,0.9,8,1,41,8,2020/5/18 04:48,8,1,982.8,8,1,986.2,8,1,984.6,0,8,2020/5/19 0:00,0,8,1,8.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
2020/5/19,-14.9,8,1,-8.5,8,2020/5/20 0:00,8,1,-23.8,8,2020/5/19 03:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,123,0,8,,,,1,0,1,8,1,8.2,8,1,20.8,8,2020/5/19 20:41,8,ìåñkìå,8,1,25.1,8,2020/5/19 20:15,8,ìåñkìå,8,1,,0,1,69,8,1,1.4,8,1,62,8,2020/5/19 09:56,8,1,976.9,8,1,980.3,8,1,971.1,0,8,2020/5/20 0:00,0,8,1,3.3,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2020/5/20,-9.3,8,1,-8.2,8,2020/5/20 03:07,8,1,-10.4,8,2020/5/20 18:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,123,0,8,,,,1,0,1,8,1,17.1,8,1,25.2,8,2020/5/20 05:05,8,ìåñkìå,8,1,31.8,8,2020/5/20 05:03,8,ìåñkìå,8,1,,0,1,63,8,1,1.9,8,1,52,8,2020/5/20 21:23,8,1,967.5,8,1,970.7,8,1,966.4,0,8,2020/5/20 07:13,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2020/5/21,-11.4,8,1,-9.5,8,2020/5/21 00:49,8,1,-13.7,8,2020/5/21 16:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,122,0,8,,,,1,0,1,8,1,10.4,8,1,18.3,8,2020/5/21 02:45,8,ìåñkìå,8,1,23.1,8,2020/5/21 02:39,8,ìåñkìå,8,1,,0,1,68,8,1,1.8,8,1,53,8,2020/5/21 22:26,8,1,973.5,8,1,976.7,8,1,965.9,0,8,2020/5/22 0:00,0,8,1,9.8,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ì‹àÍéûê·,8,1
2020/5/22,-10.4,8,1,-8.3,8,2020/5/22 07:36,8,1,-12.3,8,2020/5/22 20:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,6.6,8,1,14.8,8,2020/5/22 03:04,8,ìå,8,1,18.8,8,2020/5/22 03:02,8,ìå,8,1,,0,1,70,8,1,2.0,8,1,56,8,2020/5/22 07:37,8,1,965.6,8,1,968.8,8,1,963.9,0,8,2020/5/22 04:21,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·àÍéûì‹,8,1
2020/5/23,-10.5,8,1,-8.7,8,2020/5/23 20:53,8,1,-11.9,8,2020/5/23 11:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,9.4,8,1,14.9,8,2020/5/23 23:47,8,ìåñkìå,8,1,19.3,8,2020/5/23 23:56,8,ìåñkìå,8,1,,0,1,70,8,1,1.9,8,1,62,8,2020/5/23 22:17,8,1,975.4,8,1,978.6,8,1,975.3,0,8,2020/5/23 00:15,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
2020/5/24,-9.0,8,1,-7.7,8,2020/5/24 08:05,8,1,-10.4,8,2020/5/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,11.1,8,1,17.4,8,2020/5/24 01:27,8,ìåñkìå,8,1,22.0,8,2020/5/24 00:30,8,ìåñkìå,8,1,,0,1,69,8,1,2.1,8,1,56,8,2020/5/24 17:22,8,1,973.6,8,1,976.8,8,1,976.0,0,8,2020/5/24 08:05,0,8,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
2020/5/25,-17.2,8,1,-8.6,8,2020/5/25 03:58,8,1,-26.3,8,2020/5/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,3.6,8,1,8.4,8,2020/5/25 00:01,8,ìå,8,1,9.7,8,2020/5/25 00:01,8,ìå,8,1,,0,1,71,8,1,1.2,8,1,55,8,2020/5/25 03:59,8,1,977.6,8,1,980.9,8,1,977.1,0,8,2020/5/25 00:15,0,8,1,7.5,8,1,ì‹àÍéûê∞,8,1,âıê∞,8,1
2020/5/26,-24.6,8,1,-19.4,8,2020/5/26 22:52,8,1,-28.3,8,2020/5/26 10:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,2.8,8,1,6.5,8,2020/5/26 21:36,8,ìÏìÏìå,8,1,7.3,8,2020/5/26 21:28,8,ìÏìÏìå,8,1,,0,1,73,8,1,0.6,8,1,62,8,2020/5/26 22:41,8,1,981.5,8,1,985.0,8,1,979.5,0,8,2020/5/26 23:32,0,8,1,3.8,8,1,ê∞,8,1,ì‹,8,1
2020/5/27,-11.7,8,1,-4.5,8,2020/5/27 23:56,8,1,-21.3,8,2020/5/27 01:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,123,0,8,,,,1,1,0,8,1,10.2,8,1,23.6,8,2020/5/28 0:00,8,ìåñkìå,8,1,29.7,8,2020/5/27 18:06,8,ìåñkìå,8,1,,0,1,78,8,1,2.2,8,1,64,8,2020/5/27 05:05,8,1,972.9,8,1,976.1,8,1,969.9,0,8,2020/5/27 23:59,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/5/28,-4.2,8,1,-3.7,8,2020/5/28 08:25,8,1,-4.7,8,2020/5/28 04:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,3,0,8,1,21.7,8,1,25.5,8,2020/5/28 02:59,8,ìåñkìå,8,1,32.6,8,2020/5/28 01:01,8,ìåñkìå,8,1,,0,1,94,8,1,4.2,8,1,88,8,2020/5/29 0:00,8,1,973.7,8,1,976.9,8,1,969.3,0,8,2020/5/28 00:37,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
